#{"env_id": "my_panda_free_space_traj", "t_start": 1584865290.1450498}
r,l,t
176.933208,500,15.118065
327.953374,500,24.600045
197.011225,500,34.417905
309.42914,500,43.869816
384.376868,500,53.789749
472.162396,500,63.261106
583.525008,500,72.727901
656.092313,500,82.570892
737.874565,500,92.029881
1273.127917,500,101.894365
1286.46952,500,111.462368
2197.676737,500,121.026608
2197.308931,500,131.118556
2821.718087,500,140.859157
2853.157722,500,151.027611
3165.640455,500,160.836294
3877.656628,500,171.001037
3434.232702,500,180.780797
4120.374809,500,190.476928
4388.364537,500,200.62775
4194.291596,500,210.205826
4487.398618,500,220.292495
4618.207066,500,229.785423
4936.006738,500,239.333996
4603.101613,500,249.212038
5465.83926,500,258.773475
5995.487399,500,268.723933
6415.56024,500,278.300727
5465.16621,500,288.292375
5610.897282,500,297.77774
6682.604116,500,307.461231
6399.964536,500,317.591213
7865.311447,500,327.741324
7095.609809,500,338.019782
6362.915222,500,347.636761
6824.319529,500,357.387686
6690.694869,500,367.690464
7226.236564,500,377.420787
8174.415305,500,387.758849
8125.408933,500,397.778924
10735.334607,500,407.971174
9163.229464,500,417.989794
9204.654303,500,428.057581
9457.566409,500,438.386606
9732.415677,500,448.765428
7431.348719,500,459.21285
7301.665179,500,469.255679
10157.245591,500,479.1554
9918.71165,500,489.862211
9885.539729,500,499.763132
9606.021002,500,510.302768
10443.24157,500,520.645192
7147.476998,500,530.881863
10136.508432,500,540.910366
6957.368064,500,550.783056
7577.331174,500,561.478005
8745.061776,500,571.560823
11919.366395,500,582.113153
8975.210392,500,592.256144
8787.435363,500,602.323133
10315.058677,500,612.948281
10768.18218,500,623.489495
10724.648639,500,634.521525
12096.558451,500,644.877346
11339.930721,500,655.788269
11911.854525,500,666.344484
11850.290033,500,676.566022
10891.163147,500,687.438501
11697.909575,500,697.712626
11916.330932,500,708.482696
12680.090864,500,718.973401
9758.368619,500,729.546949
14089.329912,500,740.370753
12768.813061,500,751.165148
11150.764559,500,762.092497
14717.551187,500,772.522933
11574.275239,500,783.223017
16750.205932,500,793.778474
12557.969776,500,804.345823
14879.132061,500,815.116031
13126.95488,500,825.551806
13500.451526,500,836.620763
12149.598168,500,847.047035
14422.118383,500,857.480296
13768.533155,500,868.243691
14750.746493,500,878.686211
15882.538565,500,889.539539
19658.904386,500,899.646161
17100.46267,500,910.090796
17815.349364,500,920.193858
17328.54229,500,930.301823
20167.017573,500,940.939719
19860.498418,500,950.963719
19541.248842,500,961.440162
18516.792119,500,971.542337
20009.443587,500,981.441225
19595.533433,500,991.506117
21317.983704,500,1001.133898
24743.992199,500,1011.015039
24267.335343,500,1020.535765
19604.184025,500,1030.483372
25969.263812,500,1040.041763
24820.351815,500,1049.776654
25888.251547,500,1059.745344
26306.896673,500,1069.68562
29238.664444,500,1079.712159
22885.971925,500,1089.325894
23427.428826,500,1098.935141
26939.575021,500,1108.811584
25903.557627,500,1118.625872
27197.672082,500,1128.6211
27605.19544,500,1138.304059
29123.309939,500,1148.282296
28226.772978,500,1157.906807
27355.24077,500,1167.365144
28754.159179,500,1177.52878
26071.35293,500,1187.478475
26363.35496,500,1197.611433
27583.094642,500,1207.408851
29169.141854,500,1217.088746
30923.407994,500,1227.258033
31060.698423,500,1236.909828
28156.06451,500,1246.883551
30895.854562,500,1256.377991
