#{"env_id": "my_panda_free_space_traj", "t_start": 1586321521.2332406}
r,l,t
152.255491,500,14.841227
209.125133,500,25.624929
193.150481,500,36.265954
170.166802,500,47.089384
258.447084,500,57.520598
240.226711,500,68.183407
161.74345,500,78.611344
578.489492,500,88.984859
981.53933,500,99.527178
1912.717516,500,110.2517
2529.806949,500,121.070506
2681.110688,500,132.064359
3192.609358,500,143.396033
3197.021954,500,155.191533
2727.587581,500,166.695932
2634.582123,500,178.168566
2995.654546,500,189.953191
3344.531024,500,201.547276
2451.016456,500,213.118623
3318.333589,500,224.723115
3359.388572,500,236.370298
2679.836593,500,248.353884
3351.766185,500,260.015477
3420.618088,500,271.71981
2964.60395,500,283.323096
4139.560218,500,294.88538
4206.541049,500,306.215171
3663.699918,500,317.577839
4626.62474,500,329.238378
5521.431597,500,341.410311
4973.003767,500,353.350363
6466.58148,500,365.199369
6052.044667,500,377.398552
6342.168062,500,389.276207
6483.157467,500,401.285947
6531.608235,500,413.085703
6866.286689,500,424.652603
7025.46607,500,436.370442
6517.32042,500,448.077622
6697.614491,500,459.768768
7731.559882,500,471.594661
6973.87795,500,483.158365
7400.590315,500,494.975211
7476.148081,500,506.58138
9644.889917,500,518.336531
7226.323222,500,530.194155
8409.402766,500,541.954265
8919.505965,500,553.841484
7423.096841,500,565.958466
