#{"env_id": "my_panda_free_space_traj", "t_start": 1586321522.1126049}
r,l,t
158.273777,500,14.686325
173.193771,500,25.695684
213.490914,500,36.321754
309.195021,500,46.939106
714.991276,500,57.586254
304.379569,500,68.043563
288.835678,500,78.47079
634.418004,500,89.023554
794.566118,500,99.371304
1924.304269,500,110.316803
2566.666282,500,121.137647
2545.987034,500,131.927263
2934.353164,500,143.48346
3171.783855,500,155.049747
2747.047811,500,166.768972
2774.368236,500,178.214098
2652.016576,500,189.808526
2487.364645,500,201.608818
3210.177154,500,213.165375
3113.992755,500,224.58014
2965.306712,500,236.479902
3433.024528,500,248.20255
3372.52933,500,260.088596
3975.160823,500,271.787351
3751.037628,500,283.185244
3255.835646,500,294.986989
4078.957757,500,306.270698
3962.242622,500,317.651246
4714.373866,500,329.300288
5042.790825,500,341.258233
5499.484613,500,353.397689
5987.671883,500,365.261225
5829.345616,500,377.256286
7392.469119,500,389.358111
6326.368955,500,401.144198
6994.060731,500,413.136748
7265.861021,500,424.706998
6502.217583,500,436.221899
7956.592445,500,448.162597
6655.056283,500,459.625028
7690.150817,500,471.440126
7258.376293,500,483.204675
7230.133283,500,494.831975
7701.340421,500,506.660197
8087.279429,500,518.393334
7969.413107,500,530.044203
7450.940434,500,542.002217
7423.701743,500,553.696915
8012.097203,500,566.020534
