#{"env_id": "my_panda_free_space_traj", "t_start": 1586321520.3783727}
r,l,t
195.778541,500,14.753851
198.466525,500,25.536928
291.119595,500,36.392007
242.194391,500,46.983367
227.317145,500,57.635594
428.026512,500,68.088981
527.000317,500,78.550316
786.453718,500,89.113962
838.667182,500,99.43931
1585.900712,500,110.174547
2374.626577,500,121.180932
2621.614567,500,131.966681
2591.933549,500,143.503254
2708.153369,500,155.093847
2847.405719,500,166.617095
2967.305691,500,178.291446
2753.472281,500,189.867749
2691.360419,500,201.475343
2949.10364,500,213.241768
3273.465649,500,224.623475
3250.751728,500,236.483512
3234.599637,500,248.238439
3587.628266,500,259.880984
3422.910125,500,271.827018
2928.681383,500,283.218534
3514.331433,500,295.002332
3759.814512,500,306.337068
4389.041424,500,317.474471
4800.527706,500,329.340699
4979.822367,500,341.323277
5857.607406,500,353.260644
5532.591238,500,365.317631
5743.292842,500,377.311014
6030.574168,500,389.39287
6177.13493,500,401.198836
6924.947869,500,413.016708
6704.800827,500,424.783235
8096.652227,500,436.252613
7138.364886,500,448.195239
6503.179828,500,459.682381
6940.805452,500,471.515294
7681.212938,500,483.29413
7100.308226,500,494.878694
7930.694575,500,506.472603
8111.904389,500,518.463851
7529.647681,500,530.106971
8071.419766,500,542.078971
8273.318094,500,553.752651
8179.482475,500,565.859456
