#{"env_id": "my_panda_free_space_traj", "t_start": 1586321519.5460203}
r,l,t
115.555471,500,14.65989
209.050255,500,25.635125
304.288866,500,36.280587
220.615504,500,47.087586
254.345519,500,57.495369
377.36252,500,67.973294
191.117135,500,78.654762
434.273521,500,89.005046
896.844378,500,99.34001
1652.837926,500,110.262491
2510.615168,500,121.060948
2713.865887,500,132.063329
2942.110486,500,143.373758
912.069826,500,154.958879
3269.994643,500,166.695587
3296.716018,500,178.181666
3051.39089,500,189.763405
3217.831969,500,201.575507
2626.581436,500,213.119247
2810.462866,500,224.713017
3394.295213,500,236.329756
2808.642517,500,248.053427
2891.471658,500,259.957026
3308.785834,500,271.671687
4291.686463,500,283.314228
4051.667626,500,294.836172
3620.958329,500,306.22269
3927.730312,500,317.560379
4638.668557,500,329.201941
5186.549702,500,341.199123
6132.961311,500,353.36076
5457.883248,500,365.198307
5405.322472,500,377.412975
6617.271393,500,389.261222
6238.175418,500,401.101215
7105.358081,500,413.114903
7019.061148,500,424.670318
7031.666386,500,436.34651
7195.875189,500,448.059174
7411.497928,500,459.579103
7290.489402,500,471.612314
7812.078636,500,483.188533
7636.206457,500,494.772584
7544.004239,500,506.565577
7877.269759,500,518.33263
7541.58365,500,530.204942
8165.184147,500,541.96838
7935.593894,500,553.657825
7387.61147,500,565.964333
