#{"t_start": 1585060411.6454303, "env_id": "my_panda_free_space_traj"}
r,l,t
209.20633,500,16.714636
188.71053,500,26.809563
241.812397,500,37.08806
306.033592,500,47.092189
228.974552,500,56.985005
362.59183,500,67.009984
516.224244,500,76.727675
907.201962,500,86.266874
1085.530657,500,95.677007
1001.986437,500,105.259705
969.735591,500,114.673429
1120.799694,500,124.349682
1243.07139,500,133.787969
1050.920985,500,143.282552
1560.016671,500,152.850089
1927.44557,500,162.63101
1515.020786,500,172.256624
2005.102162,500,182.21808
4274.156224,500,192.894167
3860.158269,500,203.385956
4261.909707,500,214.005985
4550.545602,500,224.623616
4851.202179,500,235.486966
3748.752349,500,246.100147
5937.303206,500,256.868309
5417.6882,500,267.648567
6204.567431,500,278.150544
6143.955717,500,288.720374
7108.544031,500,299.620157
7664.953245,500,310.367455
6865.304196,500,321.043619
6585.859463,500,331.71265
6995.006702,500,342.642687
6643.480531,500,353.327829
8935.571621,500,363.969114
7914.154827,500,374.804171
7974.023216,500,385.449864
10557.492638,500,396.075206
10826.183424,500,406.642016
9953.706196,500,417.30204
10478.198968,500,427.721385
12185.408601,500,438.424758
10360.482659,500,448.634766
13240.844427,500,458.94841
14915.979963,500,469.241948
11283.424017,500,479.827604
12647.294588,500,490.267842
12576.65225,500,500.72057
11868.85762,500,511.313192
13495.076397,500,521.739717
15565.104742,500,531.956646
12205.989043,500,542.377866
16448.726359,500,552.83225
14342.128486,500,563.145126
14574.399493,500,573.590981
18805.432228,500,584.120661
13921.269211,500,594.548171
16083.829676,500,604.821211
14850.780207,500,615.331025
15532.074691,500,625.865695
19054.805596,500,636.248843
15007.908984,500,646.64005
17806.80881,500,657.301532
18197.222071,500,667.710287
16886.819965,500,678.062814
20093.390139,500,688.651495
18259.073847,500,698.997101
19675.096711,500,709.407529
18817.225454,500,719.695112
19493.142928,500,730.147237
19761.486038,500,740.427247
19985.62496,500,750.863478
21426.460664,500,761.184279
22271.646785,500,771.403774
18636.120954,500,781.682322
20361.48782,500,792.094173
22239.451448,500,802.379008
19513.017308,500,812.693501
23423.849995,500,823.165407
22278.614212,500,833.433061
23006.604856,500,843.577872
22892.17639,500,853.725679
20307.394837,500,864.106044
24187.545797,500,874.218224
21542.249333,500,884.245038
21418.93165,500,894.58874
21717.603657,500,904.804771
20619.988294,500,914.914879
23234.067189,500,925.331308
24584.845629,500,935.59127
22899.486925,500,945.871411
23804.129759,500,956.097542
26063.515135,500,966.529991
25368.633009,500,976.736742
24753.448629,500,986.879148
24988.18295,500,997.252558
26159.241473,500,1007.35491
26167.011189,500,1017.484296
23208.995781,500,1027.750576
26132.449206,500,1038.110502
25421.842646,500,1048.324779
24040.977215,500,1058.725954
24054.389311,500,1068.93191
27134.122172,500,1079.083251
24003.645627,500,1089.35177
25653.21365,500,1099.656602
24182.806271,500,1109.688987
25342.731904,500,1119.83681
24228.536421,500,1130.255503
26779.095864,500,1140.443044
23618.899804,500,1150.690549
24502.553451,500,1160.790544
25634.924527,500,1171.161869
25139.150797,500,1181.404141
26964.281671,500,1191.507961
24850.549044,500,1201.894703
23946.207596,500,1211.938375
24612.706849,500,1222.113541
25192.581079,500,1232.559187
24973.433892,500,1242.772996
24111.88162,500,1253.020853
26671.05933,500,1263.234333
25233.753243,500,1273.679621
25280.935327,500,1283.911541
