#{"env_id": "my_panda_free_space_traj", "t_start": 1584862740.013583}
r,l,t
127.748902,500,16.119079
269.103812,500,26.598063
209.254188,500,37.260136
136.209359,500,48.519391
154.045073,500,59.118371
126.241626,500,69.730615
149.731984,500,79.693004
153.90015,500,89.70645
166.127637,500,100.117522
122.702917,500,109.964468
185.965324,500,120.022568
188.174649,500,129.844385
220.47876,500,140.129909
218.154782,500,149.908683
195.043144,500,159.571798
181.66925,500,169.568266
271.152627,500,179.323129
229.879662,500,189.555611
324.023364,500,199.212276
242.678486,500,208.766631
259.917794,500,218.830365
421.421601,500,228.533537
354.467894,500,238.722576
327.633244,500,248.198153
772.205818,500,258.58625
652.483147,500,268.256244
782.379928,500,277.556821
1116.032808,500,287.016851
1260.905586,500,296.075039
1501.983022,500,305.458925
1757.180423,500,314.526937
2428.94543,500,323.763349
2997.405892,500,333.452798
3080.685535,500,342.909077
3568.510681,500,352.816124
3764.943249,500,362.487674
3525.244552,500,372.578897
4043.839686,500,382.318889
3929.649016,500,391.950273
4498.870597,500,402.047021
5464.944161,500,411.92773
5004.554923,500,422.035141
4946.587574,500,431.592856
4976.182014,500,441.178463
4832.176113,500,451.042382
6883.342664,500,461.2786
5662.853229,500,471.587221
6102.004351,500,481.505596
6419.725366,500,491.813618
7017.681799,500,502.454895
9301.587407,500,512.615866
5432.919912,500,522.898484
5667.343103,500,532.700954
6102.321185,500,542.845676
5863.569373,500,552.601357
6314.288443,500,562.338623
9068.88462,500,572.614439
6321.767176,500,582.344698
6190.70903,500,592.410767
6177.699436,500,602.173782
6094.152701,500,612.745398
10468.564192,500,622.733176
6234.705129,500,632.516443
9661.01248,500,643.057276
8346.119342,500,653.276987
6794.177674,500,663.264656
11804.869773,500,673.292385
10297.774241,500,683.420514
13523.240098,500,693.576753
7128.552288,500,703.180731
6638.924722,500,713.529502
6576.260612,500,723.411477
10503.127469,500,733.827498
12830.22388,500,744.057126
6782.567084,500,753.596108
7240.075071,500,763.964847
7124.979756,500,773.472026
6870.373075,500,783.560685
9749.707443,500,793.52208
7063.129313,500,803.106281
7304.221527,500,813.297702
6942.240031,500,822.890137
7534.0392,500,832.897186
7047.629963,500,842.607133
13502.313995,500,853.025658
6935.358765,500,862.670297
7492.619983,500,872.548169
7841.232785,500,882.702712
7910.720603,500,892.321229
8256.057902,500,902.530486
16202.9927,500,912.381587
7489.118216,500,922.286723
9155.366254,500,932.497713
8087.919932,500,942.21405
7998.234589,500,952.274021
9761.373864,500,961.928274
11600.645443,500,972.342036
9534.347605,500,982.399164
7998.525987,500,992.275343
7722.801631,500,1002.487796
12018.302156,500,1012.735597
8391.328121,500,1023.026416
8118.559491,500,1032.857136
11225.313916,500,1043.119227
14074.100565,500,1053.900897
15316.789725,500,1064.417573
13147.540501,500,1075.144703
13213.655336,500,1085.602746
13767.485769,500,1096.577031
12848.091788,500,1107.21613
14433.153224,500,1117.780707
12819.833287,500,1128.644392
13912.018075,500,1139.099197
12906.938138,500,1150.021086
13807.513074,500,1160.56749
14963.721873,500,1171.183615
14235.095681,500,1182.183947
15580.199167,500,1192.846809
15139.550173,500,1203.198754
16187.644879,500,1213.383894
13901.300071,500,1224.344221
16479.206425,500,1234.756655
13286.329419,500,1245.419171
16711.539301,500,1256.325261
