#{"env_id": "my_panda_free_space_traj", "t_start": 1584862739.0782907}
r,l,t
145.29996,500,15.991563
125.087903,500,26.863976
257.295272,500,37.519392
102.811678,500,48.745552
133.684785,500,59.363807
158.554559,500,69.614347
323.027896,500,79.962413
136.953725,500,89.967023
168.405838,500,100.02433
202.831602,500,110.222986
194.76149,500,119.903218
255.347854,500,130.111636
196.485838,500,139.980636
225.477243,500,150.160841
249.643295,500,159.833536
280.880787,500,169.46485
299.110312,500,179.583092
353.592701,500,189.446944
422.422966,500,199.455651
264.46441,500,209.019251
292.209502,500,218.702976
299.91642,500,228.796489
764.904321,500,238.620423
437.265925,500,248.449659
217.292738,500,258.469978
679.877885,500,268.514635
613.862133,500,277.815646
1000.080433,500,286.901437
1282.916591,500,296.321227
1468.775532,500,305.281574
1924.983532,500,314.781673
2637.910558,500,324.029737
2640.469551,500,333.363961
3185.391642,500,343.141184
3200.98828,500,352.680577
2660.236486,500,362.742157
3472.823877,500,372.451786
4270.689703,500,382.55878
4078.870864,500,392.204034
4928.499542,500,401.926593
5044.635293,500,412.191483
5560.375976,500,421.929528
5121.622895,500,431.843477
5023.235855,500,441.422901
5029.668741,500,450.929107
6546.677426,500,461.541285
5614.987114,500,471.4719
4865.98945,500,481.757079
5129.883969,500,491.667937
8757.46963,500,502.701625
5496.783503,500,512.870281
5585.65471,500,522.767992
7818.102519,500,532.940963
6384.43544,500,542.71279
5726.5045,500,552.840604
6470.480677,500,562.583398
6340.706723,500,572.516929
6819.055413,500,582.600227
6015.01035,500,592.258273
6129.77422,500,602.427635
7257.168703,500,612.583725
9741.995986,500,622.985224
6463.567425,500,632.759719
8665.463312,500,642.931335
11040.97493,500,653.538785
6333.076357,500,663.153464
6647.328857,500,673.555405
6648.811073,500,683.669071
7770.323173,500,693.454894
6493.471177,500,703.427164
9892.469121,500,713.38982
9925.121866,500,723.67288
13475.907204,500,733.673815
6908.7356,500,744.309494
6689.347339,500,753.856023
13806.771297,500,763.856811
7423.635442,500,773.728694
12153.685133,500,783.414599
7464.994561,500,793.768864
6868.908077,500,803.369107
6915.966644,500,813.206442
7486.427475,500,823.147977
7451.672864,500,832.802596
7355.600065,500,842.862496
12632.151387,500,852.91179
11813.243312,500,862.933766
7633.638066,500,872.809999
14381.2723,500,882.578071
8185.60206,500,892.569592
7726.242682,500,902.351083
10430.076879,500,912.624297
7566.34715,500,922.535905
8323.81752,500,932.404149
14369.117465,500,942.462175
7909.158315,500,952.137866
7713.604757,500,962.187809
6671.321065,500,972.213845
13170.743392,500,982.639235
7735.817807,500,992.526057
8203.670031,500,1002.373759
12358.677184,500,1012.993103
8726.744042,500,1022.905162
10170.513428,500,1033.116515
11389.085602,500,1043.35145
11533.835295,500,1053.778654
13728.229121,500,1064.667484
12670.643116,500,1075.041131
13369.959631,500,1085.850725
10675.724039,500,1096.428364
11631.006915,500,1107.477123
14054.607596,500,1118.04059
13870.238303,500,1128.518634
12765.447678,500,1139.359948
15847.304989,500,1149.894011
12096.129435,500,1160.813601
15899.114833,500,1171.447937
16028.991083,500,1182.071872
15440.967868,500,1193.099233
8236.682273,500,1203.044005
12122.658047,500,1213.634151
14195.519401,500,1224.163518
13062.220627,500,1235.023381
15772.596397,500,1245.671387
14799.023049,500,1256.198875
