#{"env_id": "my_panda_free_space_traj", "t_start": 1586387897.9814672}
r,l,t
237.080763,500,17.313514
503.248273,500,27.682175
531.533498,500,38.115818
791.021715,500,48.281111
1480.209309,500,58.33491
979.954379,500,68.626954
2166.27585,500,79.103554
1392.341385,500,90.107471
1931.186537,500,100.377848
2038.590273,500,111.045251
2301.167906,500,121.599145
2136.323407,500,132.230252
3613.537946,500,143.134967
3410.665549,500,153.722689
3075.847056,500,165.276958
3404.531654,500,175.805326
4206.650956,500,186.817169
3662.439318,500,197.568845
4313.015934,500,208.480606
4987.822417,500,219.688234
5588.436086,500,230.73861
5823.5009,500,241.870407
5671.950585,500,253.39215
6405.551566,500,264.60507
7114.35126,500,275.929169
6175.885536,500,287.801754
7577.819,500,299.314571
7648.716799,500,311.314848
7609.219105,500,322.579054
7686.689408,500,334.152304
7609.713642,500,345.340058
7623.7255,500,356.757958
7972.863225,500,368.762581
7471.18939,500,380.714962
7712.911593,500,391.961548
8762.774879,500,403.506906
7042.02016,500,414.98421
11095.482052,500,425.860947
9295.550021,500,436.766487
8576.332351,500,447.915467
10928.148464,500,460.629332
9609.356576,500,472.501878
10810.094439,500,483.901175
10249.804508,500,496.422856
11456.214261,500,507.626236
12282.866434,500,518.639978
12340.284216,500,529.569515
12949.134327,500,540.178328
11281.15121,500,550.870061
11572.151571,500,561.672195
12544.74668,500,572.145649
14594.905295,500,582.422494
13784.656316,500,593.149732
14068.822366,500,604.09285
14329.60383,500,614.46916
13185.051039,500,625.008231
14591.131096,500,635.679991
14517.222331,500,646.146577
15587.161584,500,656.582908
14024.65308,500,667.125338
16080.961531,500,677.364117
15758.817012,500,687.566978
15236.048048,500,697.972409
16335.454581,500,709.589799
16351.699256,500,719.731558
17565.509011,500,730.100638
17092.395823,500,740.171435
18191.138168,500,750.377347
19004.030106,500,760.504073
16365.523055,500,770.880001
18826.253335,500,780.942859
18482.135585,500,791.027478
19556.663929,500,801.389382
19747.029616,500,811.502846
16780.065818,500,821.72419
22573.541769,500,832.028069
19896.594012,500,842.483622
21404.011185,500,852.621444
17853.505937,500,862.846361
21077.014007,500,873.527925
17583.177291,500,883.658462
15374.526615,500,893.865744
20290.335697,500,904.320091
20819.60179,500,914.518006
21259.525734,500,924.832899
22567.010914,500,935.135673
19059.035035,500,945.224355
18628.183975,500,955.293896
22331.976368,500,965.403484
22205.708801,500,975.845668
20119.008445,500,985.984221
24325.471908,500,996.134958
20186.013082,500,1006.505383
26448.946287,500,1016.85444
19938.319876,500,1027.15122
22879.958665,500,1037.847317
21010.849725,500,1048.087274
22605.796673,500,1058.248681
25323.544654,500,1068.361934
23598.373961,500,1078.975397
23787.335023,500,1089.143571
22901.019375,500,1099.539
22069.959029,500,1110.1591
25221.526468,500,1121.750954
23541.233735,500,1131.958525
26378.453814,500,1142.128307
22832.01055,500,1152.477288
28329.606485,500,1162.690754
21820.483417,500,1172.946344
29114.283479,500,1183.357729
28229.578926,500,1193.586149
27890.618137,500,1203.72263
32772.989209,500,1214.006613
31008.37577,500,1224.08738
29842.409828,500,1234.246408
32234.146216,500,1244.637416
29413.736794,500,1254.829979
30094.091675,500,1264.960323
32091.11521,500,1275.084352
31053.423057,500,1285.497103
31242.162967,500,1295.918807
30351.846876,500,1307.209338
30939.270899,500,1317.286574
31800.966772,500,1327.557678
