#{"env_id": "my_panda_free_space_traj", "t_start": 1586387898.8825083}
r,l,t
251.191038,500,17.419525
411.108851,500,27.791847
489.990926,500,37.9503
722.485317,500,48.120668
1029.731108,500,58.367094
1444.351634,500,68.463187
1799.702313,500,79.037524
1681.529731,500,90.179644
1729.677168,500,100.443852
2143.455745,500,110.903007
2679.362647,500,121.663136
2705.164947,500,132.290157
3956.175345,500,142.9932
3449.492897,500,153.80279
3070.532979,500,165.386686
3877.802824,500,175.903781
3694.522523,500,186.658449
3680.848897,500,197.628025
4249.973138,500,208.541332
4077.367039,500,219.521748
5046.888136,500,230.590062
5654.156455,500,241.931134
6888.826424,500,253.24607
6128.402527,500,264.703828
6465.154712,500,276.019107
5140.190406,500,287.66885
6939.474409,500,299.229788
7787.941877,500,311.37208
8225.669356,500,322.691664
7447.259732,500,333.977134
9391.632083,500,345.385029
7295.592836,500,356.803471
8267.454588,500,368.788562
9121.881087,500,380.563016
9278.975107,500,392.038706
8355.082823,500,403.358571
7627.101819,500,414.821582
8919.788915,500,425.942205
9077.260707,500,436.848029
9768.189452,500,447.755474
9236.222003,500,460.694758
8931.793471,500,472.716757
9728.832682,500,483.74274
9978.839579,500,496.561652
11978.571845,500,507.732821
11076.526653,500,518.712193
11593.114579,500,529.422861
13311.613146,500,540.246318
12928.204033,500,550.958349
13279.694773,500,561.496235
13786.666031,500,571.970743
17338.388817,500,582.458313
14087.677497,500,592.97926
13019.199556,500,604.145498
14260.136953,500,614.513486
14334.281202,500,624.838763
16762.356527,500,635.50939
12801.865501,500,646.190147
15734.55625,500,656.640368
16784.681298,500,666.961996
16525.571507,500,677.422784
17792.644895,500,687.621942
16635.867006,500,698.04376
17121.105841,500,709.427572
17441.536643,500,719.81579
17781.810725,500,729.938004
17619.536721,500,740.022542
16032.028752,500,750.451002
17698.03363,500,760.606984
20725.914593,500,770.71479
18354.402228,500,780.997381
20260.850436,500,791.072901
21613.907754,500,801.220183
19777.213356,500,811.568381
15872.946354,500,821.80315
20202.330363,500,832.07099
21925.341841,500,842.308799
19693.643989,500,852.668752
22138.553465,500,862.909326
18991.097584,500,873.372187
20125.502972,500,883.484305
20140.874461,500,893.934994
22349.617553,500,904.15406
18715.291529,500,914.578032
23684.096855,500,924.893972
20026.536259,500,934.964046
21046.662761,500,945.054094
23455.946183,500,955.343139
21895.958649,500,965.46587
23224.763039,500,975.684567
25697.210034,500,986.071321
25222.199746,500,996.208124
23957.850593,500,1006.557692
24709.034477,500,1016.685702
22394.964867,500,1027.234177
21927.279146,500,1037.671366
21871.367662,500,1047.907629
24989.227001,500,1058.295968
24354.190657,500,1068.425618
21989.52933,500,1078.797435
24461.569295,500,1089.210792
21988.802843,500,1099.578562
23548.235899,500,1109.982211
23633.659395,500,1121.79945
21989.438726,500,1132.020818
24745.351729,500,1142.142978
27572.703954,500,1152.290282
27389.455347,500,1162.730061
23985.116542,500,1172.993731
28256.371117,500,1183.180715
26213.607118,500,1193.404778
28766.971914,500,1203.759655
29472.832242,500,1213.83467
30046.989475,500,1224.139536
28149.789507,500,1234.295472
31276.809104,500,1244.443699
28772.109029,500,1254.641405
30365.687387,500,1264.99314
31172.29697,500,1275.133428
28841.186004,500,1285.325967
33169.355611,500,1296.019148
31594.491048,500,1307.260642
35307.949845,500,1317.330053
32412.168472,500,1327.391006
