#{"env_id": "my_panda_free_space_traj", "t_start": 1586387899.9160624}
r,l,t
344.259535,500,17.117745
522.344357,500,27.498443
716.713215,500,37.864372
964.599897,500,48.02355
1006.204796,500,58.066106
1040.085987,500,68.38497
1761.373759,500,79.056655
1831.354776,500,89.885006
1877.834875,500,100.146917
1765.095683,500,110.827439
2653.085941,500,121.380374
1585.574471,500,132.222707
3979.708252,500,142.917643
3189.785542,500,153.527827
2886.123507,500,165.086459
3212.008533,500,175.812646
3869.942816,500,186.563051
4382.859268,500,197.322971
4401.401295,500,208.455558
4976.193711,500,219.438945
5279.653617,500,230.517372
5430.407112,500,241.660158
5941.382312,500,253.196317
6032.599519,500,264.427962
6722.324729,500,275.747023
7366.57327,500,287.613348
6702.957535,500,299.180449
7047.672501,500,311.073364
7575.081155,500,322.618185
8127.107988,500,333.873435
7772.605799,500,345.071776
8072.310451,500,356.500052
7688.702388,500,368.826749
8269.299344,500,380.474591
7888.082341,500,391.758052
9537.027177,500,403.296079
6885.335569,500,414.737152
8111.782599,500,425.65401
9182.366249,500,436.564255
8969.207314,500,447.694781
11316.665238,500,460.449549
10863.759966,500,472.816499
9186.683825,500,483.686858
12447.021287,500,496.302001
9926.020722,500,507.464502
11344.914235,500,518.641024
12971.113576,500,529.336148
11133.228898,500,539.93702
12466.586217,500,550.873726
13090.792098,500,561.39537
12947.528643,500,571.852223
12368.548649,500,582.148492
13049.857156,500,592.883231
13319.667596,500,603.84768
11919.392493,500,614.206825
16099.489042,500,624.747078
15195.700758,500,635.412187
14965.658453,500,645.879234
15759.113089,500,656.550394
16560.035229,500,666.864972
13310.832795,500,677.115445
15313.601652,500,687.318771
14915.518038,500,698.088386
17012.423562,500,709.34434
18268.905669,500,719.529558
18520.5863,500,729.876163
18805.487795,500,739.945208
20261.681851,500,750.156939
18481.776867,500,760.319925
21068.913977,500,770.641724
22531.063407,500,780.699395
19624.559739,500,790.997025
19010.510881,500,801.136359
20207.558565,500,811.268293
18021.701607,500,821.504961
18261.703486,500,831.987652
21295.821019,500,842.21343
20091.916257,500,852.370492
19288.714564,500,862.831236
