#{"env_id": "my_panda_free_space_traj", "t_start": 1586387897.1141725}
r,l,t
347.028537,500,17.424835
398.900264,500,27.805957
579.226725,500,38.009903
835.69684,500,48.162071
874.811187,500,58.424014
1016.91638,500,68.538505
1836.75009,500,79.004654
1792.027711,500,90.237889
1572.109137,500,100.509387
2161.161814,500,110.875677
1918.860286,500,121.485228
3505.649237,500,132.3265
3129.366255,500,143.028143
3095.477168,500,153.596875
3526.232632,500,165.275513
3936.497063,500,175.928842
4594.504404,500,186.72602
4408.064328,500,197.69849
4515.369955,500,208.611176
4842.897488,500,219.567852
5428.567474,500,230.641512
5723.192722,500,241.990623
5890.290629,500,253.282028
6194.987725,500,264.490309
6871.175084,500,276.008167
6968.62718,500,287.65408
6812.561053,500,299.17143
7609.833215,500,311.235204
6263.220053,500,322.701874
8134.287814,500,334.05071
7661.78855,500,345.259889
8280.652745,500,356.891876
8360.443027,500,368.673307
8464.897814,500,380.598974
8508.786487,500,392.06524
7612.591616,500,403.389057
8287.128967,500,414.89496
9592.366936,500,425.991027
10665.253412,500,436.90347
8828.771996,500,447.813682
9357.506623,500,460.410378
9308.457748,500,472.505541
11222.053342,500,483.804618
9842.665244,500,496.184634
10030.834187,500,507.706853
10080.375492,500,518.731016
11800.505277,500,529.43275
13583.562404,500,540.302407
12998.307198,500,550.998138
15799.017531,500,561.569291
14775.31551,500,572.050061
14741.893812,500,582.552645
13181.357716,500,593.040756
14427.943112,500,603.985605
15689.41457,500,614.583237
13257.181038,500,624.898254
16492.394031,500,635.553269
16317.879531,500,646.051127
15768.763587,500,656.720291
15743.467156,500,666.979399
17371.868084,500,677.26152
15393.811479,500,687.689507
14581.071531,500,697.980029
14986.376881,500,709.467649
16606.114748,500,719.836929
18716.870887,500,729.977885
16893.183045,500,740.073202
19638.563299,500,750.507357
19395.430242,500,760.639427
18435.891503,500,770.760974
16600.554307,500,780.858492
20252.577715,500,791.160151
20607.756583,500,801.304558
20629.78709,500,811.416604
15861.148939,500,821.84971
20050.209952,500,832.163031
21253.173256,500,842.357403
22488.948142,500,852.75851
18448.494951,500,862.95947
20360.217704,500,873.363166
21052.856504,500,883.548793
20226.179601,500,893.991178
23403.22689,500,904.216113
20059.489483,500,914.408119
21624.523077,500,924.953036
21123.870793,500,935.043795
24038.582407,500,945.121689
23065.392568,500,955.21599
22451.70902,500,965.546645
24715.619089,500,975.700278
22454.857691,500,985.870352
26125.058358,500,996.258139
23528.110767,500,1006.634766
25607.88272,500,1016.735238
23962.582106,500,1027.263076
22215.809521,500,1037.724259
25605.562143,500,1047.987805
24444.765783,500,1058.376891
25082.559383,500,1068.498367
24588.295684,500,1078.848476
25957.962041,500,1089.056883
22352.385321,500,1099.666835
22462.472598,500,1110.076122
24827.776901,500,1121.642288
26830.785685,500,1132.094268
25873.29719,500,1142.265257
26894.369929,500,1152.400917
26188.361998,500,1162.82655
24593.972809,500,1173.093678
27041.623167,500,1183.24255
28067.214883,500,1193.500217
29313.55763,500,1203.853239
27078.806022,500,1213.912339
28850.868367,500,1223.996163
29344.185731,500,1234.381749
30714.894679,500,1244.55573
29140.043724,500,1254.751825
26454.41733,500,1264.893704
33039.824021,500,1275.224948
31295.23941,500,1285.369749
32764.734667,500,1295.548187
31801.769925,500,1307.342465
32313.913071,500,1317.402661
31327.781266,500,1327.419266
