#{"env_id": "my_panda_free_space_traj", "t_start": 1585957753.7718582}
r,l,t
207.353571,500,14.615763
395.653888,500,25.476579
505.90033,500,36.304379
1171.076239,500,46.536727
1413.296376,500,56.963682
1678.821569,500,66.920589
1649.312688,500,76.723783
2019.809014,500,86.532406
2428.431625,500,96.178674
1887.174311,500,106.035898
2610.95589,500,116.130982
2660.222376,500,126.107291
2126.567928,500,136.077855
2154.803686,500,145.796409
2510.479874,500,155.444665
2301.883089,500,165.314559
2133.284501,500,174.943271
2605.984944,500,184.881213
2419.777246,500,194.958399
2013.077173,500,204.978166
2146.626855,500,215.119505
2524.750243,500,224.902478
2641.514326,500,234.662934
2393.772695,500,244.415556
2592.230645,500,254.157246
2562.795194,500,264.003847
2357.321269,500,273.698577
2460.652753,500,283.44027
2747.049417,500,293.576534
2964.640822,500,303.286847
2764.643234,500,313.002927
2917.848366,500,322.781878
3442.361502,500,332.445717
3012.989313,500,342.382612
3259.664117,500,351.913053
3741.64534,500,361.570236
4209.57725,500,371.517045
4053.413712,500,381.251159
3878.970713,500,391.193339
4306.026441,500,400.873754
4446.071974,500,410.700949
4511.588354,500,420.693161
4412.730919,500,430.390783
4232.542242,500,440.147501
4218.926241,500,450.039143
4425.705955,500,459.79826
4164.164544,500,469.816516
4493.11647,500,479.576858
4425.010659,500,489.321292
4213.154154,500,499.286865
4262.662105,500,508.869996
4418.639594,500,518.600079
4597.229382,500,528.475125
4557.851593,500,538.176368
4483.664367,500,548.172436
4676.070365,500,558.164258
4783.179854,500,568.045747
4708.027455,500,578.178915
4685.729723,500,587.923443
4832.596925,500,597.88589
4693.691406,500,607.638788
4948.269728,500,617.237465
5312.331005,500,627.218323
5608.317556,500,637.006163
5377.012757,500,647.072227
5531.338951,500,656.939425
5349.099535,500,666.614727
5207.71185,500,676.710742
5513.147426,500,686.454299
5409.284272,500,696.201632
5274.820171,500,706.172126
5236.302415,500,715.794672
5650.886751,500,725.78626
5046.900854,500,735.630414
5457.426174,500,745.265827
5401.713849,500,755.318511
5680.114756,500,765.026218
5261.93383,500,774.676111
5307.501245,500,784.756547
5349.711922,500,794.541458
5592.203495,500,804.528636
5757.718341,500,814.375953
5493.32322,500,824.119397
5482.70456,500,834.10987
5450.666458,500,844.114496
5628.78285,500,854.171379
5790.139893,500,863.934918
5738.213548,500,873.600556
5843.486288,500,883.640499
6136.882435,500,893.568172
5927.019283,500,903.475726
6119.195049,500,913.695699
6064.666205,500,923.74088
6182.4178,500,933.924039
6040.274075,500,943.745923
6225.219853,500,953.305458
5997.034537,500,963.36219
6196.447498,500,972.960804
6487.807576,500,982.577223
6190.110246,500,992.61918
6199.800147,500,1002.343226
6225.609364,500,1012.260516
6235.714644,500,1022.065341
6561.962284,500,1031.661053
6561.340902,500,1041.723514
6580.291276,500,1051.507941
6384.681241,500,1061.59732
6371.779701,500,1071.272327
6252.292399,500,1080.912812
6251.602813,500,1090.79305
6240.49123,500,1100.429134
6410.949843,500,1110.097109
6667.967185,500,1119.952802
6720.047323,500,1129.610271
6544.950066,500,1139.675293
6575.278197,500,1149.47426
6647.719679,500,1159.343713
6869.278838,500,1169.35429
6875.086953,500,1179.150661
6803.203932,500,1189.006753
6787.555599,500,1198.837245
6734.708613,500,1208.657978
6888.446895,500,1218.453729
6687.147239,500,1228.16692
