#{"env_id": "my_panda_free_space_traj", "t_start": 1585957754.6374793}
r,l,t
276.789559,500,14.686606
279.119286,500,25.536137
429.252142,500,36.169689
1040.627803,500,46.644716
1089.123611,500,56.848493
1669.273832,500,67.015388
1796.772379,500,76.847926
1947.092192,500,86.406768
2208.337495,500,96.254519
2387.95397,500,106.114161
2133.025277,500,116.015778
2228.75855,500,126.177361
2762.114102,500,135.952356
2543.715108,500,145.909918
2500.082017,500,155.553578
2040.800061,500,165.181009
2360.465641,500,175.02175
2497.810959,500,184.944983
2520.792314,500,194.841949
2193.809564,500,205.040576
2434.997988,500,214.985249
2769.80739,500,224.97402
2366.227125,500,234.767649
2101.518342,500,244.302692
1930.903912,500,254.271325
2431.809884,500,263.877354
2727.39143,500,273.560513
2360.080187,500,283.499474
2988.321393,500,293.460696
2797.940702,500,303.373036
2780.43976,500,313.065232
3000.914381,500,322.656118
3363.01729,500,332.541369
2973.279904,500,342.264637
3326.036075,500,351.994176
3821.016528,500,361.628422
3767.743476,500,371.383344
4099.033336,500,381.319205
3898.944136,500,391.059951
4346.716562,500,400.967765
4320.875,500,410.816279
4534.939494,500,420.574078
4788.687456,500,430.483875
4111.368021,500,440.232003
4520.5589,500,449.907105
4185.526723,500,459.866869
4402.399401,500,469.67932
4529.110576,500,479.645584
4377.192385,500,489.417902
4574.358678,500,499.159413
4982.594859,500,508.985777
4549.652534,500,518.671642
4972.593661,500,528.347978
4785.61221,500,538.254911
4699.601233,500,548.03746
4580.721482,500,558.261371
4955.162868,500,568.124283
4333.831487,500,578.054515
4760.235688,500,588.027841
4802.4876,500,597.757123
4762.22289,500,607.500904
5046.72935,500,617.351968
5417.421507,500,627.08849
5172.625899,500,637.110672
5319.847719,500,647.135879
5634.095986,500,656.803775
5768.7194,500,666.792509
5542.275814,500,676.587793
5685.73425,500,686.537797
5009.317919,500,696.287618
5451.69021,500,706.043149
5300.440475,500,715.906574
5113.427893,500,725.647209
5133.422082,500,735.495695
5319.478586,500,745.34325
5157.45968,500,755.180268
5341.012231,500,765.125873
5201.868971,500,774.766336
5444.132935,500,784.634584
5179.505758,500,794.622352
5570.087459,500,804.396434
6056.554748,500,814.462904
5300.403676,500,824.192971
5393.613945,500,833.986104
5776.458593,500,844.2291
5806.242747,500,854.034094
5977.737775,500,864.025871
5911.20593,500,873.676106
6114.951845,500,883.531645
6072.36776,500,893.650144
5955.078474,500,903.564749
5994.248218,500,913.583211
6037.437533,500,923.847598
6075.83327,500,933.810449
6227.338375,500,943.836984
6148.563822,500,953.385897
6223.22808,500,963.229733
6218.421736,500,973.035298
6277.739316,500,982.662902
6627.699491,500,992.471514
6146.2576,500,1002.416703
6167.476941,500,1012.134243
6193.870855,500,1022.17418
6336.56386,500,1031.762976
6261.568395,500,1041.583521
6557.342769,500,1051.590608
6678.310288,500,1061.458327
6373.978955,500,1071.13149
5926.662626,500,1080.99071
6082.593614,500,1090.662823
6613.966337,500,1100.525047
6662.994042,500,1110.187306
6612.489373,500,1119.822768
6438.508842,500,1129.679102
6729.547693,500,1139.539223
6464.953813,500,1149.577638
6584.581825,500,1159.424019
6768.873231,500,1169.209231
6926.971281,500,1179.227679
6894.51592,500,1188.86396
7148.715318,500,1198.705843
6802.584304,500,1208.728082
6787.02091,500,1218.319853
6884.120114,500,1228.261931
