#{"env_id": "my_panda_free_space_traj", "t_start": 1585957752.923914}
r,l,t
390.692768,500,14.532249
210.912097,500,25.578483
513.869037,500,36.201798
1253.957282,500,46.65306
1401.786871,500,56.819927
1403.623856,500,66.783244
1725.708147,500,76.820952
1739.67192,500,86.428991
2136.338322,500,96.084672
2298.384479,500,106.1338
2093.706778,500,116.011347
2245.492123,500,126.225023
2128.193541,500,135.96203
2604.303774,500,145.699006
2884.27812,500,155.542355
2549.22735,500,165.198944
2212.466191,500,174.864676
2134.810529,500,184.99149
2375.981871,500,194.849448
2304.351338,500,205.081545
2413.197775,500,215.014288
2723.405228,500,224.786286
2670.356542,500,234.760792
2546.772326,500,244.255855
2422.992822,500,254.264874
2397.405008,500,263.899218
2237.646477,500,273.614008
2716.587885,500,283.556527
3052.719869,500,293.458
2992.238214,500,303.210129
2602.919794,500,313.113065
3009.402582,500,322.65744
3118.612407,500,332.554742
3795.310649,500,342.254006
3599.937512,500,351.826729
3507.769998,500,361.687362
4220.861234,500,371.4192
4145.196404,500,381.36747
4390.542871,500,391.070169
4351.443694,500,400.772117
3953.561252,500,410.7823
4412.534458,500,420.57431
4146.304116,500,430.298158
4292.019807,500,440.270964
4755.366077,500,449.920847
4369.744738,500,459.904966
4777.093014,500,469.717445
4608.158805,500,479.496624
4392.664476,500,489.434704
4221.243392,500,499.12881
4508.952023,500,508.754639
4584.939533,500,518.707447
4560.082622,500,528.376636
4990.241669,500,538.299152
4435.126975,500,548.07178
4851.813501,500,558.019169
4794.304253,500,568.142256
4633.49616,500,578.063977
4286.594107,500,588.030059
4851.693614,500,597.753021
5168.691663,500,607.537164
5047.738896,500,617.354676
5231.840494,500,627.09426
5004.092159,500,636.900883
5479.666062,500,647.189127
5410.190421,500,656.836171
5535.613018,500,666.713618
5554.743624,500,676.534071
5524.534109,500,686.296518
5622.985615,500,696.30612
5261.995291,500,706.052805
5307.947954,500,715.914171
5322.640765,500,725.676449
5144.957712,500,735.53064
5518.151519,500,745.388805
5297.529565,500,755.209678
4984.29015,500,765.137529
5270.804555,500,774.80151
5550.419812,500,784.641214
5217.080108,500,794.651157
5542.585379,500,804.404637
5889.015168,500,814.271527
5438.891849,500,824.204409
5556.304697,500,833.97519
5463.461232,500,844.202933
5889.406675,500,854.051446
5566.659007,500,863.862209
5785.716651,500,873.715827
5770.007889,500,883.498532
5979.391623,500,893.455449
5980.781732,500,903.554037
6131.092591,500,913.575476
5863.011225,500,923.82731
5851.906809,500,933.771348
6121.654155,500,943.615656
6202.373434,500,953.420704
6259.665939,500,963.20482
6174.414654,500,972.882083
6274.711578,500,982.697844
6349.486719,500,992.533332
6123.284716,500,1002.43377
6192.408455,500,1012.114133
6309.1327,500,1021.945042
6400.875107,500,1031.790713
6278.707112,500,1041.619558
6527.848239,500,1051.613955
6493.727953,500,1061.482812
6564.018556,500,1071.180651
6215.010915,500,1081.033402
6013.328754,500,1090.675483
6362.399996,500,1100.322925
6499.590046,500,1110.213164
6566.550439,500,1119.837759
6416.514527,500,1129.737084
6707.738273,500,1139.550115
6486.094256,500,1149.359648
6610.15577,500,1159.46155
6769.824762,500,1169.251506
6794.194654,500,1179.283103
6962.61161,500,1188.883162
7008.55737,500,1198.714849
6826.308406,500,1208.767234
6776.362905,500,1218.343001
6767.256743,500,1228.303479
