#{"env_id": "my_panda_free_space_traj", "t_start": 1585957755.5247712}
r,l,t
181.114989,500,14.528456
226.388361,500,25.585846
548.953254,500,36.210186
958.950741,500,46.486844
1784.869206,500,56.910542
1212.093176,500,66.858342
1852.825564,500,76.71276
1832.318385,500,86.48741
2235.658858,500,96.098573
1900.350439,500,106.166567
2205.189317,500,116.072585
2653.483514,500,126.017804
2449.093386,500,136.010214
2689.41627,500,145.767763
2500.563281,500,155.625039
2790.555526,500,165.235986
2179.726124,500,174.870531
2326.468363,500,185.001483
2302.798127,500,194.897388
2147.982671,500,204.884054
2207.189416,500,215.031811
2187.940629,500,224.814293
2394.539024,500,234.822145
2841.927791,500,244.378882
2699.56444,500,254.132271
2494.972205,500,263.93645
2624.103295,500,273.597854
2528.389556,500,283.547512
2530.608415,500,293.524417
2837.342231,500,303.214311
2768.383474,500,313.109444
3018.223584,500,322.704298
3413.840655,500,332.396186
3678.862165,500,342.370637
3556.639342,500,351.845083
3697.522941,500,361.671629
3771.01388,500,371.419384
3833.577226,500,381.162178
3817.00728,500,391.114492
4227.237138,500,400.814833
4236.621276,500,410.684697
4052.837455,500,420.635756
4467.109469,500,430.346011
4275.231111,500,440.31513
4512.292823,500,449.957085
4171.855731,500,459.702437
4040.724687,500,469.71356
4531.6792,500,479.484581
4463.661752,500,489.467897
4076.867072,500,499.236188
4543.000509,500,508.839459
4346.786187,500,518.73307
4716.55354,500,528.401467
4627.457477,500,538.102274
4634.619165,500,548.107062
4713.389085,500,558.128395
4659.889177,500,568.192364
4831.466423,500,578.102788
4521.205127,500,587.883663
4634.304249,500,597.830482
4681.758063,500,607.540354
5089.227363,500,617.417406
5071.173738,500,627.142563
5405.409658,500,636.97121
5499.872121,500,647.194542
5309.363749,500,656.854089
5641.758127,500,666.645743
5629.896571,500,676.64269
5124.948708,500,686.37922
5461.926544,500,696.351863
5040.653753,500,706.083854
4867.222554,500,715.761734
4834.33995,500,725.708245
5208.71551,500,735.529114
5271.586042,500,745.412699
5183.870082,500,755.228153
5284.643212,500,764.967643
5168.777534,500,774.837874
5526.383332,500,784.687334
5327.596987,500,794.458728
5238.204104,500,804.450518
5439.164205,500,814.310787
5664.006774,500,824.273117
5585.35093,500,834.055332
5760.935184,500,844.09373
5539.175769,500,854.085083
5685.786796,500,863.860961
5969.830107,500,873.508864
6086.720372,500,883.622102
5908.643996,500,893.492003
5949.964406,500,903.649692
6014.289133,500,913.652221
6049.203513,500,923.705299
5996.681784,500,933.887575
6354.077411,500,943.689302
6172.424705,500,953.455497
6058.319156,500,963.283547
6192.849827,500,972.87673
6393.568879,500,982.72328
6379.439116,500,992.526079
6358.926112,500,1002.246778
6324.758602,500,1012.198733
6235.469661,500,1022.036038
6475.161283,500,1031.853929
6355.081157,500,1041.628352
6554.158438,500,1051.439058
6600.203946,500,1061.499822
6468.356395,500,1071.171324
5985.10052,500,1081.079074
6414.478529,500,1090.726233
6421.026868,500,1100.36906
6416.656226,500,1110.253694
6556.805971,500,1119.877424
6588.111187,500,1129.519106
6546.640859,500,1139.591184
6650.365337,500,1149.430958
6744.959378,500,1159.478868
6587.796296,500,1169.247673
6771.730607,500,1179.061207
6972.727702,500,1188.916077
7028.7691,500,1198.751356
6900.591716,500,1208.789699
6912.965246,500,1218.384151
6918.155491,500,1228.102931
