#{"env_id": "my_panda_free_space_traj", "t_start": 1586529652.4394884}
r,l,t
211.842225,500,17.198451
238.585589,500,27.55519
314.130974,500,38.095349
220.465049,500,48.272088
338.143498,500,58.653372
356.614713,500,68.836839
667.445257,500,78.724863
997.63325,500,88.448286
1580.374802,500,98.264844
2301.990858,500,108.634639
2143.055304,500,118.870306
2574.332696,500,129.236554
2828.373973,500,139.845086
4310.566014,500,150.363578
3864.154133,500,160.772417
4895.463642,500,171.295465
6032.469163,500,182.162587
5855.031494,500,192.884932
5477.793257,500,203.609031
7277.172362,500,214.659614
7577.097298,500,225.420299
6536.829808,500,236.310871
6805.974575,500,247.56975
6494.295581,500,258.55198
10043.40032,500,269.280434
8147.397781,500,280.004472
10148.599341,500,290.47272
9310.316314,500,301.006937
9467.007969,500,311.616895
12089.576347,500,322.666393
10815.200539,500,333.457502
9789.983151,500,344.134483
12193.47836,500,354.728058
11895.590532,500,365.475333
13034.149235,500,376.098788
12109.475781,500,386.907964
15594.078956,500,397.463499
13098.469283,500,407.993204
15096.37701,500,418.516301
15975.541964,500,429.06806
14282.499064,500,439.27948
16066.395065,500,449.483902
17167.493732,500,459.941439
13580.068189,500,470.319754
15348.557085,500,480.603171
20150.020117,500,490.885171
16744.661526,500,501.434122
21178.835404,500,511.675614
19330.212012,500,521.983205
19840.181955,500,532.615527
21296.098676,500,542.98714
20499.893065,500,553.29358
19652.313882,500,563.851455
23910.625443,500,574.11438
21269.943862,500,584.368563
24540.208143,500,594.784644
21114.450504,500,604.951277
26448.478662,500,615.110398
28582.21223,500,625.320657
29318.846034,500,635.864106
27490.001043,500,646.147058
31037.298887,500,656.375044
29612.841551,500,666.610807
29388.902059,500,677.313065
27751.71131,500,687.823351
31826.845794,500,698.306127
29704.415548,500,708.603296
31938.54384,500,718.813666
31933.36331,500,729.05367
32984.670622,500,739.5764
32233.616789,500,749.741261
34442.87035,500,759.849962
32188.548234,500,770.432736
34823.538634,500,780.875654
33745.301822,500,791.360313
31731.669944,500,801.866589
37048.284164,500,812.491193
35320.183182,500,822.864826
37363.052357,500,833.346641
38423.54702,500,844.017493
32047.737585,500,854.480592
38280.192371,500,864.611268
36223.978902,500,874.970374
40065.840207,500,885.105339
39143.615858,500,895.291034
34556.212662,500,905.704442
39023.869366,500,916.054797
40587.010666,500,926.280939
45403.525657,500,936.459694
39763.655024,500,946.998255
37980.331782,500,957.111098
39757.634644,500,967.226427
44138.379353,500,977.313836
42576.145983,500,987.660305
39248.842114,500,997.78353
42386.721866,500,1008.126334
44322.887086,500,1018.234408
43922.937501,500,1028.378688
47949.370654,500,1038.490347
44350.481471,500,1048.992316
46914.411509,500,1059.152998
47623.225244,500,1069.228987
45290.297648,500,1079.580515
45641.58765,500,1089.704362
45637.798238,500,1099.84422
48412.636744,500,1109.944651
47709.17548,500,1120.237855
46599.160615,500,1130.288162
46589.751085,500,1140.474952
48797.714018,500,1150.84691
49648.056514,500,1160.973295
45438.679184,500,1171.073695
47901.787152,500,1181.439795
49786.412113,500,1191.502282
47800.204118,500,1201.563954
46421.22864,500,1211.895388
49888.73451,500,1221.966657
50593.081935,500,1232.006024
50770.223066,500,1242.087547
51989.963989,500,1252.401424
52670.630816,500,1262.631492
50319.30663,500,1272.841913
49030.079235,500,1283.048123
51121.84056,500,1293.438764
