#{"env_id": "my_panda_free_space_traj", "t_start": 1586529653.3008342}
r,l,t
283.286877,500,17.341105
304.434391,500,27.674638
297.444737,500,38.000933
225.455725,500,48.173464
334.959204,500,58.783418
412.309939,500,68.715061
547.312082,500,78.606058
1157.325878,500,88.54702
1700.507062,500,98.375767
2182.142004,500,108.521995
2605.535802,500,118.980921
2591.524647,500,129.333062
2954.159178,500,139.726799
4123.778787,500,150.447252
4158.464999,500,160.874329
4910.018059,500,171.357263
4379.20143,500,182.036471
5379.553334,500,192.974384
5821.766554,500,203.697827
5548.862273,500,214.524484
6244.946664,500,225.281855
8205.634461,500,236.428177
6869.521078,500,247.46232
6398.524469,500,258.663322
8022.232466,500,269.39389
8435.884138,500,279.874193
8629.98743,500,290.357926
9226.286144,500,301.110026
11571.242701,500,311.731309
9727.06477,500,322.532412
10817.906282,500,333.547116
10990.480582,500,344.226964
13400.084878,500,354.821705
10537.250666,500,365.35229
12267.869017,500,376.218774
14738.086291,500,386.769536
12673.291567,500,397.335232
14533.182561,500,408.090087
14806.174282,500,418.646677
14714.742546,500,428.953037
16073.466324,500,439.394789
17723.065695,500,449.586956
17252.895925,500,459.827512
14841.285358,500,470.438246
18917.152389,500,480.726087
19045.792182,500,490.999538
21389.130482,500,501.310129
20185.793771,500,511.767393
19241.012592,500,522.071065
22421.053846,500,532.482013
21044.138088,500,542.861482
21868.322563,500,553.380826
22799.047865,500,563.727469
23645.321479,500,574.216604
21772.456016,500,584.487152
23801.442555,500,594.656788
23393.899579,500,604.835835
24487.462738,500,615.219018
26916.421603,500,625.439131
27201.15828,500,635.74227
28528.154587,500,646.256623
29741.768473,500,656.467469
26982.720392,500,666.692904
30536.638693,500,677.190506
28737.913873,500,687.91053
31587.126345,500,698.172542
28336.57291,500,708.471511
33601.121501,500,718.932509
28499.674434,500,729.178472
35183.249554,500,739.463648
33580.743449,500,749.834131
32629.612528,500,759.947367
33003.738079,500,770.339526
35657.497105,500,781.01717
33529.535064,500,791.510622
36612.712492,500,801.983208
37017.74239,500,812.388004
35380.707841,500,823.004814
37616.708435,500,833.46082
38718.924018,500,843.915545
35917.150344,500,854.36445
38040.690382,500,864.694956
37219.052019,500,874.835179
35200.298472,500,885.194659
40011.999372,500,895.36451
37149.174937,500,905.609934
38395.452838,500,915.914168
44213.283715,500,926.353794
42219.087087,500,936.561801
38544.039869,500,946.864638
37933.274691,500,957.203127
37127.886713,500,967.316814
40803.726032,500,977.390232
42708.5442,500,987.531711
41407.063347,500,997.868808
44484.05983,500,1007.977671
41449.538914,500,1018.093161
42597.223386,500,1028.462605
45453.466745,500,1038.590528
47061.993591,500,1048.86287
49142.54212,500,1059.229103
44462.075975,500,1069.308398
47163.367579,500,1079.448439
50527.934501,500,1089.800687
46390.096126,500,1099.964094
46708.883089,500,1110.027697
49153.01543,500,1120.099561
44239.934763,500,1130.381321
50613.918012,500,1140.570386
45965.437637,500,1150.717291
48634.803092,500,1160.843064
48070.862692,500,1171.160709
52934.791901,500,1181.303777
47487.932472,500,1191.610331
50319.038687,500,1201.695037
46020.687853,500,1211.764925
49644.045422,500,1221.830271
50207.031444,500,1232.090199
47994.287348,500,1242.16663
52675.596668,500,1252.272194
53053.473048,500,1262.725782
49355.705922,500,1272.928534
46726.695845,500,1283.109962
52390.487902,500,1293.292309
