#{"env_id": "my_panda_free_space_traj", "t_start": 1586529654.1829174}
r,l,t
197.104455,500,17.222677
233.425601,500,27.556372
146.179583,500,38.087026
190.458798,500,48.257591
205.71916,500,58.641488
374.651041,500,68.775211
641.001207,500,78.666163
847.512887,500,88.410334
1611.233842,500,98.241118
2610.853531,500,108.600065
2428.486534,500,118.837868
2486.916782,500,129.398117
3533.762489,500,139.778469
4285.688015,500,150.292909
3914.003254,500,160.725692
4487.015049,500,171.416874
5378.181148,500,182.095187
5288.30168,500,192.826664
6984.699653,500,203.770256
5797.088691,500,214.58343
6532.467196,500,225.334441
6080.454696,500,236.30491
7747.320202,500,247.552646
7660.009626,500,258.53174
8234.447323,500,269.259159
8668.673123,500,279.956187
11458.19863,500,290.443779
10514.680843,500,300.972484
10645.002426,500,311.837742
10416.558491,500,322.612887
9176.869006,500,333.394845
9361.115119,500,344.077364
10078.226775,500,354.913522
10768.402616,500,365.417597
11148.10894,500,376.080102
16619.767399,500,386.831455
12562.507194,500,397.389789
13639.088221,500,407.946876
17020.798575,500,418.502058
17167.858259,500,429.031808
16332.545827,500,439.25954
16387.314647,500,449.685994
14276.541159,500,459.916074
16206.50814,500,470.297353
17742.199637,500,480.584247
20439.12212,500,491.103855
19051.285075,500,501.387222
20217.566528,500,511.620471
18735.718702,500,522.143614
20490.197012,500,532.551228
19000.693449,500,542.913508
22307.344251,500,553.236168
22780.470054,500,563.787382
22354.791557,500,574.065225
21997.424117,500,584.336535
26657.486742,500,594.727706
24814.232927,500,604.92102
26787.709113,500,615.073867
28431.742903,500,625.520446
25306.1716,500,635.818027
28644.55781,500,646.106921
29485.930986,500,656.315494
27965.122254,500,666.763153
27587.808738,500,677.2701
30471.356286,500,687.761509
30968.995825,500,698.234851
28434.768374,500,708.52573
31486.37212,500,718.77922
31032.575428,500,729.041242
32137.728038,500,739.56304
30510.42376,500,749.691956
31782.981848,500,760.043188
32031.988838,500,770.448182
30277.768321,500,780.895088
34707.0117,500,791.392551
37120.690145,500,802.076206
35189.08,500,812.472019
36417.14182,500,822.873532
40626.040929,500,833.559447
38370.328091,500,844.009333
39459.236049,500,854.423159
37828.483442,500,864.544307
41199.614614,500,874.903841
40566.354534,500,885.03265
36411.771889,500,895.202764
31012.819122,500,905.674777
38938.292642,500,915.962723
39046.240845,500,926.191235
45817.115926,500,936.623746
39123.994178,500,946.93446
40524.017716,500,957.042154
40365.674731,500,967.151053
43181.986995,500,977.452785
41898.535736,500,987.586493
44319.690558,500,997.71398
42241.256611,500,1008.035048
42282.202218,500,1018.150493
44020.549401,500,1028.301858
45032.531857,500,1038.431616
43114.981889,500,1048.934581
47411.624038,500,1059.061084
47748.889912,500,1069.371641
45061.081302,500,1079.502001
48970.626273,500,1089.639673
51329.683047,500,1099.809826
48595.546255,500,1110.101556
48476.587041,500,1120.153141
46328.612396,500,1130.214314
48519.654448,500,1140.664628
45994.651244,500,1150.780205
46904.783865,500,1160.894259
48547.083815,500,1171.004525
49085.876989,500,1181.366972
50733.538975,500,1191.453402
50263.384771,500,1201.543116
50707.231401,500,1211.853323
49293.472939,500,1221.896447
48773.149045,500,1231.936754
50420.465937,500,1242.243025
52246.757006,500,1252.341727
52538.230229,500,1262.564438
52568.957,500,1272.778733
51574.761703,500,1283.181083
51921.022193,500,1293.343856
