#{"env_id": "my_panda_free_space_traj", "t_start": 1586529651.6011603}
r,l,t
202.89727,500,17.267091
156.458997,500,27.623394
158.996114,500,37.914731
218.11583,500,48.110286
324.256431,500,58.707593
309.744554,500,68.704838
729.089009,500,78.581772
921.512047,500,88.544305
1317.007664,500,98.357645
2243.292746,500,108.47456
2696.981146,500,118.738459
2537.292815,500,129.32528
3082.036571,500,139.711118
4072.950412,500,150.219714
3985.937639,500,160.86738
4455.518332,500,171.388935
5609.137098,500,182.050786
6654.446656,500,192.985911
4836.734378,500,203.720878
5207.221629,500,214.528943
7111.806491,500,225.321681
7385.574145,500,236.398893
7226.251172,500,247.428127
7995.177006,500,258.415123
7666.549596,500,269.367791
11200.569297,500,279.882281
9841.338505,500,290.36007
10391.891702,500,300.892315
9945.863264,500,311.725506
11563.320478,500,322.519163
9953.486005,500,333.359175
10784.52039,500,344.246688
12071.672433,500,354.834958
12650.319329,500,365.355215
12547.448081,500,376.197381
11131.305391,500,386.779119
12662.810957,500,397.3531
12216.147191,500,408.094404
15570.580942,500,418.619607
15215.240858,500,428.898664
13782.135753,500,439.148438
16124.861697,500,449.573552
17451.253817,500,459.806742
17411.482555,500,470.195143
17727.615948,500,480.705417
19642.996661,500,490.978899
17089.859924,500,501.308322
18930.56702,500,511.783143
20111.574949,500,522.095308
22247.620849,500,532.48649
20163.98343,500,542.8612
22719.465316,500,553.393403
23987.378899,500,563.725312
21683.531613,500,573.980839
24479.903925,500,584.450096
23173.699999,500,594.624536
26952.174315,500,604.812342
30140.547673,500,614.961911
27435.427814,500,625.418631
32101.340266,500,635.679725
33216.406897,500,646.019786
29204.579819,500,656.473238
27014.895247,500,666.709763
30040.074888,500,677.182363
24019.010997,500,687.912632
28504.721024,500,698.169228
29660.729562,500,708.470286
31696.04725,500,718.899451
32621.004778,500,729.150874
32216.793438,500,739.40948
33954.922863,500,749.607367
34342.367083,500,759.937515
32439.633297,500,770.269327
37148.194405,500,780.703312
33273.480598,500,791.411466
31113.992845,500,801.932906
38814.637026,500,812.32699
39433.525036,500,822.939437
37674.089769,500,833.416152
39881.731997,500,843.849456
39602.261828,500,854.311946
37857.339413,500,864.718552
36092.10801,500,874.826764
38633.775242,500,884.980378
39997.459715,500,895.378031
34223.757931,500,905.5743
38849.615898,500,915.935886
37859.225263,500,926.180109
41442.30529,500,936.552199
40665.323002,500,946.83321
38979.555189,500,957.003647
40575.747349,500,967.337036
42258.86778,500,977.421483
42024.664326,500,987.542756
42149.664577,500,997.902449
43650.242761,500,1008.009305
45831.579253,500,1018.130431
47535.066573,500,1028.491409
45194.103715,500,1038.605044
43918.204447,500,1048.833719
46646.251201,500,1059.04492
47325.013199,500,1069.337162
42676.928112,500,1079.448874
44830.023852,500,1089.563091
44077.77612,500,1099.930963
47033.554878,500,1110.040283
51189.848734,500,1120.121262
47290.761366,500,1130.389328
48035.891333,500,1140.583728
49624.352277,500,1150.696264
48319.667874,500,1160.852112
48061.493428,500,1171.175433
46668.31372,500,1181.298401
49750.726321,500,1191.370088
50146.927377,500,1201.65658
49660.833682,500,1211.735071
49745.660172,500,1221.848844
51297.038342,500,1231.90733
52012.733891,500,1242.205088
51926.589195,500,1252.281535
51429.080171,500,1262.536948
50084.702673,500,1272.953903
49559.762486,500,1283.156788
49628.11023,500,1293.31442
