#{"env_id": "my_panda_free_space_traj", "t_start": 1586519683.0798643}
r,l,t
204.161951,500,16.543188
247.808518,500,26.635035
225.41021,500,36.790747
395.914403,500,46.796246
218.363593,500,56.889908
334.639351,500,67.084635
323.757035,500,77.028424
525.636138,500,86.945844
652.170344,500,96.70557
986.009288,500,106.725098
2071.276917,500,116.394918
1896.246431,500,126.326844
2366.193609,500,136.127358
2851.600117,500,146.303021
3889.327537,500,156.604768
4120.330019,500,167.401217
5694.780826,500,178.075922
6087.943639,500,188.712619
5354.729042,500,199.494633
6260.94443,500,210.109879
6116.420197,500,220.758748
6970.956065,500,231.358821
7499.202052,500,242.07197
8553.946547,500,252.442076
9261.173709,500,262.837189
11591.356722,500,273.384665
11002.291536,500,283.729385
11525.200765,500,294.097949
12624.073416,500,304.852172
12845.812742,500,315.38234
14843.526809,500,325.862754
15624.308068,500,336.310675
15911.879674,500,346.925073
13190.025212,500,357.33929
15177.488691,500,367.783757
15284.220775,500,378.406944
16743.383237,500,388.786378
20112.296354,500,399.1159
20728.442475,500,409.506791
20591.733569,500,420.033643
19582.268208,500,430.411571
21618.638114,500,440.969063
25175.872182,500,451.46015
22725.40092,500,461.737668
22513.46697,500,472.030612
21821.460962,500,482.531854
24019.113221,500,492.846582
26045.681421,500,503.109116
25319.453298,500,513.67563
29218.84554,500,524.001226
28802.006251,500,534.268561
26361.737987,500,544.57092
30610.374197,500,555.043
30281.380833,500,565.346895
30984.115738,500,575.604422
27660.459774,500,586.252075
33894.652937,500,596.713579
33935.261596,500,606.961023
35242.508575,500,617.50169
31024.208761,500,627.786515
32552.136664,500,637.966012
38102.637955,500,648.143339
35615.684743,500,658.629977
36305.042649,500,669.315079
36206.835962,500,679.831599
37583.543992,500,690.463603
35248.073381,500,700.749248
39788.779173,500,711.32769
40612.535517,500,721.576528
40679.642801,500,732.050105
43008.476758,500,742.226538
41924.35833,500,752.639304
42781.349762,500,762.813953
40442.621041,500,773.17789
41634.501069,500,783.615963
42746.247266,500,794.279498
45497.776752,500,804.786373
42495.375819,500,815.270797
43904.443681,500,826.032905
42514.69109,500,836.612346
46830.155772,500,847.072507
47138.992975,500,857.619285
44441.31761,500,868.275685
49265.399471,500,878.702345
46406.283211,500,889.297843
43163.732755,500,900.058585
46259.481528,500,910.465008
46670.549219,500,920.827188
44775.987431,500,931.291289
49303.757384,500,941.552769
49586.094233,500,951.775795
50274.49843,500,961.984446
46419.74714,500,972.378729
45972.879658,500,982.586211
48169.617224,500,992.859006
49886.850836,500,1003.277746
53032.521262,500,1013.461324
52764.052504,500,1023.660519
51517.79322,500,1033.898633
51970.815796,500,1044.389191
48651.59781,500,1054.537662
51728.369662,500,1064.886143
50726.439744,500,1075.04768
52631.571115,500,1085.205632
51696.84669,500,1095.392161
51922.816244,500,1105.789849
53034.637141,500,1115.906532
55876.052619,500,1126.077875
53951.226866,500,1136.444902
55005.517376,500,1146.4827
54686.575298,500,1156.561696
56690.903753,500,1166.657372
52633.3442,500,1176.957943
57239.248708,500,1187.021856
59248.006723,500,1197.09709
58139.943477,500,1207.414575
55972.049899,500,1217.529335
57875.787108,500,1227.641763
57290.832748,500,1238.02561
58721.561932,500,1248.169974
56119.983045,500,1258.320955
57431.672422,500,1268.47246
57886.962561,500,1278.800265
58038.764821,500,1288.964078
