#{"env_id": "my_panda_free_space_traj", "t_start": 1586519681.3259149}
r,l,t
279.953515,500,16.588788
235.628206,500,26.684699
179.683738,500,36.836363
200.701205,500,46.856586
211.344967,500,56.946127
307.37416,500,67.150966
260.375681,500,77.098907
375.079287,500,86.998042
547.564557,500,96.783236
1171.812062,500,106.805245
1357.313655,500,116.453292
2558.268226,500,126.165875
2431.429527,500,136.185292
2563.367357,500,146.351645
2688.776585,500,156.626202
4317.363081,500,167.276582
5186.44284,500,178.162531
5956.272107,500,188.778461
6130.453366,500,199.333061
6390.799244,500,210.172621
6253.471189,500,220.849673
7098.228869,500,231.42859
6964.020645,500,242.141048
7908.579349,500,252.493876
9984.192545,500,262.881153
10799.409386,500,273.452781
11216.621517,500,283.798796
10209.533154,500,294.170821
11782.001403,500,304.693975
12333.327921,500,315.453315
12619.240197,500,325.934439
11973.301197,500,336.378232
14321.081188,500,346.7932
15202.326071,500,357.403808
16561.837185,500,367.863687
13530.535044,500,378.480251
17631.113813,500,388.861307
18959.165112,500,399.175043
18015.476203,500,409.546929
23370.152953,500,420.077958
21489.847921,500,430.451105
19621.055498,500,440.771443
20498.79832,500,451.472284
21431.050865,500,461.748205
23923.616275,500,472.051713
25227.75877,500,482.370263
27985.921376,500,492.906312
26887.918739,500,503.133166
23290.21063,500,513.470996
27648.293496,500,524.030802
28096.302966,500,534.311493
27030.631436,500,544.596793
28554.246979,500,555.087843
32455.238222,500,565.339785
30323.175364,500,575.641942
32857.833474,500,586.287224
31170.525395,500,596.737427
35506.21944,500,606.984602
30022.602519,500,617.258475
33777.782039,500,627.819618
32594.045334,500,637.989225
38285.480613,500,648.167231
35149.008744,500,658.458566
34397.186245,500,669.358294
36586.586517,500,679.848997
38768.640796,500,690.524306
40751.035499,500,700.800505
32403.101109,500,711.347037
40930.378497,500,721.584162
41244.585984,500,732.097563
37658.335002,500,742.27685
38768.590488,500,752.465447
38638.760402,500,762.872226
42504.649989,500,773.142106
44017.174795,500,783.64284
44408.615108,500,794.091492
42154.152394,500,804.826272
42758.50368,500,815.303708
43783.937271,500,825.819383
41274.347683,500,836.666562
48134.552865,500,847.141753
47412.402918,500,857.674505
44079.776922,500,868.314705
47245.976215,500,878.735737
45282.530448,500,889.338112
49569.809784,500,900.099082
44122.034984,500,910.534393
44642.151857,500,920.920439
47503.469816,500,931.140772
49248.659773,500,941.633205
49535.070032,500,951.84777
48842.932255,500,962.050646
46389.034068,500,972.236884
47701.259604,500,982.680712
49332.504491,500,992.909502
47734.598773,500,1003.363513
50597.303845,500,1013.559057
50053.543253,500,1023.752336
50581.424856,500,1033.950631
53690.643286,500,1044.425733
52962.979553,500,1054.60717
51049.41145,500,1064.726205
53001.373416,500,1075.119143
53410.281209,500,1085.267533
53675.512527,500,1095.417921
55452.95076,500,1105.62398
53162.50127,500,1115.970825
55873.450372,500,1126.061515
55929.882658,500,1136.190063
56355.287146,500,1146.513676
55299.250524,500,1156.606465
56272.072172,500,1166.701377
56445.006672,500,1177.012581
56231.86421,500,1187.076231
56180.375172,500,1197.159147
57379.330056,500,1207.466834
56056.360337,500,1217.589878
56891.933678,500,1227.708994
58738.604062,500,1237.848689
56827.588746,500,1248.262483
57477.275222,500,1258.392926
58547.577113,500,1268.557065
57909.169079,500,1278.676087
57280.801381,500,1289.048494
