#{"env_id": "my_panda_free_space_traj", "t_start": 1586519680.4803703}
r,l,t
228.652563,500,16.676654
270.794306,500,26.785264
244.407205,500,36.713959
226.839214,500,46.730535
331.34352,500,57.040557
268.734277,500,67.021207
416.42522,500,76.974514
356.964239,500,87.100885
771.059233,500,96.888212
1259.634534,500,106.670814
1128.384162,500,116.344347
2131.982541,500,126.26339
2779.807663,500,136.066068
3003.836375,500,146.217324
2966.243784,500,156.716554
4625.59196,500,167.372998
6562.591615,500,178.046438
4810.862474,500,188.879831
6881.483038,500,199.43648
7423.941769,500,210.027605
6366.090699,500,220.739102
6192.294102,500,231.529279
7940.681066,500,242.027833
7947.228585,500,252.384072
7825.440601,500,262.974788
11118.006489,500,273.336355
11695.939025,500,283.695498
11038.300621,500,294.08078
11672.979098,500,304.808254
12827.938557,500,315.313204
14814.86099,500,325.834815
13887.367617,500,336.486517
14769.41506,500,346.903162
13284.987302,500,357.267714
15950.353372,500,367.966547
17519.981458,500,378.370179
19798.147169,500,388.759275
19874.187703,500,399.292843
19369.55052,500,409.659711
21667.542667,500,419.949173
20597.770342,500,430.347233
22067.930407,500,440.868447
24005.795036,500,451.321599
23616.758448,500,461.617321
23839.00196,500,472.137005
25758.421893,500,482.476203
25266.25775,500,492.783816
29538.221691,500,503.236823
22161.290665,500,513.579488
26958.095998,500,523.847696
27349.56884,500,534.192578
31716.623274,500,544.697792
29021.87971,500,554.960629
30584.796119,500,565.208941
27662.191468,500,575.736139
31270.277973,500,586.150981
31630.988543,500,596.601484
32563.027258,500,606.854218
37646.573799,500,617.356351
32944.830815,500,627.64133
35854.696105,500,637.835913
36453.171309,500,648.257599
31220.039884,500,658.550246
35452.740771,500,669.205424
38282.412225,500,679.926971
41358.406041,500,690.376609
36040.68215,500,700.647394
35253.759834,500,711.439093
37483.325957,500,721.682495
41310.946069,500,731.904972
43272.826099,500,742.139136
40179.800168,500,752.559479
43983.998047,500,762.73361
42665.220328,500,772.970749
43494.820057,500,783.709083
45020.834684,500,794.173445
43074.297986,500,804.59897
41861.895921,500,815.368855
46976.461517,500,825.898705
45646.176437,500,836.52071
45573.306418,500,847.023748
44384.715731,500,857.776172
44075.703437,500,868.195587
48462.451273,500,878.60155
46077.330159,500,889.381982
43786.691442,500,899.94315
42424.790837,500,910.400859
46221.36156,500,920.81721
49183.574517,500,931.265082
50225.751092,500,941.481517
49122.287479,500,951.741341
45907.669074,500,962.154318
49122.263096,500,972.340751
47522.632475,500,982.547459
47303.305268,500,993.001513
47345.37506,500,1003.239625
49734.76349,500,1013.44163
51898.024049,500,1023.866829
50643.31055,500,1034.070483
51309.641751,500,1044.302189
49457.191921,500,1054.484368
52794.044244,500,1064.825761
53342.266154,500,1074.985812
52912.052575,500,1085.141124
51614.647234,500,1095.511337
54573.282228,500,1105.681267
54998.113411,500,1115.850608
53059.908732,500,1126.168738
55359.243314,500,1136.289466
52568.925292,500,1146.377317
55316.392297,500,1156.457559
56030.644697,500,1166.81817
55354.392179,500,1176.900337
56236.35828,500,1186.985757
55741.40569,500,1197.279048
57362.473137,500,1207.339883
56666.140779,500,1217.481849
57439.6363,500,1227.589085
55574.716337,500,1237.950982
57130.971436,500,1248.131026
58980.933048,500,1258.296613
56258.662063,500,1268.671654
56136.476466,500,1278.797539
58097.21357,500,1288.91363
