#{"env_id": "my_panda_free_space_traj", "t_start": 1586306821.499099}
r,l,t
259.109374,500,15.01576
588.565644,500,25.822957
1081.289865,500,35.920815
1026.840026,500,46.061769
1172.678966,500,56.822
1729.922116,500,67.7025
3562.969941,500,78.694056
3109.101147,500,89.961536
3525.355209,500,101.305059
3770.749123,500,112.703799
3437.598831,500,123.623298
4055.725193,500,134.786515
4546.401244,500,146.150368
5045.500758,500,157.281415
3596.961714,500,168.545919
4939.385354,500,179.634022
5280.614503,500,190.787987
5639.789209,500,202.196602
5187.13021,500,213.351674
5192.718919,500,224.477693
6793.046425,500,235.880345
7232.150277,500,247.036944
8563.367894,500,258.383697
6973.09662,500,269.437122
7452.751799,500,280.51843
8272.178869,500,291.723978
9210.387685,500,302.743756
6905.693712,500,314.168198
8467.760046,500,325.367182
9065.96651,500,336.671013
7218.355289,500,348.102305
7491.720839,500,359.108001
8956.612638,500,370.328059
7812.864606,500,381.722906
6973.147141,500,392.711701
6403.892427,500,404.134963
7906.771276,500,415.320718
6970.028788,500,426.362358
7512.083555,500,437.83365
7689.625099,500,448.968089
7150.708422,500,460.119888
7273.968911,500,471.333174
7299.499389,500,482.392824
5924.64428,500,493.588743
6578.9812,500,504.509545
5960.765925,500,515.438236
7528.061804,500,526.773033
5558.704151,500,537.881779
5869.59878,500,549.111567
