#{"env_id": "my_panda_free_space_traj", "t_start": 1586306819.7480268}
r,l,t
240.291652,500,15.049412
494.423218,500,25.645725
1364.236144,500,35.968904
1057.195041,500,46.087974
1813.366211,500,56.864805
1719.886877,500,67.757955
3347.469053,500,78.749947
2771.718257,500,90.001189
3581.509931,500,101.329148
3576.768074,500,112.521278
3894.674672,500,123.696147
4101.654975,500,134.84708
3883.290182,500,146.201665
4741.300365,500,157.311099
3892.166452,500,168.35152
2771.265064,500,179.66853
4704.987269,500,190.821856
4622.823084,500,202.010065
5427.554359,500,213.386721
6558.090967,500,224.517872
5139.856871,500,235.902862
6615.842488,500,247.037589
6205.591226,500,258.178847
8418.452751,500,269.50123
7465.833078,500,280.576278
8512.909174,500,291.789916
7729.088881,500,302.78951
8842.376122,500,313.978942
8022.463844,500,325.382333
7419.676949,500,336.675374
8605.535857,500,347.905401
8649.408262,500,359.15568
6594.803217,500,370.355859
7081.993103,500,381.763867
8093.941876,500,392.722357
6572.41924,500,403.959942
6501.072807,500,415.372724
7874.893542,500,426.401562
7006.767062,500,437.87788
8188.276804,500,449.002343
7464.959845,500,460.156337
5184.845261,500,471.39799
5864.773309,500,482.423613
4974.400323,500,493.399701
4975.122893,500,504.563697
6187.855833,500,515.478672
4350.681986,500,526.824888
5138.680711,500,537.92371
4990.625502,500,548.917517
