#{"env_id": "my_panda_free_space_traj", "t_start": 1586306818.9040897}
r,l,t
242.414866,500,14.929631
674.87293,500,25.744157
841.839365,500,35.860555
1083.585436,500,46.197794
959.295917,500,56.730523
1998.604247,500,67.646856
2907.820178,500,78.846762
3549.331294,500,89.892058
3855.469478,500,101.234152
3414.559628,500,112.621394
4242.138538,500,123.600221
3672.427054,500,134.951253
5001.747487,500,146.069578
4301.15908,500,157.190125
3647.519084,500,168.438338
3153.034111,500,179.534921
3526.802085,500,190.706612
4315.247583,500,202.108348
6090.012753,500,213.261929
6572.866383,500,224.602038
5273.161235,500,235.779479
5859.096871,500,246.897514
7015.776503,500,258.257291
8916.177264,500,269.368633
6739.123978,500,280.668144
7114.096153,500,291.639812
7946.268787,500,302.661657
8610.603367,500,314.071496
6811.667443,500,325.242391
9111.099055,500,336.556398
7008.020446,500,347.988645
8342.577797,500,359.039288
7632.266245,500,370.450605
6254.616592,500,381.612994
6368.291296,500,392.591825
7221.431597,500,404.052789
6928.464496,500,415.254886
5931.664372,500,426.495414
7835.628839,500,437.742781
6876.369787,500,448.876558
6894.292457,500,460.249921
6653.83963,500,471.274559
8373.193575,500,482.304604
5389.065518,500,493.497552
5536.418365,500,504.405024
6055.655019,500,515.558265
7174.69121,500,526.704391
6437.887677,500,537.792538
7337.410481,500,549.01548
