#{"env_id": "my_panda_free_space_traj", "t_start": 1586306820.6160746}
r,l,t
356.481589,500,15.146653
682.68847,500,25.731028
1344.864195,500,35.853411
1296.927697,500,46.198311
1935.650167,500,56.741157
2547.944097,500,67.845265
2975.437981,500,78.827631
3918.104268,500,89.881028
2910.198901,500,101.417844
3445.655566,500,112.610468
4027.875781,500,123.566589
3842.484126,500,134.923646
4452.084131,500,146.07716
4628.553547,500,157.412552
4060.259634,500,168.451894
4134.540092,500,179.556644
4554.580902,500,190.922037
4893.496206,500,202.097946
5299.567201,500,213.274483
6605.679871,500,224.604759
5345.476948,500,235.793889
5335.780834,500,247.163127
6547.22587,500,258.302747
7390.338047,500,269.372735
6866.459664,500,280.652907
8349.153498,500,291.658083
8093.96853,500,302.67335
8143.712326,500,314.073441
7195.048885,500,325.268877
10391.441611,500,336.781775
7173.65682,500,348.007969
8678.704084,500,359.037287
6448.485101,500,370.459253
7223.877897,500,381.649886
8518.754305,500,392.83344
7837.391708,500,404.055606
7899.27193,500,415.254281
7670.943366,500,426.49622
7605.817781,500,437.76144
6822.380404,500,449.101101
6515.406204,500,460.254536
6507.546395,500,471.268227
6327.206397,500,482.523405
7007.571425,500,493.517738
3898.147734,500,504.443343
6050.25443,500,515.5787
5632.738542,500,526.695587
4645.073685,500,538.021098
6007.437572,500,549.037035
