#{"env_id": "my_panda_free_space_traj", "t_start": 1584861504.6533413}
r,l,t
199.573293,500,15.169264
432.262851,500,24.581099
404.425228,500,34.300323
634.089693,500,43.646067
1144.564326,500,52.982527
1748.558651,500,62.481353
2946.107219,500,71.926736
4281.48946,500,81.990362
3427.500288,500,91.84087
4400.269059,500,102.027305
4569.688686,500,111.889207
4246.291692,500,121.883598
4954.678324,500,132.158724
4114.133927,500,142.291888
4582.261346,500,152.750166
5016.453727,500,162.799948
4935.629492,500,172.806597
5013.469386,500,183.125566
5915.985636,500,193.073519
6285.43567,500,203.355293
5895.927719,500,213.263699
7911.471643,500,223.746058
5511.99646,500,233.619402
6071.983106,500,243.389639
6692.918791,500,253.822582
8499.529193,500,263.874118
8657.207664,500,274.086051
8901.547476,500,283.758314
9298.333379,500,293.524111
9498.001589,500,303.613074
8396.12676,500,313.356586
9123.174787,500,323.282473
10129.048723,500,332.885722
11600.679946,500,342.852193
11415.111329,500,352.450283
10914.642844,500,362.001294
11086.040013,500,371.967782
12809.39044,500,381.476422
11029.69581,500,391.326137
13212.346403,500,400.812556
12494.459211,500,410.324777
12676.317357,500,420.178207
15117.366745,500,429.635969
13893.134281,500,439.537139
15778.6234,500,449.127477
17603.079809,500,459.079954
14848.011025,500,468.642832
14644.755505,500,478.297432
14832.900478,500,488.258675
15557.620579,500,497.832664
15399.514526,500,507.718389
15413.746699,500,517.456341
17839.87512,500,527.135866
18208.810445,500,537.149017
17238.922856,500,546.872565
17561.559923,500,556.863916
18278.444791,500,566.428816
17960.164434,500,576.404469
20108.057731,500,585.993014
15846.388848,500,595.634696
19988.871758,500,605.549757
18679.627279,500,614.977742
19462.140647,500,624.885053
19006.553523,500,634.450724
18271.510326,500,644.028669
22814.920413,500,654.022076
21733.355943,500,663.630818
19173.42739,500,673.587537
21347.739802,500,683.213664
24138.662627,500,693.399607
21386.317948,500,703.232235
21988.086958,500,712.734911
19917.126916,500,722.697863
22056.781943,500,732.275652
22172.276609,500,742.405985
26304.33803,500,752.05165
21870.55674,500,761.659887
22874.3568,500,771.814479
21251.380984,500,781.456029
25124.106676,500,791.351814
24397.990875,500,800.956338
22333.984191,500,810.910218
24989.397577,500,820.546929
26698.074586,500,830.062808
27215.615237,500,840.007649
23794.237916,500,849.602986
25795.725486,500,859.672479
24619.115689,500,869.343766
27856.888427,500,879.010001
26102.647635,500,889.135294
26929.386528,500,898.81556
28966.245369,500,908.853209
28033.434388,500,918.533818
26332.563233,500,928.597973
27035.787688,500,938.142479
29671.471733,500,947.677704
31185.701932,500,957.604994
30657.478046,500,967.099975
30913.919421,500,977.1254
30441.508769,500,986.831821
27716.582506,500,996.521808
32385.884083,500,1006.629311
29252.948578,500,1016.304475
30853.155485,500,1026.445465
29488.272433,500,1036.271564
32240.638729,500,1046.398302
29434.49957,500,1056.059763
28074.519427,500,1065.733381
29720.192099,500,1075.700538
29012.593505,500,1085.270257
32991.652281,500,1095.189296
28324.062685,500,1104.823036
30529.304153,500,1114.50484
35631.968881,500,1124.557958
27836.066279,500,1134.362392
33187.70453,500,1144.611437
35630.875828,500,1154.506916
29808.198612,500,1164.487276
30235.715211,500,1174.120284
32956.92177,500,1183.937239
33287.989686,500,1194.023192
31887.188934,500,1203.808626
32825.489462,500,1213.99265
32455.939154,500,1223.593654
