#{"t_start": 1585061948.4625027, "env_id": "my_panda_free_space_traj"}
r,l,t
118.505134,500,16.746793
132.755025,500,27.075772
114.94278,500,37.336699
187.173696,500,47.530445
179.273432,500,57.960325
249.056638,500,68.091038
263.337908,500,78.17967
295.180884,500,88.384578
294.631659,500,98.379478
571.745404,500,108.238234
944.538916,500,117.944039
1090.545405,500,127.67379
1215.434193,500,137.077475
1291.289202,500,146.517687
1470.093436,500,156.219997
1089.004887,500,165.718698
1028.960237,500,175.237775
1080.618405,500,184.970284
1427.792468,500,194.479817
1354.236179,500,203.982925
1178.562582,500,213.489356
1718.757064,500,223.014014
1466.304255,500,232.284049
1605.597235,500,241.561816
1797.790408,500,251.122282
1642.366474,500,260.49577
1758.939917,500,269.899437
1975.513741,500,279.236213
2058.204906,500,288.78975
2225.144255,500,298.192671
2547.350402,500,307.549156
2214.992202,500,317.114052
2024.916321,500,326.480327
2730.463065,500,335.899814
2819.980138,500,345.677598
2863.287221,500,355.275127
3042.802061,500,364.860912
4408.531888,500,374.795618
2842.524509,500,384.692577
4359.934298,500,394.805577
4275.548795,500,405.261943
4288.128869,500,415.892352
6317.033747,500,426.501182
6009.92966,500,437.269601
8238.573005,500,448.305849
9292.686821,500,459.133949
9802.64681,500,469.833072
10384.505046,500,480.637263
8216.103567,500,491.363244
9703.044081,500,501.993471
11428.97608,500,512.635047
9742.19545,500,523.328243
11241.836883,500,533.805918
10221.798526,500,544.247771
10576.338627,500,554.897929
10203.396168,500,565.474806
10586.234876,500,575.896796
11345.85769,500,586.421962
9379.99825,500,597.100778
11777.996965,500,607.617722
13846.95413,500,618.078399
14287.682641,500,628.698049
13687.181671,500,639.015223
11039.841595,500,649.297894
13328.690069,500,659.819107
16159.613198,500,670.109061
14542.865494,500,680.373866
14105.039083,500,691.01582
14430.375654,500,701.281125
14916.991794,500,711.577188
16401.35397,500,721.896303
15880.172861,500,732.438987
15575.160653,500,742.744009
15336.522532,500,753.018216
14089.253141,500,763.511899
17827.448782,500,773.861442
13990.002994,500,784.154206
15721.443988,500,794.639795
17210.966395,500,804.970089
16640.653802,500,815.323849
16931.074973,500,825.673871
15990.13783,500,836.276155
17745.467249,500,846.65971
18824.463452,500,857.092405
18802.37508,500,867.686476
17490.020635,500,878.02273
17452.291533,500,888.451364
15806.129967,500,898.700522
20022.849694,500,909.140297
22170.3913,500,919.483982
17934.883653,500,929.849912
21021.595628,500,940.224623
19041.570795,500,950.481195
18861.153752,500,960.554876
21799.896447,500,970.921623
21897.918533,500,981.263952
17828.138645,500,991.415206
21711.343675,500,1001.951317
19960.090654,500,1012.204213
22254.310455,500,1022.490425
23098.618046,500,1032.661808
25351.598421,500,1043.023732
22802.406196,500,1053.22612
20849.293084,500,1063.349971
23662.859341,500,1073.837815
23132.013566,500,1084.091902
26097.677464,500,1094.248774
24863.157856,500,1104.602513
26555.352239,500,1114.760049
25272.718649,500,1124.922741
27600.41484,500,1135.134746
28202.025979,500,1145.507951
25357.214025,500,1155.640349
24654.763472,500,1165.839817
25603.046433,500,1176.331678
27046.112731,500,1186.50873
26357.557078,500,1196.639418
26469.520425,500,1206.77476
28810.692116,500,1217.084276
26754.652773,500,1227.348558
27671.557102,500,1237.506007
29721.685696,500,1247.794135
30277.465409,500,1257.912528
32084.316926,500,1268.012064
