#{"t_start": 1585061951.0247724, "env_id": "my_panda_free_space_traj"}
r,l,t
172.217759,500,16.649928
179.834457,500,26.972628
135.117348,500,37.449445
180.871988,500,47.653198
172.852072,500,57.868861
166.46838,500,68.203233
147.310801,500,78.297853
202.59404,500,88.342841
312.469812,500,98.302546
581.857153,500,108.423943
657.501393,500,118.043916
959.076039,500,127.769567
1009.640947,500,137.161052
1302.875816,500,146.610411
1243.177975,500,156.132929
817.728187,500,165.791178
1125.131833,500,175.304726
937.875218,500,184.834102
1023.508033,500,194.59254
1294.833415,500,204.07201
1159.115246,500,213.578531
1317.563812,500,222.921945
1264.220478,500,232.420364
1744.544707,500,241.683513
1404.597914,500,251.020148
1371.067487,500,260.614434
1870.860113,500,269.967251
2143.066523,500,279.310386
2263.33644,500,288.866062
1702.750862,500,298.24957
2270.800884,500,307.642539
2371.535833,500,316.988631
2091.472568,500,326.562192
2607.561521,500,336.00386
3140.622974,500,345.60066
2899.80963,500,355.38702
2829.756348,500,364.951246
3210.265371,500,374.666984
3361.503634,500,384.575021
4181.753161,500,394.939791
5346.617794,500,405.330214
5310.345658,500,415.965572
5506.135668,500,426.591819
7638.364989,500,437.377822
7586.317451,500,448.234958
8487.708313,500,459.257796
8967.393978,500,469.941509
8331.466873,500,480.523781
10204.179222,500,491.465493
8553.246175,500,502.139503
10656.116635,500,512.698886
11598.195898,500,523.186104
11243.376355,500,533.896958
10561.378085,500,544.3506
11768.425036,500,554.802714
11058.576346,500,565.556934
11123.632519,500,575.962055
9569.789126,500,586.482203
12180.5463,500,597.252945
13280.002043,500,607.702393
12371.483647,500,618.176557
13199.688469,500,628.560512
11916.652888,500,639.080281
14992.735397,500,649.397121
15218.01836,500,659.674914
12756.140261,500,670.193021
13100.028816,500,680.47298
14240.145455,500,690.886635
15479.821692,500,701.127984
13928.636275,500,711.698821
17468.49084,500,721.975746
13292.269678,500,732.530407
14229.556846,500,742.842939
12795.690746,500,753.130502
15209.555496,500,763.429777
15669.60622,500,773.951965
18510.944641,500,784.216497
18634.390173,500,794.470081
17680.741443,500,805.034511
16210.037316,500,815.372532
15407.392855,500,825.691019
14730.926653,500,836.097702
16197.871383,500,846.691688
20473.390896,500,857.171224
18321.570752,500,867.545574
21412.067164,500,878.132393
18893.107178,500,888.516938
18839.89194,500,898.745828
21304.356481,500,909.216687
20566.906779,500,919.679024
20516.566063,500,929.916312
20294.472343,500,940.094483
22856.647286,500,950.570792
22512.00565,500,960.661813
23398.825791,500,970.844876
18147.839984,500,981.359484
22207.029602,500,991.479091
23452.646379,500,1001.812589
21016.554694,500,1012.107252
22193.172656,500,1022.601063
23927.718982,500,1032.737361
22188.256864,500,1043.134158
23702.371047,500,1053.338395
21399.215589,500,1063.471079
21655.838275,500,1073.729976
26850.525225,500,1084.134975
22585.379807,500,1094.280017
25960.873538,500,1104.437495
24615.547576,500,1114.842452
26457.808076,500,1125.049689
27795.103324,500,1135.202633
25618.339728,500,1145.379331
24737.998603,500,1155.731748
27894.635892,500,1165.992938
26203.895856,500,1176.221447
28980.065082,500,1186.643117
28029.236254,500,1196.762288
27081.453469,500,1206.901161
27652.355876,500,1217.270236
28782.689998,500,1227.533437
30193.575265,500,1237.610615
28316.028825,500,1247.674366
31353.549982,500,1257.975706
30793.104109,500,1268.07545
