#{"t_start": 1585899083.1598473, "env_id": "my_panda_free_space_traj"}
r,l,t
185.238914,500,15.001715
497.939019,500,25.879343
618.011509,500,36.885339
1312.519552,500,47.189985
1705.327328,500,58.308697
2418.30202,500,69.502017
2621.860378,500,81.059211
3124.324795,500,92.709926
3275.038806,500,104.222852
2652.747254,500,115.681224
3531.195622,500,127.333207
2587.188999,500,138.875242
2905.717347,500,150.595574
4031.756443,500,161.904768
3375.586806,500,173.445576
4247.643053,500,185.060837
4572.943425,500,196.457836
4751.06641,500,207.667204
5530.765435,500,218.701612
6049.331364,500,229.57135
5223.432904,500,240.700767
6875.663982,500,251.597718
5989.899455,500,262.926384
6658.634834,500,274.898855
6531.455715,500,286.488378
7352.728736,500,298.701663
7095.562739,500,310.897472
5786.408115,500,322.991124
6758.385104,500,335.27271
7409.237798,500,347.27052
6826.940692,500,359.373232
8355.375406,500,371.671242
8460.127283,500,383.896593
9624.53881,500,395.807482
8734.547189,500,407.460449
9316.178584,500,419.160657
8057.724965,500,431.502729
9575.647844,500,443.192932
8886.938796,500,455.25264
7804.584145,500,467.141304
8928.268566,500,479.015091
10058.768635,500,490.967215
9690.589488,500,502.697663
8872.594027,500,514.570522
10117.54538,500,526.750535
9745.65812,500,538.694231
9451.608004,500,550.862644
12329.67349,500,562.486726
9648.51058,500,573.966185
11654.928475,500,585.445725
12554.081175,500,596.614189
10375.374824,500,607.510071
11525.11492,500,618.597909
13392.090351,500,629.5774
13705.33897,500,641.177145
11394.631335,500,652.408309
12269.917206,500,663.610406
13168.051555,500,675.017334
11667.837818,500,686.40302
15434.704764,500,697.623864
14281.839774,500,708.699704
10774.843438,500,719.679563
14188.073587,500,730.78989
13402.683142,500,741.835787
14934.376513,500,752.733434
12609.641446,500,763.829402
15941.265171,500,774.61892
14759.103675,500,785.628886
11403.997001,500,796.657395
14415.237,500,807.452441
16171.985141,500,818.572767
13464.263153,500,829.33665
15241.604603,500,840.561571
19255.969487,500,851.337801
14447.316583,500,862.256077
14337.237723,500,873.424795
17050.251785,500,884.238791
16823.325563,500,895.051724
11492.197298,500,906.162376
14955.476339,500,917.008965
16734.287,500,928.253532
17389.615801,500,939.01531
14623.689459,500,949.851655
15407.002476,500,961.070375
17912.058881,500,971.995469
16649.525574,500,983.044269
17549.323891,500,993.865138
14869.30516,500,1005.215847
13314.072085,500,1016.58316
17019.95737,500,1027.930779
14012.381533,500,1039.20882
17666.294213,500,1050.456579
19993.955579,500,1061.52714
14983.381593,500,1072.900842
13837.689828,500,1083.917752
14442.12407,500,1094.748976
13053.473242,500,1106.037338
20417.349502,500,1116.91907
18445.762304,500,1127.722968
19009.760067,500,1138.820495
20657.484003,500,1149.765162
17102.781216,500,1161.410906
16975.651897,500,1172.400939
17637.661983,500,1183.549726
18039.966026,500,1195.110068
20688.384289,500,1206.176533
19643.4388,500,1217.457358
18203.22111,500,1228.749851
20670.385844,500,1239.940018
19564.858838,500,1251.384007
18030.268474,500,1262.640771
19034.422976,500,1273.715468
23064.878815,500,1284.857939
22853.708657,500,1295.640961
21518.142736,500,1306.606478
23086.443487,500,1317.447288
19484.954896,500,1328.348435
23299.004114,500,1339.458023
20762.626231,500,1350.353473
20324.659841,500,1361.400253
23793.65152,500,1372.244489
18278.815424,500,1383.011457
17541.975698,500,1394.088325
21307.371177,500,1405.087048
