#{"t_start": 1585899083.9981916, "env_id": "my_panda_free_space_traj"}
r,l,t
205.80058,500,15.128776
193.571219,500,25.983707
473.638139,500,36.784195
1094.761463,500,47.279644
1606.133887,500,58.187963
2203.958843,500,69.60011
2530.094521,500,81.251595
2967.66119,500,92.621719
2756.296796,500,104.358378
1896.977644,500,115.826693
2342.123387,500,127.242132
3718.107271,500,139.045068
3314.708143,500,150.49604
3215.241245,500,162.004
4254.658107,500,173.545317
3353.080382,500,184.951937
4574.112587,500,196.553105
4996.923063,500,207.756898
5293.833148,500,218.591907
6158.76841,500,229.662158
5674.848262,500,240.594749
5716.339308,500,251.708633
7100.576332,500,263.028158
5965.751005,500,274.789755
7087.299895,500,286.630364
7360.894627,500,298.599241
7175.305279,500,310.806063
6834.594663,500,323.093196
6860.687243,500,335.179081
6683.625465,500,347.370549
7414.091613,500,359.473789
7148.344993,500,371.567946
8905.326776,500,384.006734
8372.468963,500,395.698923
9344.202638,500,407.572627
9657.016917,500,419.276208
8302.755922,500,431.394863
9775.221004,500,443.307849
10053.529028,500,455.14522
9524.62704,500,467.246904
9283.236581,500,479.123571
10159.467002,500,490.859025
8298.426136,500,502.796261
9400.058984,500,514.677103
10213.481716,500,526.648719
9312.532601,500,538.826351
10069.840162,500,550.758913
12114.694719,500,562.632932
10555.922089,500,574.100339
11381.808564,500,585.349924
11218.214381,500,596.737233
10213.660558,500,607.611729
11884.185212,500,618.49946
12887.407987,500,629.684558
11854.871873,500,641.069136
11848.270781,500,652.530435
10417.635915,500,663.71558
13339.030066,500,674.910223
11664.377958,500,686.525733
11937.603432,500,697.510907
14791.363274,500,708.592255
13906.093522,500,719.793972
12370.406434,500,730.688969
11901.070672,500,741.960121
13026.553797,500,752.87035
14219.515804,500,763.725773
13177.645678,500,774.726576
12641.576215,500,785.527459
15874.608779,500,796.787356
16794.893668,500,807.583597
16213.184931,500,818.47754
15061.820799,500,829.463344
15335.37953,500,840.461905
17560.544665,500,851.228468
15324.563147,500,862.373748
15902.732841,500,873.304512
18072.988217,500,884.340047
16601.349599,500,895.155563
16803.521119,500,906.058429
16223.360451,500,917.145847
15771.132407,500,928.136865
16512.514333,500,939.112995
16187.759683,500,949.940542
16607.596432,500,960.967191
17239.49774,500,972.096703
15040.428981,500,982.92611
16877.041366,500,993.971314
15685.528122,500,1005.336465
17737.944078,500,1016.480323
13764.246671,500,1028.045016
17395.354415,500,1039.300655
17896.143927,500,1050.347688
17204.12554,500,1061.637086
19634.253444,500,1072.797906
13370.262504,500,1084.031484
13948.272013,500,1094.862512
13580.402435,500,1105.927716
18587.185843,500,1117.014998
20476.697532,500,1127.824507
17511.984511,500,1138.701111
17835.104215,500,1149.863614
7323.851201,500,1161.301258
18825.979288,500,1172.5095
19162.031829,500,1183.667828
16374.689673,500,1194.994835
18532.172127,500,1206.27595
19962.633685,500,1217.339829
19496.387403,500,1228.636729
23598.992457,500,1240.063464
19103.11477,500,1251.276095
18796.297584,500,1262.738869
22546.719707,500,1273.817385
22106.025426,500,1284.742081
24485.09698,500,1295.74196
19515.208859,500,1306.484197
21673.91616,500,1317.552218
18594.038632,500,1328.451463
18467.469926,500,1339.338404
22276.759687,500,1350.465852
21533.456261,500,1361.276651
24550.565048,500,1372.131058
19161.612434,500,1383.122942
20851.047225,500,1393.97909
18633.155816,500,1405.200514
