#{"t_start": 1585899082.3272219, "env_id": "my_panda_free_space_traj"}
r,l,t
312.573698,500,14.897026
246.311778,500,25.973637
446.691561,500,36.776311
1165.164123,500,47.298979
754.917858,500,58.21172
2658.916948,500,69.398568
2461.28074,500,81.127743
2836.388363,500,92.514702
2576.230176,500,104.086649
2665.171215,500,115.760586
3590.611341,500,127.193256
2821.995687,500,138.959273
3220.41718,500,150.451717
3493.607554,500,161.795042
3365.426882,500,173.54206
3715.860313,500,184.943316
4730.149707,500,196.340863
4578.865513,500,207.765865
5010.361089,500,218.604627
6677.845945,500,229.673502
5833.873549,500,240.585313
5958.050569,500,251.472633
5647.856346,500,263.023062
5882.177759,500,274.768284
6609.243146,500,286.586913
6610.321827,500,298.585891
7392.490782,500,310.775305
6265.587927,500,323.08637
7212.073313,500,335.115022
6727.579938,500,347.16112
7455.879856,500,359.486222
8326.507113,500,371.570407
7906.967497,500,383.994804
7900.707828,500,395.656063
8748.200719,500,407.320102
9901.072075,500,419.252095
9031.028661,500,431.371677
8821.660848,500,443.294977
9363.350538,500,455.114263
7575.630643,500,466.998758
9383.365597,500,479.03989
9745.694354,500,490.851511
9931.458655,500,502.601952
8405.919129,500,514.678298
10076.833544,500,526.616004
9487.711694,500,538.788853
9536.217447,500,550.718431
10490.398252,500,562.354704
12003.083873,500,574.06328
10303.008961,500,585.292195
11718.996405,500,596.484122
11988.371439,500,607.593478
11217.35988,500,618.485798
12958.533504,500,629.627752
14386.695705,500,641.028968
11692.784039,500,652.266354
11474.576468,500,663.705452
11813.381988,500,674.909234
12513.966308,500,686.514259
15104.196569,500,697.513299
13726.259149,500,708.583723
16901.564262,500,719.781007
12724.720974,500,730.668706
14466.638447,500,741.711324
12118.033489,500,752.827017
16207.538906,500,763.711658
15354.008495,500,774.718821
13575.043957,500,785.503949
15732.006715,500,796.535212
16828.305297,500,807.539515
14502.534088,500,818.435474
18081.788643,500,829.436333
12676.280321,500,840.434501
16812.327085,500,851.206519
16346.766635,500,862.359154
14737.894812,500,873.295059
17886.237681,500,884.339284
15624.469066,500,895.155323
17231.103689,500,906.028191
18507.559554,500,917.109251
14732.822125,500,928.111577
18803.337133,500,938.912184
16188.142172,500,949.947518
14775.20548,500,960.939338
16785.539917,500,972.088067
15043.007214,500,982.928644
14836.114411,500,993.763845
14347.835574,500,1005.311626
16448.355357,500,1016.439389
14602.602764,500,1027.810472
13250.150464,500,1039.31035
17068.215077,500,1050.340729
19037.970001,500,1061.628654
16471.751779,500,1072.765245
9953.315463,500,1083.808996
11902.172129,500,1094.847918
15244.752133,500,1105.84653
21448.185052,500,1116.816285
19244.281782,500,1127.83933
16781.544958,500,1138.709047
18456.062429,500,1149.868137
21710.710347,500,1161.293295
18635.23969,500,1172.291947
15981.581873,500,1183.662277
19229.892168,500,1194.981741
18561.321224,500,1206.28225
17998.831258,500,1217.335091
19882.484046,500,1228.653973
21259.011621,500,1240.040831
19249.314263,500,1251.246695
18966.517636,500,1262.543502
21826.084319,500,1273.817657
17738.000389,500,1284.740395
20220.224042,500,1295.751899
21817.285483,500,1306.493405
25836.774002,500,1317.345001
19212.974061,500,1328.452592
25514.287279,500,1339.351212
22929.318318,500,1350.47372
24835.537164,500,1361.266039
21573.926258,500,1372.143824
22959.759128,500,1383.112098
18142.975032,500,1393.970026
24958.938594,500,1405.199462
