#{"t_start": 1585899084.8665333, "env_id": "my_panda_free_space_traj"}
r,l,t
202.504747,500,14.993122
211.337924,500,26.063588
589.564542,500,36.852476
938.426394,500,47.138281
1260.606505,500,58.247353
1787.570504,500,69.459476
2636.649335,500,81.131337
3299.963692,500,92.740832
2361.186781,500,104.242241
2800.557395,500,115.930454
3290.594009,500,127.362084
2747.959263,500,138.9097
3318.890752,500,150.558551
4072.116788,500,161.867223
3611.615582,500,173.61646
4556.172065,500,185.009193
4451.372795,500,196.416667
4537.483995,500,207.8233
5225.816687,500,218.645823
4802.339551,500,229.523303
5842.843429,500,240.666063
6485.633537,500,251.577266
5563.735861,500,263.097167
6543.552807,500,274.850599
7410.160339,500,286.498345
5499.972776,500,298.672312
6226.42793,500,310.874499
7027.656079,500,323.174977
7594.674738,500,335.247864
6878.775724,500,347.238164
7952.66164,500,359.554415
8082.511417,500,371.630158
7861.177657,500,383.884039
7827.291032,500,395.780225
8934.957623,500,407.438638
8232.544714,500,419.359898
8963.136314,500,431.467532
9740.119663,500,443.169473
8721.292964,500,455.226059
7964.499464,500,467.118752
10228.679956,500,478.98013
9971.264476,500,490.919459
10038.125457,500,502.660276
9635.286199,500,514.745047
9868.549345,500,526.750021
9234.515395,500,538.696457
10898.48357,500,550.866847
9335.673433,500,562.501441
11955.879141,500,574.195551
9901.423179,500,585.436631
10462.890504,500,596.607427
14477.775455,500,607.690339
11720.457966,500,618.572083
12215.283294,500,629.55151
10651.882191,500,641.146063
10380.174759,500,652.387995
14261.268245,500,663.792596
12306.43052,500,674.974686
8592.426221,500,686.390015
13277.62657,500,697.581617
14100.849782,500,708.652977
12523.835013,500,719.885512
13346.652768,500,730.768681
11228.813553,500,741.821987
14276.939098,500,752.948831
11993.55018,500,763.784146
14464.099912,500,774.59099
12761.133671,500,785.613985
15143.994533,500,796.653985
14280.015418,500,807.709563
13368.74283,500,818.555982
11478.229749,500,829.325491
14271.224522,500,840.542679
15669.38259,500,851.291939
16322.53668,500,862.464609
16627.682027,500,873.367849
16343.329373,500,884.200979
15448.989848,500,895.234685
13908.890829,500,906.13288
16919.034651,500,917.011313
17165.752878,500,928.208662
19029.235874,500,938.969232
16831.8935,500,950.003671
16046.607372,500,961.046133
18627.762761,500,971.956125
16641.37678,500,982.981189
15446.032634,500,993.827397
15552.685771,500,1005.200456
16680.323588,500,1016.588632
16997.273059,500,1027.90333
18106.018853,500,1039.3682
17630.309048,500,1050.417636
17470.463409,500,1061.495854
13788.072781,500,1072.919502
12579.626465,500,1083.903541
16389.932679,500,1094.957993
15263.891171,500,1105.993582
21178.32081,500,1116.864177
19919.405985,500,1127.920212
17444.657338,500,1138.75179
20210.789973,500,1149.708386
19414.675877,500,1161.367477
21522.635796,500,1172.368959
17882.77801,500,1183.767522
20223.395192,500,1195.066294
21192.094967,500,1206.120488
19306.980618,500,1217.396674
19444.049809,500,1228.685023
22878.405997,500,1240.171263
19146.31626,500,1251.338701
20735.279089,500,1262.586691
19840.554053,500,1273.897376
16729.696041,500,1284.808207
23498.658961,500,1295.600459
23006.459371,500,1306.560261
22157.518816,500,1317.405719
20547.351755,500,1328.535611
22581.066832,500,1339.396373
21597.494643,500,1350.318441
20027.353077,500,1361.342988
20371.910937,500,1372.176764
18455.762929,500,1383.208278
25435.105175,500,1394.051835
20895.767992,500,1405.055458
