#{"env_id": "my_panda_free_space_traj", "t_start": 1586523174.60933}
r,l,t
229.665086,500,16.760816
304.115662,500,26.921357
196.858707,500,36.828894
264.876888,500,46.80866
195.67864,500,56.850513
543.746133,500,66.721925
411.140872,500,76.491203
627.210197,500,86.572257
728.593062,500,96.415928
1138.746691,500,106.195641
1090.910942,500,115.95652
1890.336353,500,125.87526
2137.797548,500,135.588455
3307.915607,500,145.485268
4247.453676,500,155.849498
4813.453272,500,166.335778
4491.043749,500,177.103557
5433.582128,500,187.922884
5021.977304,500,198.537406
5016.748069,500,208.971525
5382.600951,500,219.537778
5392.169573,500,230.31901
7533.852691,500,240.656437
6345.47415,500,251.027674
6891.620885,500,261.58069
8350.318259,500,271.937906
9032.231844,500,282.396703
8846.10536,500,293.020013
9533.990191,500,303.735091
10887.968271,500,314.031233
10619.246396,500,324.335403
9536.466281,500,334.890089
13158.445337,500,345.085389
13018.671437,500,355.471553
15078.492939,500,365.941965
13325.834703,500,376.250232
13744.668819,500,386.574154
15124.011313,500,397.192631
13423.58698,500,407.557954
14514.668267,500,417.924316
14921.714649,500,428.57436
14296.920789,500,439.169004
19738.344669,500,449.446283
19789.576428,500,459.676164
19203.223463,500,470.209359
20395.251054,500,480.503431
20392.711026,500,490.802608
22680.35301,500,501.28049
23404.540683,500,511.52991
22961.094244,500,521.866304
26513.297564,500,532.162584
25989.877614,500,542.688499
27489.785996,500,552.889215
28708.293556,500,563.175748
29598.682903,500,573.749819
21987.252773,500,584.123086
33162.561631,500,594.585946
30100.889886,500,604.903527
29863.017067,500,615.392552
29919.859233,500,625.660606
31621.052895,500,636.031586
33181.646144,500,646.464638
36900.092572,500,656.650073
33833.807759,500,666.832017
31393.039047,500,677.283
35460.928424,500,687.432512
36438.43763,500,697.577054
34440.525676,500,708.021405
36070.230918,500,718.282926
36473.808726,500,728.571942
41802.31289,500,738.846945
35876.134467,500,749.316392
38720.340191,500,759.571864
39972.090604,500,769.826399
38099.46904,500,780.245355
38187.991766,500,790.52016
41736.487297,500,800.672653
39831.347598,500,811.004458
40748.123414,500,821.243634
39509.869451,500,831.587418
41054.881397,500,841.768964
39927.83158,500,852.237968
42236.136219,500,862.418792
42733.48071,500,872.694326
44451.700057,500,883.485642
42838.951707,500,893.962151
42976.65107,500,904.198925
40359.654944,500,914.436262
42813.845868,500,924.941386
43710.573197,500,935.139222
46523.218749,500,945.35006
43746.557869,500,955.780985
44380.942731,500,965.922957
46916.9245,500,976.041142
46328.512109,500,986.587523
41813.68413,500,996.958608
47779.067681,500,1007.094786
47539.476421,500,1017.409439
48625.290862,500,1027.713743
45892.676908,500,1038.028033
51724.452386,500,1048.34879
51283.460254,500,1058.859241
52641.470689,500,1069.138942
53939.918716,500,1079.541054
49875.797486,500,1089.968059
51197.619791,500,1100.412501
48212.844092,500,1110.688013
52388.343533,500,1121.23536
53393.351425,500,1131.422905
53254.87853,500,1141.628609
53887.549338,500,1151.837007
52769.835427,500,1162.188903
53150.420499,500,1172.572068
56445.133951,500,1182.701728
55179.938601,500,1193.120794
56022.219129,500,1203.2848
56114.543196,500,1213.836312
56218.888567,500,1224.041282
57406.245929,500,1234.559857
57623.272651,500,1244.703207
55960.298955,500,1255.130195
55727.248652,500,1265.647081
57157.016945,500,1276.11463
56601.209012,500,1286.200716
