#{"env_id": "my_panda_free_space_traj", "t_start": 1586523175.4455194}
r,l,t
101.991784,500,16.683858
220.286233,500,26.829878
201.161317,500,37.028941
252.32032,500,46.954943
260.668906,500,56.761516
208.52923,500,66.847082
460.108359,500,76.623856
592.993085,500,86.477665
868.832316,500,96.31329
1238.96774,500,106.359014
2059.783656,500,116.070965
1975.530795,500,125.77362
2404.136523,500,135.705225
3069.058093,500,145.613229
3665.20527,500,155.77272
5218.222438,500,166.242567
4845.86602,500,177.227552
4856.993639,500,187.824803
5223.207807,500,198.435927
4864.219783,500,209.112693
5441.724359,500,219.689353
6797.774513,500,230.225777
7373.929752,500,240.780991
7629.407166,500,251.155636
7397.853365,500,261.490767
8372.477775,500,272.075312
7909.901576,500,282.517422
10230.668043,500,293.134055
10663.542778,500,303.643281
9817.421533,500,314.188525
10626.540505,500,324.480321
9283.250922,500,334.797156
12587.380855,500,345.000339
11935.633096,500,355.611473
13389.005601,500,365.855976
13095.142547,500,376.389561
13706.865701,500,386.717957
13956.22933,500,397.106925
15185.176725,500,407.45764
13434.414686,500,418.09656
15887.872211,500,428.695442
16208.160614,500,439.0747
17471.16926,500,449.574075
19922.416943,500,459.80192
18462.433248,500,470.120935
19522.717478,500,480.408391
19579.450112,500,490.926045
22174.001956,500,501.19115
24200.343959,500,511.43673
21135.296754,500,522.029734
26744.202798,500,532.308031
21910.658767,500,542.604287
23679.985036,500,553.026941
26797.757453,500,563.327513
26272.697477,500,573.681703
28165.698401,500,584.280549
29488.19456,500,594.725963
28649.519294,500,605.017147
30736.948006,500,615.293959
28014.51111,500,625.824568
35586.202827,500,636.160306
33025.883257,500,646.369082
33642.408441,500,656.557081
32967.13532,500,666.974129
32972.163852,500,677.205688
35022.394519,500,687.567752
38382.694868,500,697.698133
39116.52916,500,707.921164
36164.81027,500,718.175277
36464.070782,500,728.72821
35840.478425,500,738.951742
36498.211581,500,749.21541
37754.801771,500,759.704257
39261.97228,500,769.949914
39176.77963,500,780.156018
40827.590596,500,790.416459
38951.770483,500,800.793654
39266.70147,500,810.907569
40265.370411,500,821.139811
37947.530559,500,831.716008
43140.509334,500,841.889303
40241.604462,500,852.134531
43657.013697,500,862.545315
42588.904329,500,872.808001
40328.283685,500,883.383715
40836.348329,500,894.079366
42554.094928,500,904.311929
44983.988675,500,914.536261
43296.151121,500,924.836163
44561.616599,500,935.299929
43778.814564,500,945.475644
43143.35758,500,955.682661
47330.55669,500,965.828184
44925.158778,500,976.169542
43445.42589,500,986.494949
47661.963521,500,997.084336
50064.008639,500,1007.19978
45191.015753,500,1017.325217
48237.079677,500,1027.609422
47142.798393,500,1038.187315
48030.523658,500,1048.46214
48172.805426,500,1058.763842
52449.218049,500,1069.262818
53416.87239,500,1079.668143
51851.033654,500,1089.886099
52098.726576,500,1100.31526
52218.408786,500,1110.809183
53004.896531,500,1121.126721
54864.986195,500,1131.320172
54389.863042,500,1141.757162
54969.801876,500,1151.943805
53320.18528,500,1162.080159
51814.17835,500,1172.692227
54892.873364,500,1182.858136
55760.327319,500,1193.056457
56574.731312,500,1203.430205
52284.431392,500,1213.976281
56944.513334,500,1224.178929
54460.995169,500,1234.46747
57698.127955,500,1244.892798
55555.739705,500,1255.309107
55975.343476,500,1265.562196
52686.984316,500,1276.022913
56310.084397,500,1286.32102
