#{"env_id": "my_panda_free_space_traj", "t_start": 1586523176.2993581}
r,l,t
221.765761,500,16.811566
226.019418,500,26.944556
145.585676,500,36.918465
340.990295,500,46.845899
166.480142,500,56.883169
328.544103,500,66.735284
324.58618,500,76.511268
590.664747,500,86.590328
737.368544,500,96.428221
1220.298299,500,106.241717
1481.766802,500,116.162277
2225.432128,500,125.860235
2163.462169,500,135.58577
3051.069615,500,145.707727
4292.553821,500,155.896674
5539.952604,500,166.334238
6009.267185,500,177.115454
5923.399773,500,187.929709
5140.686451,500,198.530745
5654.495926,500,208.991868
5100.578111,500,219.577597
6358.650328,500,230.333218
6247.433807,500,240.66249
7082.55142,500,251.26909
7652.26016,500,261.604605
9286.11122,500,271.964072
9218.485113,500,282.415149
8420.160508,500,293.231098
10679.299966,500,303.769907
11527.489955,500,314.08471
11544.88871,500,324.590374
10975.24788,500,334.907423
11367.832526,500,345.091004
12671.211624,500,355.501947
13072.761238,500,365.977565
12110.409423,500,376.272256
12771.413041,500,386.600248
14328.396593,500,397.223111
16876.617062,500,407.576659
13411.63635,500,417.979988
15865.546016,500,428.78556
18557.813608,500,439.149873
17621.944519,500,449.44491
20897.698191,500,459.934259
21728.541611,500,470.210971
21344.610239,500,480.492004
22994.925707,500,490.804914
23658.729033,500,501.289325
22492.227016,500,511.551897
22058.992699,500,521.918773
22972.959534,500,532.199804
25618.6357,500,542.703677
25407.186751,500,552.906414
29645.886022,500,563.431784
28570.882638,500,573.806858
24220.1314,500,584.160382
26641.725713,500,594.60582
27035.018794,500,605.110946
33344.227959,500,615.410844
32019.263368,500,625.705886
32006.955272,500,636.258536
31975.34272,500,646.465961
33643.569173,500,656.651503
34655.288345,500,666.858388
33810.498062,500,677.311609
37456.511728,500,687.448605
32939.050801,500,697.570553
34626.422584,500,708.014753
34683.458731,500,718.283374
33838.020943,500,728.60151
38424.010126,500,739.037066
39502.081261,500,749.299584
38271.586899,500,759.576761
37922.358211,500,770.049244
40708.030709,500,780.263727
40034.253313,500,790.48114
37842.548507,500,800.662904
37797.562723,500,811.006081
43748.106075,500,821.255973
38412.577845,500,831.5966
40788.718143,500,841.766277
35748.300026,500,852.222852
44380.325974,500,862.414036
40583.088295,500,872.893287
40015.555678,500,883.492619
38739.377728,500,893.941223
44629.195878,500,904.175409
44347.012307,500,914.633885
41646.715,500,924.940387
44136.601144,500,935.178438
44230.901159,500,945.575033
45261.402933,500,955.772284
46506.669466,500,965.902889
46244.676182,500,976.055614
44202.365848,500,986.587415
46484.17434,500,996.956213
49101.702969,500,1007.074798
45664.262645,500,1017.436837
45912.423934,500,1027.737999
46379.276449,500,1038.068461
50139.869923,500,1048.558752
48789.832057,500,1058.852234
50666.579812,500,1069.134436
50351.855259,500,1079.761665
51590.901306,500,1090.019914
49725.164971,500,1100.418628
50859.653109,500,1110.6886
52076.248008,500,1121.226208
53756.056369,500,1131.412941
54498.189821,500,1141.63874
54232.012569,500,1151.813894
56526.127924,500,1162.185003
55858.545097,500,1172.578403
55604.743507,500,1182.985082
57002.195715,500,1193.198436
54026.371721,500,1203.314869
55270.107583,500,1213.86599
56246.751775,500,1224.299964
56115.011797,500,1234.590579
55794.931949,500,1244.785282
54178.442577,500,1255.432331
57860.194912,500,1265.661628
58889.397237,500,1276.109487
56599.880061,500,1286.208182
