#{"env_id": "my_panda_free_space_traj", "t_start": 1586523177.1861136}
r,l,t
202.764091,500,16.674546
186.904192,500,26.801293
189.431346,500,36.984219
257.591114,500,46.905832
349.830324,500,56.741831
253.505982,500,66.803441
442.499093,500,76.564885
945.765912,500,86.448419
842.529384,500,96.287581
981.2674,500,106.299493
900.459625,500,116.006421
1846.781072,500,125.921447
1825.365015,500,135.641366
3339.068138,500,145.559595
4480.48047,500,155.754925
4345.69863,500,166.390077
4635.751324,500,177.179237
5026.184978,500,187.79271
5661.559789,500,198.605511
5627.392452,500,209.051795
5287.670552,500,219.630924
5907.874211,500,230.176894
6149.193606,500,240.717016
7314.548684,500,251.111359
9529.651646,500,261.458158
8445.126599,500,272.033543
9714.40673,500,282.481914
8071.276928,500,293.08451
11647.395555,500,303.835661
10993.294277,500,314.15168
13514.876719,500,324.441395
11474.244418,500,334.755459
11679.882464,500,345.167512
13917.409206,500,355.558232
13129.537251,500,365.828691
14493.043612,500,376.323231
12985.880539,500,386.646519
15391.600946,500,397.071052
14267.728672,500,407.423836
13677.042273,500,418.034705
14770.417011,500,428.623689
17774.949724,500,439.20975
19573.06039,500,449.489693
20505.327527,500,459.783
18002.402398,500,470.057371
22361.980623,500,480.542776
23369.203236,500,490.854307
22288.03373,500,501.134706
23301.677048,500,511.613885
23982.330905,500,521.978549
26855.457685,500,532.242945
24850.943836,500,542.549127
21558.991324,500,552.973952
29991.64099,500,563.279538
26798.219292,500,573.658756
28233.538848,500,584.234143
29544.267865,500,594.660694
31133.290508,500,604.956089
30420.322757,500,615.480038
32926.278025,500,625.764766
32750.776508,500,636.100031
29906.679489,500,646.315552
32766.408394,500,656.719288
28677.868161,500,666.953111
32884.086677,500,677.163218
34526.422036,500,687.522234
39550.256891,500,697.636739
37968.282993,500,707.854175
37756.970687,500,718.119723
36810.527873,500,728.655588
37268.02002,500,738.876223
37749.830242,500,749.370579
36092.009376,500,759.636156
39242.773991,500,769.885094
39711.28142,500,780.106185
40968.197809,500,790.526317
41370.243792,500,800.693677
43220.951642,500,810.841868
42294.1605,500,821.371252
38185.602382,500,831.66337
42758.376872,500,841.818974
40748.010412,500,852.062292
41593.974456,500,862.458471
44513.676344,500,872.727305
40954.644898,500,883.332599
38455.013858,500,893.990283
42939.686551,500,904.218861
42145.489225,500,914.470326
42639.443089,500,925.00262
45406.903791,500,935.238905
47154.136875,500,945.411226
45297.887903,500,955.607176
45832.128406,500,965.953422
46509.21754,500,976.12362
48309.332766,500,986.427932
43961.467387,500,997.019026
48452.658311,500,1007.122875
47487.584537,500,1017.277456
46194.460387,500,1027.585896
49034.984,500,1038.132617
51207.637797,500,1048.398518
50154.821616,500,1058.91744
49122.084766,500,1069.192758
49086.572203,500,1079.603009
52706.518615,500,1089.868778
53861.838407,500,1100.495581
49723.185406,500,1110.750448
50555.226109,500,1121.071188
53125.152145,500,1131.490588
53771.975831,500,1141.710432
52791.277927,500,1151.875531
53150.637366,500,1162.037133
54818.115493,500,1172.647426
53630.248337,500,1182.829911
54527.233353,500,1193.052603
54307.096402,500,1203.401431
56278.163326,500,1213.93273
54692.312321,500,1224.155663
56319.023675,500,1234.679954
57206.470349,500,1244.870808
57060.207585,500,1255.290229
56020.780098,500,1265.506761
58184.166973,500,1276.177168
57183.258192,500,1286.294197
