#{"env_id": "my_panda_free_space_traj", "t_start": 1585988089.4882529}
r,l,t
357.657199,500,14.731387
181.900306,500,25.431015
279.965445,500,36.246184
229.218929,500,46.863075
277.475556,500,57.451768
572.225153,500,67.656463
978.481769,500,77.862784
1456.300773,500,88.079601
2229.357368,500,98.494059
2122.68398,500,109.217097
2534.244248,500,120.393595
2703.567991,500,131.460212
2761.915906,500,143.147675
2863.186952,500,154.654792
3056.20286,500,166.006731
3357.278018,500,177.81372
3220.134322,500,189.226247
3441.487832,500,200.507992
3905.91172,500,212.236791
3748.972705,500,223.603319
3659.433061,500,235.239175
3514.925856,500,246.45377
3305.117883,500,257.914727
3980.918323,500,269.444999
3897.831165,500,280.675005
4117.780274,500,292.037834
3883.864237,500,303.057632
3786.362517,500,314.051598
4836.583157,500,325.441419
4015.073938,500,336.790982
4296.327344,500,347.951973
4350.482485,500,359.129738
5132.721662,500,370.365643
4256.846985,500,381.476146
4621.743518,500,392.267705
4646.744618,500,403.133592
4123.941453,500,414.276064
4719.402042,500,425.247813
5178.986207,500,436.458527
5813.642854,500,447.480204
5489.046048,500,458.411306
6038.368814,500,469.539712
5760.177403,500,480.362378
5947.84614,500,491.289998
5858.329063,500,502.452509
6496.105157,500,513.411844
6777.423305,500,524.467141
7215.111231,500,535.424834
6728.701867,500,546.249683
6643.303417,500,557.547254
8487.932424,500,568.755894
6956.30088,500,579.574117
7189.940269,500,590.802416
6576.232437,500,601.898484
8691.159202,500,613.269735
7934.271556,500,624.146386
7322.185108,500,635.140053
7259.905658,500,646.315766
9119.841399,500,657.191337
8338.760029,500,668.458759
7340.783254,500,679.300416
9701.758678,500,690.248192
8060.094425,500,701.665118
7955.505065,500,712.685883
7655.948339,500,723.814451
9025.330556,500,735.045667
9316.425889,500,746.110662
8459.902172,500,757.376267
8793.656191,500,768.408955
9106.203283,500,779.755765
9365.706925,500,791.148381
9098.533727,500,802.161891
8844.243655,500,813.659997
9165.686998,500,825.106858
9426.523104,500,836.654964
8174.255355,500,848.469644
8802.637436,500,860.182858
9027.181389,500,871.469789
10020.46562,500,883.545778
9328.315866,500,895.385738
8525.828684,500,907.330457
8636.959414,500,918.782049
9535.72259,500,930.075122
8598.248482,500,941.68561
9583.32148,500,953.355321
9301.897509,500,965.043509
8733.374412,500,976.710379
8390.400501,500,988.486748
7772.445308,500,1000.561255
8777.267937,500,1012.363917
9928.267616,500,1023.82818
9764.71626,500,1035.807019
10387.89478,500,1047.374403
9482.760751,500,1059.289401
9687.417524,500,1070.534301
10639.717684,500,1081.928824
11555.168081,500,1093.560752
9194.376079,500,1104.857872
10610.09665,500,1116.166184
10345.706013,500,1127.416842
10939.466221,500,1138.728563
9846.278876,500,1150.366313
10081.42379,500,1161.871048
11123.574475,500,1173.476821
9989.967267,500,1185.321003
10132.655726,500,1196.79462
10217.22323,500,1208.663857
10623.699127,500,1220.267323
11064.043054,500,1231.761833
13483.750599,500,1243.315643
12660.201716,500,1254.573499
10302.825668,500,1265.666414
13434.507575,500,1277.023587
10972.541466,500,1288.092893
11322.390491,500,1299.606292
12385.656392,500,1310.900482
13604.00572,500,1321.962402
12767.799312,500,1333.300399
12410.404546,500,1344.241276
14751.591474,500,1355.482986
13791.377051,500,1366.554581
13628.600351,500,1377.4507
14345.532894,500,1388.619198
13150.862172,500,1399.57873
