#{"env_id": "my_panda_free_space_traj", "t_start": 1585988090.355074}
r,l,t
223.752523,500,14.835507
158.579368,500,25.531659
534.35573,500,36.129997
253.179169,500,46.98233
256.286023,500,57.345532
393.912563,500,67.773685
1068.038217,500,77.9727
1540.526703,500,87.972983
1828.534321,500,98.572014
1823.529115,500,109.303174
2622.2694,500,120.271086
3189.407125,500,131.561703
3137.946214,500,143.037166
3426.543805,500,154.739288
2950.347094,500,166.074203
3081.915556,500,177.688296
3351.465709,500,189.310851
3607.773003,500,200.613389
3471.307546,500,212.128713
3924.331838,500,223.69984
4010.363132,500,235.129302
3761.641037,500,246.555918
3828.112629,500,258.047901
3846.04039,500,269.329876
3530.108706,500,280.801106
3516.134597,500,291.924865
3598.134692,500,302.953862
3527.402804,500,314.155227
3844.482725,500,325.352245
3725.519759,500,336.916834
4190.261159,500,348.041388
4501.137777,500,359.007125
4445.59714,500,370.456032
4757.873077,500,381.353775
4351.863681,500,392.353454
4624.537372,500,403.208521
5008.420279,500,414.157449
5006.399875,500,425.338132
5355.122701,500,436.341461
5531.205736,500,447.567671
5080.221793,500,458.494915
5829.502418,500,469.416213
5987.552313,500,480.446341
5866.689181,500,491.384899
6116.772847,500,502.326615
6779.354135,500,513.486512
6970.040911,500,524.338163
7112.236453,500,535.503177
6310.764299,500,546.346594
7979.585135,500,557.440035
7322.91005,500,568.846908
8329.143954,500,579.660285
7550.846834,500,590.701874
7103.143206,500,602.023326
7148.810692,500,613.153447
7716.3803,500,624.237319
7495.123329,500,635.234734
6649.127058,500,646.194981
7718.503526,500,657.314563
8532.428363,500,668.339552
9412.118392,500,679.176127
8366.529645,500,690.346533
8393.594232,500,701.563112
7725.278577,500,712.785973
9024.654089,500,723.913125
10693.153352,500,734.937806
6779.805329,500,746.206172
9702.759522,500,757.268181
7925.728552,500,768.517576
9877.347093,500,779.880584
9994.114794,500,791.025458
8405.143992,500,802.256031
9263.622344,500,813.53112
9169.135234,500,824.972562
8233.175663,500,836.761897
7403.785108,500,848.345916
9356.539634,500,860.299232
8650.15326,500,871.579313
9091.099612,500,883.423817
7937.484422,500,895.508261
10106.468511,500,907.214271
10096.990719,500,918.891125
8883.250028,500,930.182063
8877.582475,500,941.565544
8967.994281,500,953.500772
9999.671397,500,964.931294
9271.619545,500,976.817675
8675.934059,500,988.58405
8028.897823,500,1000.435293
9467.34238,500,1012.459819
8282.21098,500,1023.899242
9629.593721,500,1035.680743
9876.52011,500,1047.481969
10243.632971,500,1059.188224
9992.44469,500,1070.637641
9069.877027,500,1082.024588
9439.236803,500,1093.42913
11539.036767,500,1104.956419
10239.20464,500,1116.299518
10194.316167,500,1127.289201
11373.736914,500,1138.828998
10450.093705,500,1150.247331
11218.704758,500,1161.974943
11800.874657,500,1173.608097
11006.730972,500,1185.209385
11184.262476,500,1196.885375
10024.578857,500,1208.555331
9903.103396,500,1220.138589
10771.016774,500,1231.87074
10934.004361,500,1243.178293
11417.400416,500,1254.659403
11908.011775,500,1265.75863
10789.406943,500,1276.898251
11508.636218,500,1288.214247
12398.941737,500,1299.504823
12992.669498,500,1311.023308
12481.190003,500,1322.081599
11562.660786,500,1333.180722
12320.875827,500,1344.381919
13723.280449,500,1355.36733
13356.507883,500,1366.431355
13915.830505,500,1377.562242
13585.753538,500,1388.49309
13365.813712,500,1399.694854
