#{"env_id": "my_panda_free_space_traj", "t_start": 1585988091.2481265}
r,l,t
210.791078,500,14.693609
378.222288,500,25.621314
265.488435,500,36.195664
335.323467,500,46.840848
225.604854,500,57.420417
384.024404,500,67.643446
730.151576,500,77.837222
1527.697681,500,88.063962
1775.892866,500,98.424722
1610.492208,500,109.377553
2700.195455,500,120.313581
2742.539932,500,131.428347
2966.610817,500,143.097505
3374.781744,500,154.583713
3247.330929,500,166.131955
3435.147964,500,177.748079
3320.170512,500,189.165777
3673.478212,500,200.699109
3234.799579,500,212.207189
3970.622085,500,223.568594
3368.281561,500,235.203975
3758.484081,500,246.413539
3278.627052,500,258.1513
3187.425511,500,269.394964
3794.855713,500,280.663917
4020.92268,500,291.993376
4090.67942,500,303.01124
3932.321186,500,314.229052
3827.798376,500,325.451098
4091.384022,500,336.806882
3891.372617,500,348.114777
3733.673108,500,359.072569
4319.77719,500,370.313001
4344.601356,500,381.409072
3943.494464,500,392.220332
4491.241349,500,403.270659
5385.533622,500,414.208007
5025.161617,500,425.194596
4979.532609,500,436.405136
5979.520707,500,447.425382
5777.069988,500,458.347903
4860.428434,500,469.475486
5325.473192,500,480.297241
6710.737435,500,491.439169
5385.731496,500,502.391616
7378.852716,500,513.340319
8250.558476,500,524.387922
7323.470788,500,535.349826
6136.047067,500,546.405258
7234.473803,500,557.511107
6825.507261,500,568.693037
7144.262804,500,579.7207
6509.626152,500,590.770236
7401.527662,500,601.880503
7581.354744,500,613.210095
7812.229692,500,624.084755
7618.182004,500,635.330157
8873.893703,500,646.269559
8127.429207,500,657.178002
8642.257601,500,668.4183
10030.231598,500,679.229886
9404.459214,500,690.438491
8459.475053,500,701.655656
7223.126575,500,712.653876
7308.436737,500,724.003927
7881.276601,500,735.005389
7889.017862,500,746.061997
8574.807036,500,757.356749
9328.843731,500,768.387442
9407.687042,500,779.981861
10944.748435,500,791.0835
8958.421494,500,802.102557
9537.921227,500,813.601937
10115.267078,500,825.040657
8563.414556,500,836.847943
7322.687366,500,848.41013
9975.942322,500,860.164105
11090.730288,500,871.665075
9265.278407,500,883.514654
8978.824711,500,895.385096
8848.041793,500,907.286084
9321.153897,500,918.749939
8875.545483,500,930.253812
11162.53225,500,941.620159
9497.544996,500,953.357142
8884.159632,500,964.990364
9683.978593,500,976.682738
10940.44739,500,988.443428
8372.829259,500,1000.4915
8288.757496,500,1012.3072
9249.47957,500,1023.962226
11056.43462,500,1035.733001
9300.644525,500,1047.347628
9095.540352,500,1059.292546
11090.371453,500,1070.49678
10505.608279,500,1082.104619
10707.545451,500,1093.49412
10206.506424,500,1104.809319
9339.516612,500,1116.381314
11462.607178,500,1127.345874
10793.639526,500,1138.670907
10259.816383,500,1150.315502
11304.581111,500,1161.825678
9858.143842,500,1173.697596
12635.889849,500,1185.280742
11888.773074,500,1196.721049
10033.332109,500,1208.630361
10067.344801,500,1220.177236
9526.402513,500,1231.937231
10220.091977,500,1243.235683
10429.724555,500,1254.499825
14722.144478,500,1265.843608
11563.502295,500,1276.962353
10440.170898,500,1288.065622
11873.839721,500,1299.594613
12883.839895,500,1310.881763
14929.962916,500,1322.173277
12932.69036,500,1333.23415
11281.705178,500,1344.233439
13273.137533,500,1355.454201
12992.201192,500,1366.482241
13566.446061,500,1377.644141
12942.222711,500,1388.563117
14242.761481,500,1399.546055
