#{"env_id": "my_panda_free_space_traj", "t_start": 1585988088.640398}
r,l,t
154.120623,500,14.630929
234.301177,500,25.5138
268.791384,500,36.127873
197.806287,500,46.960824
412.943324,500,57.312891
392.987593,500,67.521204
1075.027493,500,77.940475
1190.781451,500,87.958298
1966.897778,500,98.386544
2166.014239,500,109.298367
2548.273249,500,120.299177
3116.973026,500,131.544718
2854.443236,500,143.018074
3124.894615,500,154.562191
2854.038597,500,166.113735
3298.043243,500,177.714493
3891.108597,500,189.125512
3152.520289,500,200.605838
3756.591158,500,212.12075
4104.359253,500,223.695588
3650.680633,500,235.126939
3591.718562,500,246.340456
3813.774501,500,257.986493
3885.64764,500,269.29783
3824.314071,500,280.761838
3388.515069,500,291.854599
4208.728208,500,302.92765
3553.710966,500,314.143974
4187.413643,500,325.282972
3799.423025,500,336.651086
4265.86055,500,348.054204
4184.200748,500,359.014797
4090.244719,500,370.463433
4607.851777,500,381.344046
4356.520918,500,392.152609
4456.592126,500,403.231877
4694.654652,500,414.156244
4772.350124,500,425.347731
4858.74419,500,436.323306
4645.605659,500,447.364035
6167.409257,500,458.51237
6327.424785,500,469.413584
5647.117415,500,480.259738
6182.135391,500,491.398008
5620.552553,500,502.331525
5996.099409,500,513.511973
7530.215261,500,524.350033
6895.167856,500,535.324725
6994.149214,500,546.358022
7636.352055,500,557.373405
6217.177966,500,568.635287
8225.412421,500,579.676809
8112.746551,500,590.662902
7518.34856,500,601.999099
9135.232391,500,613.121437
8049.06785,500,624.043617
7553.559864,500,635.232237
7505.202384,500,646.195954
7496.154919,500,657.297708
7944.359053,500,668.312292
7690.089264,500,679.198683
7891.472093,500,690.337116
8018.583705,500,701.525478
9517.844958,500,712.55908
8227.121752,500,723.904981
8498.185285,500,734.91611
8612.383969,500,746.212384
7391.041976,500,757.240671
8579.132682,500,768.267718
10311.96118,500,779.835089
9485.841271,500,791.037716
9368.955938,500,802.269459
8458.904495,500,813.552375
8869.316204,500,824.980538
8265.87587,500,836.752822
9806.642896,500,848.350967
9556.419033,500,860.276164
8900.600428,500,871.559517
8338.908159,500,883.411879
8195.802529,500,895.455153
9107.446403,500,907.190706
9754.490952,500,918.657809
11022.35062,500,930.172203
9423.098985,500,941.550542
10050.620607,500,953.442859
8998.658829,500,964.87954
8105.578599,500,976.570843
9865.612931,500,988.575322
9500.986911,500,1000.434095
9361.493252,500,1012.23726
9305.335365,500,1023.93605
8611.16457,500,1035.697748
9475.939441,500,1047.468975
10105.756281,500,1059.158164
10428.936463,500,1070.425875
9127.793792,500,1082.015164
9721.218546,500,1093.444755
10653.311406,500,1104.752204
12040.713334,500,1116.273057
12038.837768,500,1127.305073
11165.448326,500,1138.832452
11966.3856,500,1150.234006
11127.137535,500,1161.753559
9986.018739,500,1173.576439
9126.029352,500,1185.171555
12374.908099,500,1196.886196
9713.801613,500,1208.522885
11278.226198,500,1220.165521
9635.513242,500,1231.873605
11601.159075,500,1243.1622
12858.022057,500,1254.465369
11070.022009,500,1265.770219
11490.289693,500,1276.907534
10821.900837,500,1288.203794
11723.496218,500,1299.422639
10748.856465,500,1310.771858
12934.036295,500,1322.031645
11700.885942,500,1333.175063
14053.613137,500,1344.344057
13464.566351,500,1355.291787
14014.40948,500,1366.422518
12838.208117,500,1377.549189
15321.103442,500,1388.482042
12169.81251,500,1399.694649
