#{"env_id": "my_panda_free_space_traj", "t_start": 1586537874.160532}
r,l,t
150.51036,500,16.875844
146.352477,500,27.357351
239.447669,500,37.94891
172.284965,500,48.271065
282.67266,500,58.603675
181.829644,500,69.176922
185.824041,500,79.528299
385.970624,500,89.739393
223.102317,500,100.016864
222.338696,500,110.403211
253.815895,500,120.569553
241.579552,500,130.782875
241.381467,500,141.271363
516.782099,500,151.362155
350.371071,500,161.457581
201.663314,500,171.481956
223.612888,500,181.785447
246.548161,500,191.833705
221.037495,500,201.918156
170.422667,500,212.337779
203.40139,500,222.444409
244.922599,500,232.531317
163.080853,500,242.783187
288.93796,500,252.86019
369.008443,500,262.895572
216.07085,500,273.097245
231.492032,500,283.030103
226.767717,500,293.031483
202.179291,500,302.987495
235.077163,500,313.302554
232.35265,500,323.317816
184.832111,500,333.368767
189.109387,500,343.467968
142.321173,500,353.812053
259.077358,500,363.812569
255.739962,500,374.023431
233.808327,500,384.04532
287.560115,500,394.075287
475.489064,500,404.139704
195.361592,500,414.432837
138.292881,500,424.544082
322.218928,500,434.549304
152.114843,500,444.691798
322.777496,500,454.629922
460.074911,500,464.596009
324.423812,500,474.564108
335.242893,500,484.715208
290.799737,500,494.631084
265.080317,500,504.640313
288.884235,500,514.913495
258.885629,500,524.766379
304.090498,500,534.693635
373.057956,500,544.898949
310.222962,500,554.79227
253.230316,500,564.7421
591.32356,500,574.933144
420.357895,500,584.885045
584.341172,500,594.846727
460.738036,500,604.922361
454.256522,500,615.156415
531.502962,500,625.173746
1020.970718,500,635.216938
885.857117,500,645.229256
1990.14568,500,655.474223
1626.694711,500,665.640012
2214.272362,500,676.011619
1763.375016,500,686.330583
2895.403063,500,697.00605
2964.065522,500,707.713376
2758.716477,500,718.802526
3572.521902,500,729.709505
3840.908137,500,740.605373
3753.250158,500,751.615057
4225.085819,500,762.586947
5381.095375,500,773.601753
4432.474155,500,784.51786
4787.788414,500,795.612669
5538.70509,500,806.557736
5756.380702,500,817.322286
5740.362877,500,828.430932
5834.443344,500,839.261721
5865.689325,500,850.073936
7321.126995,500,861.049611
6257.048846,500,871.591663
6830.253643,500,882.184082
6568.723943,500,892.900229
7573.04985,500,903.537294
7854.191466,500,914.088844
7397.513407,500,924.661897
6756.090362,500,935.598992
7819.08302,500,946.292777
8426.770217,500,956.944158
8540.507021,500,967.542209
9151.61215,500,978.31409
9656.280367,500,988.835115
9694.083108,500,999.507122
9753.466104,500,1010.067333
11403.706368,500,1020.544394
11086.370526,500,1031.199225
9578.153053,500,1042.160776
11944.930888,500,1052.79238
12086.989783,500,1063.161818
12665.539728,500,1073.793147
10852.724488,500,1084.33153
11106.813889,500,1094.863122
12370.997844,500,1105.43028
11114.011173,500,1116.142317
12068.598222,500,1126.673801
12557.415805,500,1137.046164
14354.076012,500,1147.749342
15350.90165,500,1158.179952
13220.104148,500,1168.538497
14116.091257,500,1179.214819
14443.411709,500,1189.802005
15971.270924,500,1200.334491
13666.185714,500,1211.058625
14211.887113,500,1221.455684
15192.615881,500,1231.843478
15383.739446,500,1242.23822
14024.639601,500,1252.818619
13909.990411,500,1263.184571
15616.90998,500,1273.565515
15122.158168,500,1283.966379
16126.982762,500,1294.602666
