#{"env_id": "my_panda_free_space_traj", "t_start": 1586537875.0344503}
r,l,t
227.85889,500,16.966325
184.033396,500,27.438582
181.188224,500,37.821468
243.534453,500,48.137149
231.96745,500,58.678807
350.008186,500,69.048729
259.150085,500,79.399234
172.867631,500,89.831406
189.680681,500,100.098371
194.135816,500,110.269394
303.824571,500,120.660714
428.917606,500,130.900452
165.052294,500,141.148164
173.832776,500,151.469764
269.987282,500,161.557706
404.771969,500,171.562726
166.804598,500,181.646534
167.882003,500,191.921323
246.956906,500,202.020397
237.301734,500,212.208604
257.585512,500,222.301249
372.844328,500,232.607756
429.264372,500,242.6448
286.258206,500,252.945279
232.836004,500,262.974338
216.084654,500,272.956409
336.300023,500,282.88873
433.53491,500,293.094356
220.047772,500,303.062796
258.591509,500,313.158561
268.183285,500,323.394523
182.692718,500,333.442581
289.866794,500,343.529194
206.05248,500,353.677902
230.160601,500,363.887852
300.117902,500,373.884356
285.772247,500,383.902806
359.360807,500,394.153699
233.940797,500,404.226117
269.05127,500,414.286991
281.78049,500,424.606355
305.544471,500,434.607268
228.897378,500,444.554938
378.937532,500,454.722052
280.152704,500,464.681487
236.1375,500,474.627512
229.077861,500,484.569724
217.373852,500,494.70083
255.075325,500,504.739371
431.13688,500,514.782207
280.147079,500,524.631955
263.456016,500,534.779067
338.423307,500,544.767721
405.514215,500,554.917737
265.619415,500,564.856477
451.041163,500,574.794595
370.246903,500,584.747173
438.156522,500,594.924847
520.16179,500,605.017286
746.843171,500,615.015967
775.635709,500,625.263794
946.320872,500,635.288567
1160.244797,500,645.28723
1313.522934,500,655.338894
2170.87854,500,665.708274
1925.93475,500,675.862287
2336.501099,500,686.181642
2799.657101,500,697.093603
2729.244712,500,707.820848
2998.321199,500,718.669619
3238.922216,500,729.788507
3914.087716,500,740.675698
4204.959029,500,751.477421
3904.196015,500,762.670902
5096.345375,500,773.678929
4627.764485,500,784.579747
4485.613026,500,795.468472
5052.376413,500,806.637676
5870.964179,500,817.406344
5641.144144,500,828.27894
6254.007576,500,839.10611
5841.236447,500,850.128543
6995.766724,500,860.895824
6160.291651,500,871.697382
7119.878561,500,882.251074
6888.758005,500,892.75082
6995.872074,500,903.383049
6226.260391,500,914.155966
7799.237073,500,924.739866
8129.304613,500,935.45256
7941.071115,500,946.363017
6997.52886,500,957.003486
7676.651207,500,967.591995
8780.785158,500,978.160729
10123.475729,500,988.897025
9089.094865,500,999.350778
9614.480572,500,1009.907899
11587.863803,500,1020.612586
9154.665591,500,1031.285432
11344.621779,500,1042.022356
10671.304514,500,1052.868208
10114.668968,500,1063.247031
10440.301924,500,1073.647558
12064.324384,500,1084.4243
12788.943302,500,1094.999602
14001.168702,500,1105.498854
12986.644971,500,1115.997703
14103.210753,500,1126.760626
14455.508301,500,1137.14858
14259.084064,500,1147.613625
12986.551541,500,1158.044902
12848.911026,500,1168.621253
15644.829628,500,1179.069687
14206.395128,500,1189.890595
13273.322367,500,1200.43909
14488.326644,500,1210.909963
13864.592466,500,1221.31281
14719.672906,500,1231.931704
14747.009505,500,1242.342544
16216.236682,500,1252.683691
15826.34322,500,1263.276448
15115.777373,500,1273.662621
16807.447384,500,1284.047765
14809.640598,500,1294.460435
