#{"t_start": 1586308765.1314409, "env_id": "my_panda_free_space_traj"}
r,l,t
242.203267,500,14.477828
173.860275,500,25.500438
252.703392,500,36.162166
719.689207,500,46.864371
994.864366,500,57.284487
1359.797766,500,67.876582
1245.20167,500,78.433413
1694.360355,500,89.174587
1874.353068,500,100.339364
2390.358155,500,111.92279
3394.88019,500,123.358019
3529.345971,500,134.931264
3203.751669,500,146.28357
3020.148683,500,157.217094
3507.692781,500,168.585055
3057.189731,500,180.001711
3136.410832,500,191.425376
4117.872625,500,203.056657
3386.92651,500,214.381719
4042.730224,500,226.067233
4186.886897,500,237.824239
5028.678548,500,249.686611
5331.145338,500,261.815115
5534.590036,500,273.539846
6002.813073,500,285.843831
4996.91769,500,297.579599
6292.137486,500,309.502452
6448.401883,500,321.575454
6204.996442,500,333.554662
6440.951616,500,345.57886
7499.442541,500,357.603671
7167.308576,500,369.046302
6962.691415,500,381.315522
6596.638208,500,393.014298
5665.914116,500,404.366813
6135.659861,500,415.965516
7337.286732,500,427.935208
7585.295242,500,439.745477
7649.068395,500,451.277283
5832.413725,500,462.598496
7292.731215,500,474.091714
5953.628285,500,485.433976
7030.427109,500,497.036631
7506.203571,500,509.254358
7682.467967,500,521.186829
5692.86183,500,533.475946
7516.21165,500,545.5498
7764.964173,500,557.760502
7761.768798,500,569.543405
