#{"t_start": 1586308767.6838558, "env_id": "my_panda_free_space_traj"}
r,l,t
208.641493,500,14.549444
208.108672,500,25.60701
434.722369,500,36.223519
305.423163,500,46.715404
1000.417917,500,57.369687
1448.899613,500,67.924596
1413.187197,500,78.277364
2266.967498,500,89.225769
1950.129495,500,100.417194
3159.72218,500,112.022538
2822.158523,500,123.414846
2273.121527,500,134.769562
3043.933037,500,146.331537
3588.789109,500,157.307544
3425.185439,500,168.651122
3051.550059,500,180.064947
3656.370713,500,191.484882
3953.443264,500,203.104792
4546.678206,500,214.438752
4578.936644,500,225.948904
4741.829653,500,237.912169
4955.216297,500,249.746846
5170.991217,500,261.906834
5137.783114,500,273.646273
5601.964522,500,285.761878
5959.527895,500,297.647898
6016.658152,500,309.542326
6499.744414,500,321.626192
6634.544529,500,333.622201
6645.20282,500,345.660783
6435.994636,500,357.680033
7007.720654,500,369.118083
6284.667449,500,381.206138
7488.351552,500,393.137831
6566.597827,500,404.485332
5806.270532,500,416.10175
8228.031429,500,428.079006
7304.71046,500,439.671027
5678.069478,500,451.436958
5995.864114,500,462.71382
5755.795299,500,473.977745
6978.324162,500,485.532037
7547.301999,500,497.127604
7459.999894,500,509.34623
8685.309475,500,521.32372
7739.396407,500,533.339595
7341.966561,500,545.635328
7641.900502,500,557.821203
7224.565069,500,569.636281
