#{"t_start": 1586308765.9650166, "env_id": "my_panda_free_space_traj"}
r,l,t
227.863792,500,14.580766
271.071285,500,25.421738
182.822616,500,36.265937
387.714824,500,46.764386
904.399264,500,57.412377
1640.801649,500,67.969447
983.411868,500,78.325264
2374.643676,500,89.288924
2388.820911,500,100.455406
3189.65926,500,111.825228
2856.738162,500,123.467067
3165.104155,500,134.827374
2737.401439,500,146.385724
3389.835608,500,157.330599
3026.0725,500,168.485984
2770.726858,500,180.116043
3018.435838,500,191.525013
3863.219578,500,202.951241
4832.703108,500,214.502615
4420.750797,500,225.971539
4634.241134,500,237.968264
5422.998069,500,249.780173
4872.36326,500,261.71844
5652.922126,500,273.674257
5487.46264,500,285.757544
6229.650496,500,297.694285
6677.005559,500,309.601969
6656.868763,500,321.466234
6164.165772,500,333.677333
6688.344307,500,345.696627
6685.238751,500,357.516043
6479.472687,500,369.151278
6991.943325,500,381.224343
6926.425011,500,393.163155
6609.200432,500,404.492106
7247.514734,500,415.877099
6209.659238,500,428.084842
5904.106162,500,439.657306
8096.122476,500,451.427121
7595.923833,500,462.732038
5747.051026,500,473.999747
5791.568324,500,485.568019
7681.408185,500,497.153662
8368.369881,500,509.14734
8511.952926,500,521.352658
8609.089145,500,533.3771
7506.014865,500,545.677156
7844.5267,500,557.86151
8125.118023,500,569.435842
