#{"t_start": 1585033045.441438, "env_id": "my_panda_free_space_traj"}
r,l,t
279.82737,500,16.584438
276.625008,500,26.538544
464.06204,500,36.360917
801.326421,500,46.037389
660.930157,500,56.071249
1346.016237,500,65.699766
1312.822814,500,75.378414
1606.615929,500,85.236849
1907.943264,500,95.188595
3880.235701,500,105.516608
1720.032064,500,116.076025
2012.225427,500,126.415099
3991.190758,500,136.75251
4320.658206,500,147.408681
4347.518732,500,157.827999
4842.530447,500,168.086765
4192.133758,500,178.340402
6577.966033,500,188.88881
6077.040005,500,199.179925
7059.615994,500,209.551965
6804.048862,500,219.915919
7456.949761,500,230.512674
7395.790561,500,240.799112
7759.81403,500,251.364998
10034.568272,500,261.656765
10586.346709,500,271.977147
11589.920173,500,282.386173
10558.457108,500,293.05233
8997.893217,500,303.424256
9923.733397,500,313.861143
11723.221575,500,324.484279
12345.379284,500,334.875309
12668.478999,500,345.30168
10891.380973,500,355.792397
12739.122767,500,366.390874
12981.792667,500,376.653972
15024.15002,500,386.897186
16337.602742,500,397.306197
15647.616432,500,407.605379
17519.249812,500,417.85824
18070.128626,500,428.317203
16153.969112,500,438.465608
16259.522192,500,448.593903
14417.10051,500,459.089652
13284.997999,500,469.405946
17989.295063,500,479.530008
20810.347637,500,489.685747
17126.417361,500,500.134565
21937.878821,500,510.491925
22242.751041,500,520.729211
21133.510375,500,530.918828
25033.600748,500,541.330331
20258.17079,500,551.458234
21438.470828,500,561.874918
23497.310147,500,572.080276
25285.563913,500,582.214613
25859.338565,500,592.3153
26664.384137,500,602.58971
26193.186545,500,612.694283
28097.986609,500,622.791208
27074.400934,500,633.098866
26294.679625,500,643.178473
28312.885881,500,653.368045
27827.895755,500,663.55358
30838.339723,500,673.938227
28290.828558,500,684.102045
26697.592956,500,694.229558
29120.038389,500,704.577415
28880.195815,500,714.754067
27984.486664,500,724.915291
28703.210593,500,735.262853
26528.949991,500,745.374953
29546.02928,500,755.521972
27876.515831,500,765.934653
30642.051948,500,776.251964
29527.266638,500,786.405496
31242.275692,500,796.695428
30126.693691,500,807.285491
30821.878004,500,817.76224
33417.142337,500,828.268633
33356.198223,500,838.697185
32230.504088,500,849.4965
31749.04811,500,859.911919
30983.767891,500,870.627056
26694.155246,500,881.285409
31403.840497,500,891.721232
33094.377819,500,902.164966
32845.055769,500,912.834779
30700.41209,500,923.278771
32046.335277,500,933.668738
33038.330418,500,944.223362
33671.031017,500,954.338032
32848.612828,500,964.382909
31866.328759,500,974.461604
32818.146299,500,984.833331
33810.821452,500,995.03618
36311.335533,500,1005.148562
32961.935214,500,1015.426948
32409.048096,500,1025.516828
32552.243281,500,1035.772866
31939.360623,500,1046.134307
36075.419971,500,1056.267298
33791.596252,500,1066.463604
36096.658572,500,1076.803594
34082.780453,500,1087.049697
35438.968803,500,1097.149921
30937.723404,500,1107.729814
32714.034225,500,1118.327623
33768.020642,500,1128.805815
36815.370052,500,1139.076405
35586.803349,500,1149.450277
35790.884901,500,1159.712205
39605.245085,500,1169.807281
40093.572099,500,1180.147312
35677.946128,500,1190.210199
38289.353357,500,1200.524493
36524.23589,500,1210.844493
38097.139875,500,1221.614994
35095.416678,500,1231.679661
34787.421381,500,1241.781919
33588.544767,500,1252.416981
35811.516081,500,1262.495409
34512.546403,500,1272.662612
33003.72469,500,1282.954468
