#{"t_start": 1585033043.7662997, "env_id": "my_panda_free_space_traj"}
r,l,t
232.478064,500,16.546044
308.615066,500,26.512593
350.174423,500,36.343945
425.232083,500,46.014377
1001.149025,500,56.006114
1129.814493,500,65.659211
1229.5906,500,75.343933
1379.910785,500,85.212346
2222.721415,500,95.171782
3542.168273,500,105.502586
2392.023877,500,115.864617
5280.813869,500,126.414455
4679.998813,500,136.72856
4001.82715,500,147.1317
4081.328302,500,157.74979
5105.568468,500,168.06222
4143.77362,500,178.316449
5717.754626,500,188.85978
7143.468578,500,199.145062
6895.082734,500,209.498337
8274.934123,500,219.910752
6724.870135,500,230.512279
9286.64518,500,240.788389
9860.760291,500,251.148989
10777.354653,500,261.631299
9561.031572,500,271.921839
9577.962254,500,282.357006
10433.08506,500,292.854974
10828.270116,500,303.434229
11413.511026,500,313.83393
10451.84225,500,324.253344
10947.854518,500,334.839872
13659.015102,500,345.29786
11974.715845,500,355.761438
12709.149536,500,366.348152
14393.641991,500,376.651245
12836.392056,500,386.893819
14875.307791,500,397.300204
17788.189849,500,407.593172
16958.781318,500,417.801112
17647.106539,500,428.099926
17590.458593,500,438.458608
15574.519544,500,448.588599
15846.130671,500,458.804802
12545.875892,500,469.385979
17161.192073,500,479.529593
18693.211555,500,489.672615
18218.647977,500,500.111367
24689.94499,500,510.489837
21064.699008,500,520.692308
20995.209219,500,530.895142
19639.52762,500,541.325688
20397.544581,500,551.456327
25659.049617,500,561.618252
20545.751132,500,572.017202
26084.400715,500,582.193287
24083.9195,500,592.283007
26670.972277,500,602.347086
28682.427647,500,612.637302
26180.718465,500,622.771344
28615.416429,500,632.876358
28749.542824,500,643.172996
26626.784207,500,653.384298
27724.194063,500,663.551114
29096.142144,500,673.918235
27682.674016,500,684.116351
28163.855062,500,694.255117
26987.031608,500,704.602416
28356.211091,500,714.751065
30016.407855,500,724.875146
29837.664499,500,735.051715
29552.317657,500,745.393394
31112.213729,500,755.539243
26651.452162,500,765.728989
33359.165464,500,776.24283
30612.334187,500,786.422812
31459.81145,500,796.661103
31196.083706,500,807.24362
31375.929379,500,817.711219
31406.921315,500,828.147736
32794.581209,500,838.667486
32618.788586,500,849.465618
29358.586611,500,859.878062
28621.362705,500,870.373691
30132.127699,500,881.218179
30772.691523,500,891.694748
32339.707521,500,902.144538
31750.898371,500,912.574564
32010.647655,500,923.227122
33373.368337,500,933.622135
31019.542494,500,943.986196
30358.048226,500,954.336903
32676.569279,500,964.387638
32391.515197,500,974.427577
32582.111797,500,984.793314
31215.846861,500,994.987108
34181.113386,500,1005.110813
31456.455937,500,1015.381538
33275.723291,500,1025.452529
33839.209484,500,1035.686236
30695.919012,500,1045.848779
33047.095822,500,1056.241318
33960.818794,500,1066.435611
35169.319944,500,1076.486972
33683.774575,500,1087.014433
34039.368409,500,1097.142316
37606.963885,500,1107.717765
36586.365321,500,1118.282335
30556.52642,500,1128.778287
38569.255464,500,1139.02589
33039.910032,500,1149.422378
36145.835799,500,1159.65896
36411.794324,500,1169.790763
34681.247434,500,1179.87502
35879.07257,500,1190.154364
34989.155252,500,1200.505331
32130.774931,500,1210.812443
35199.780035,500,1221.383416
35080.998953,500,1231.676748
36539.557555,500,1241.765724
35625.040744,500,1252.167305
37531.267553,500,1262.488979
38436.429747,500,1272.674479
37346.338908,500,1282.923856
