#{"t_start": 1585033046.306086, "env_id": "my_panda_free_space_traj"}
r,l,t
379.636873,500,16.463032
262.013894,500,26.413423
536.591547,500,36.456496
539.271871,500,46.117666
752.561317,500,55.955253
1358.020454,500,65.789946
1164.024547,500,75.473127
1425.14097,500,85.116539
2540.65065,500,95.064454
3779.237576,500,105.61247
3427.572485,500,115.947459
3572.651209,500,126.518891
3463.017635,500,136.851242
4774.541772,500,147.285938
4417.251229,500,157.719841
5336.048871,500,168.177912
4872.223135,500,178.417846
5449.248874,500,188.761833
8397.00614,500,199.289006
7686.009655,500,209.659141
7501.492295,500,219.994063
7961.533786,500,230.389214
7928.345632,500,240.894838
9784.612902,500,251.235959
8922.210122,500,261.529046
8981.606032,500,272.063674
8847.253258,500,282.468078
10062.207422,500,292.923995
10592.549134,500,303.518376
10643.163153,500,313.948999
11469.403936,500,324.350762
11257.850474,500,334.753794
10138.092897,500,345.402391
14956.900253,500,355.883364
14802.907502,500,366.276445
14604.155443,500,376.737042
15389.171691,500,386.968719
12976.227966,500,397.179699
15467.897953,500,407.467278
16170.780181,500,417.952123
14718.888734,500,428.18451
17301.000657,500,438.564512
18215.360738,500,448.674489
15176.773838,500,458.961575
17498.4729,500,469.269741
17571.927939,500,479.613405
18876.134852,500,489.766563
21760.551042,500,500.005675
16919.584156,500,510.591071
22063.174039,500,520.820292
19703.294975,500,530.986343
21002.355342,500,541.195413
21369.114725,500,551.547067
22269.201889,500,561.745819
23526.46425,500,571.954312
25744.98729,500,582.29642
25288.994344,500,592.406405
23630.407114,500,602.461425
27368.785146,500,612.807521
28384.850891,500,622.896171
26898.070286,500,632.969653
29189.460101,500,643.04691
27378.19811,500,653.461612
29832.944409,500,663.638772
29634.975835,500,673.803021
25298.788301,500,684.178077
26819.312262,500,694.29494
29216.495689,500,704.434218
27950.483671,500,714.60241
28364.200231,500,724.991575
28482.072259,500,735.120291
28715.572848,500,745.460184
31907.194425,500,755.592801
30367.580239,500,765.795985
30558.974385,500,776.118779
30990.044154,500,786.473834
29126.442636,500,796.793863
33280.392358,500,807.157177
31132.415774,500,817.87011
33753.54249,500,828.372163
35454.054262,500,838.767428
29765.033281,500,849.368558
32454.221379,500,859.999316
32785.38709,500,870.502316
29645.496878,500,881.169116
29471.272377,500,891.835987
32406.605192,500,902.262305
29343.31801,500,912.720206
33572.795596,500,923.399219
33639.249602,500,933.781116
33203.348589,500,944.085425
31283.826896,500,954.207458
33077.878152,500,964.480761
35132.132858,500,974.556664
34269.854164,500,984.702794
31397.296667,500,995.145901
34453.567721,500,1005.238615
31692.445612,500,1015.296868
32627.644327,500,1025.387319
33885.265157,500,1035.88073
34724.305189,500,1045.998861
33971.909461,500,1056.368024
32736.459642,500,1066.558752
37987.967307,500,1076.672256
36312.240293,500,1086.914163
38888.849486,500,1097.254736
31511.992589,500,1107.82179
34814.838923,500,1118.200397
35026.142618,500,1128.8976
32489.984331,500,1139.175927
37551.576368,500,1149.534491
36515.625525,500,1159.577649
35964.792606,500,1169.89309
35864.428851,500,1180.005796
37504.377939,500,1190.083618
31769.529046,500,1200.612993
38445.579724,500,1210.927737
33450.193361,500,1221.485108
36201.009869,500,1231.770226
36345.127817,500,1241.860182
36778.631575,500,1252.281027
37443.940886,500,1262.35022
37265.268698,500,1272.757407
38146.874468,500,1283.031336
