#{"t_start": 1586418901.3044415, "env_id": "my_panda_free_space_traj"}
r,l,t
167.166306,500,17.239141
216.777235,500,27.590945
207.995363,500,38.184652
184.761021,500,48.708619
221.014974,500,59.139007
214.187906,500,69.800122
236.315685,500,80.352286
206.651541,500,90.711871
182.290228,500,101.199948
202.489817,500,111.71822
317.843217,500,121.945952
378.667404,500,132.540539
856.149353,500,142.739608
841.824236,500,152.834796
1076.935169,500,162.950836
1756.468702,500,173.299598
1682.929151,500,183.380579
1837.279912,500,193.813774
2229.50607,500,204.633897
2584.23381,500,215.512642
2666.772704,500,226.288096
36.257333,500,236.95523
2971.917397,500,247.793216
3233.976026,500,258.453158
3933.70025,500,269.233124
4842.162035,500,280.224934
5452.374175,500,290.969989
5401.80023,500,301.586417
6229.168857,500,312.27615
6333.3787,500,323.002168
7363.898789,500,333.664341
7400.341019,500,344.355768
6982.123856,500,355.143416
7622.638772,500,365.489334
8763.985977,500,375.940512
6811.153504,500,386.452996
6752.325391,500,396.773789
7948.784448,500,407.230475
7235.881127,500,417.56858
7446.695662,500,428.250511
7504.201697,500,438.632165
7178.460813,500,449.254586
7291.963703,500,459.65525
7949.660821,500,470.092488
8270.760837,500,480.447702
7816.879282,500,491.161638
8728.368418,500,501.534862
8600.665605,500,512.044718
7658.06035,500,522.713892
8387.372866,500,533.138174
7490.223796,500,543.478662
8289.286697,500,554.052292
8465.76059,500,564.66134
9645.191552,500,575.049506
8082.794509,500,585.488798
8647.295089,500,596.145929
8557.832433,500,606.543557
8716.97771,500,616.904361
9057.76279,500,627.586706
9040.451151,500,637.986889
8650.552341,500,648.422777
8392.367323,500,658.787695
9074.699744,500,669.456621
8514.51054,500,679.884767
8526.520955,500,690.332247
8680.715814,500,700.868092
7947.877854,500,711.157037
9573.60139,500,721.479904
10128.167317,500,731.930629
10453.505892,500,742.629225
8055.420601,500,752.995566
8787.838472,500,763.517878
8862.705139,500,773.866435
9550.277904,500,784.258618
8853.848589,500,794.664649
9233.65146,500,805.178757
9647.697556,500,815.620906
9745.999175,500,826.076874
8435.827133,500,836.891355
9694.693056,500,847.203408
8222.72379,500,857.652139
9684.1055,500,868.044057
9437.89849,500,878.778517
9823.312727,500,889.285869
9278.254126,500,899.883746
11125.101976,500,910.606007
9053.174617,500,921.091353
10640.836702,500,931.474934
9109.969871,500,942.10585
10635.039569,500,952.548628
10286.036177,500,962.946528
10348.579344,500,973.309436
11891.607197,500,983.882628
9910.483238,500,994.303398
10122.349364,500,1004.827883
9655.280703,500,1015.533144
10401.048568,500,1026.014279
11140.044798,500,1036.552826
11191.838268,500,1047.251152
10185.546413,500,1058.035281
11086.825496,500,1068.545487
10903.229961,500,1079.272988
11592.991935,500,1089.968722
10946.457927,500,1100.416861
10506.639568,500,1110.968677
10711.130393,500,1121.706599
10828.710621,500,1132.225273
11241.932373,500,1142.949906
10313.848631,500,1153.856795
13790.025553,500,1164.555779
11106.621105,500,1175.279603
12125.280098,500,1185.965842
11513.610258,500,1196.818851
12231.340495,500,1207.458617
11948.07879,500,1218.15981
9853.00914,500,1229.085421
11995.323104,500,1239.698497
12156.9684,500,1250.324356
12198.859981,500,1261.142008
12589.178591,500,1271.723886
13511.465473,500,1282.304167
11401.96815,500,1292.847824
10404.631603,500,1303.597954
12823.261697,500,1314.105207
