#{"t_start": 1586418899.5063112, "env_id": "my_panda_free_space_traj"}
r,l,t
154.611725,500,17.286737
175.07101,500,27.665192
162.273814,500,38.253699
296.614652,500,48.78479
253.145869,500,59.183629
190.756077,500,69.846615
165.644681,500,80.401144
260.341135,500,90.740784
257.646089,500,101.248871
200.63083,500,111.781925
367.269862,500,122.022384
642.689319,500,132.400658
931.296237,500,142.799864
990.507019,500,152.830665
1485.654091,500,162.98746
1486.689087,500,173.131586
1780.042517,500,183.437778
2103.075311,500,193.85174
2610.021112,500,204.446719
2822.738631,500,215.56812
3819.937707,500,226.351555
2111.634105,500,237.006589
4141.981892,500,247.86554
4345.911964,500,258.514639
4452.535098,500,269.276052
4779.301913,500,280.277478
5959.151942,500,291.020473
5840.542454,500,301.634385
6208.528519,500,312.096545
5831.282481,500,323.041088
7261.25572,500,333.706995
6433.279615,500,344.379655
7059.839265,500,354.998761
6546.798227,500,365.577657
6235.542596,500,376.015764
7251.825577,500,386.542085
7282.672309,500,396.881818
7915.954962,500,407.315983
7463.120917,500,417.642221
7567.645443,500,428.341156
7230.431781,500,438.727023
7853.24812,500,449.147772
7870.674185,500,459.760039
8173.351379,500,470.190119
7429.392932,500,480.553148
8203.423118,500,491.009482
8435.733853,500,501.628745
7639.023037,500,512.125867
7778.600731,500,522.584943
8891.999737,500,533.233934
7864.921121,500,543.589145
8873.548857,500,554.146042
7924.195629,500,564.722155
7467.751007,500,575.116301
9468.96178,500,585.57752
8257.264905,500,596.219208
7523.734059,500,606.640815
7972.447746,500,617.015721
8533.071097,500,627.401723
10198.183321,500,638.076579
9060.268867,500,648.492344
9008.932965,500,658.863716
9316.389192,500,669.327715
8061.332383,500,679.980376
7494.296523,500,690.398751
8236.964857,500,700.947159
9140.86134,500,711.240687
7818.207344,500,721.54976
9283.069151,500,731.989003
9062.594848,500,742.70021
10160.458753,500,753.066695
9363.439636,500,763.385926
8060.42944,500,773.95837
9141.487232,500,784.318592
8624.826195,500,794.705471
8766.397265,500,805.041646
10586.604564,500,815.698301
10826.607489,500,826.152634
10378.24119,500,836.739977
9379.719655,500,847.290241
8944.13461,500,857.729259
8881.196525,500,868.117694
9464.778972,500,878.850494
9618.205316,500,889.315632
9926.5939,500,899.969593
9993.209734,500,910.704122
9144.85295,500,921.205684
10549.919893,500,931.593492
10170.995785,500,941.99778
9918.930896,500,952.67351
10083.886551,500,963.068533
9556.163405,500,973.438851
12081.040468,500,983.797355
10077.876774,500,994.423993
9636.034884,500,1004.911654
10131.958032,500,1015.657379
11771.239035,500,1026.13289
10385.907668,500,1036.665082
10204.829177,500,1047.358367
10515.226857,500,1058.164861
10993.494857,500,1068.667056
11844.6723,500,1079.16394
10890.461861,500,1090.097165
11042.752118,500,1100.532882
10787.976259,500,1111.0599
12586.640483,500,1121.618301
9075.669706,500,1132.363671
9684.681164,500,1143.044259
10482.836153,500,1153.724941
11278.354089,500,1164.644931
13855.861074,500,1175.37493
12286.226556,500,1186.059775
11218.210423,500,1196.896882
10843.53439,500,1207.51837
10697.852143,500,1218.230493
12388.864682,500,1229.159527
11892.333226,500,1239.769979
12349.386097,500,1250.388997
12037.691638,500,1260.93659
10042.655684,500,1271.7659
12150.518201,500,1282.349355
12310.818057,500,1292.913786
13102.463251,500,1303.457873
14428.140362,500,1314.213711
