#{"t_start": 1586418898.6348355, "env_id": "my_panda_free_space_traj"}
r,l,t
126.228268,500,17.396213
154.175821,500,27.78224
140.311134,500,38.164497
152.73991,500,48.678565
322.049322,500,59.279549
296.941,500,69.732177
151.27305,500,80.285937
181.995116,500,90.836471
358.460404,500,101.35546
325.065003,500,111.646818
373.829645,500,121.927255
542.442306,500,132.514179
639.839214,500,142.699417
765.135698,500,152.71464
1030.537856,500,163.085222
1424.245669,500,173.235782
1341.632154,500,183.327518
2065.51267,500,193.963985
2448.655283,500,204.558789
2613.795795,500,215.417116
3099.766693,500,226.24003
3002.282624,500,237.109551
3946.44917,500,247.738136
3656.251386,500,258.399354
4851.036029,500,269.369798
5551.926397,500,280.164402
5267.982072,500,290.900052
5855.840172,500,301.517986
7080.098167,500,312.196803
6975.284491,500,322.868577
6424.547602,500,333.578709
7489.843985,500,344.478544
7053.224891,500,355.118616
6917.522405,500,365.458442
7634.729772,500,376.120229
6819.456216,500,386.445947
7221.982938,500,396.793245
6917.974916,500,407.44536
8396.772535,500,417.77613
7752.684755,500,428.194645
8553.167178,500,438.625522
7453.816973,500,449.274024
7943.14298,500,459.663332
8167.814154,500,470.08301
7938.236459,500,480.683451
8283.324554,500,491.127357
8928.221953,500,501.511219
8109.220718,500,512.244326
9086.9472,500,522.716299
8963.396751,500,533.148806
8121.330338,500,543.504851
7603.202419,500,554.271513
9233.850255,500,564.606873
7281.870901,500,575.022259
9400.602034,500,585.69687
8522.061866,500,596.118188
7609.252009,500,606.546317
8720.02207,500,616.942531
8109.79595,500,627.534403
9050.194101,500,637.966024
8404.847999,500,648.394527
8200.547617,500,658.990024
9247.612035,500,669.460271
8178.571917,500,679.890813
8589.229064,500,690.51994
10035.983668,500,700.856928
8802.60333,500,711.152297
8013.421324,500,721.68223
8865.420373,500,732.122728
9181.458697,500,742.557111
8527.823944,500,752.955229
9289.467108,500,763.508306
10073.09207,500,773.8408
9402.311683,500,784.199076
9948.527902,500,794.819605
9386.931308,500,805.169356
9631.790288,500,815.589419
8632.980362,500,826.280046
9658.80904,500,836.859235
8952.315821,500,847.180508
9735.428193,500,857.636075
10723.400738,500,868.240385
9455.657885,500,878.738373
10281.53438,500,889.181943
8956.477217,500,900.073812
10306.030263,500,910.578717
9670.872944,500,921.102584
9078.98316,500,931.488764
9172.287121,500,942.128551
11182.201547,500,952.52967
10205.775961,500,962.977032
10140.140375,500,973.562
10926.977241,500,983.909348
9906.280213,500,994.309639
10194.863926,500,1005.020573
10519.180877,500,1015.547257
10038.900133,500,1026.02116
10894.920757,500,1036.774051
9891.642071,500,1047.491723
10143.744883,500,1058.025865
10870.262442,500,1068.567822
10930.792423,500,1079.293017
10752.322875,500,1089.987332
12057.382276,500,1100.432165
10928.306593,500,1111.171936
13789.119099,500,1121.741325
12526.312579,500,1132.271082
11225.93796,500,1143.166713
12332.543753,500,1153.850258
12820.475403,500,1164.51813
12595.923861,500,1175.290186
11227.635853,500,1186.180748
9074.980353,500,1196.791605
12170.714965,500,1207.414372
11290.773457,500,1218.334678
11466.427106,500,1229.043171
11981.277728,500,1239.650064
12259.427726,500,1250.285981
13527.911138,500,1261.052574
11873.689761,500,1271.629106
13795.360489,500,1282.229457
11338.76594,500,1293.024372
14520.432162,500,1303.563956
12218.208942,500,1314.083673
