#{"t_start": 1586418900.3911655, "env_id": "my_panda_free_space_traj"}
r,l,t
111.100681,500,17.381514
233.859442,500,27.746903
81.245453,500,38.123869
210.587045,500,48.65949
155.698135,500,59.28256
245.917218,500,69.726549
259.761444,500,80.28441
212.584228,500,90.861721
219.052767,500,101.358484
233.607625,500,111.659734
374.25021,500,122.103666
503.529156,500,132.483808
649.291981,500,142.680119
1178.571984,500,152.969256
1254.477982,500,163.093454
1440.57217,500,173.231854
1756.632741,500,183.316425
1637.679261,500,193.963253
2321.919604,500,204.558422
2128.158146,500,215.442574
2796.328646,500,226.226876
3470.129844,500,237.104362
4412.89588,500,247.74037
3715.579744,500,258.607494
5151.472041,500,269.384664
4384.080467,500,280.153862
5666.253526,500,290.902173
5728.790902,500,301.74049
6529.376476,500,312.21028
6958.943767,500,322.927057
6481.147076,500,333.810822
7779.830491,500,344.500451
6434.917127,500,355.092161
6433.389801,500,365.44533
7629.2292,500,376.109337
6615.479349,500,386.403
7296.817898,500,396.740399
5930.226306,500,407.397845
7704.378593,500,417.735055
7470.088622,500,428.20479
7232.897104,500,438.805001
7418.190167,500,449.212113
7814.966219,500,459.615139
8076.859422,500,470.264978
7669.398214,500,480.624502
6967.788194,500,491.096156
7207.97208,500,501.485224
8049.136231,500,512.210133
7771.027207,500,522.649137
8906.467597,500,533.085821
7713.929093,500,543.443254
8710.609122,500,554.225829
8616.198083,500,564.587037
7629.384157,500,575.217482
7757.206738,500,585.665026
7602.068783,500,596.076311
8084.648316,500,606.500898
7959.262299,500,617.083209
8704.290444,500,627.521503
8223.862602,500,637.940772
8039.236494,500,648.589573
9209.513756,500,658.954881
9274.644593,500,669.397118
7625.123044,500,679.833467
8523.588661,500,690.493927
8082.307023,500,700.803911
9487.881314,500,711.101506
9564.615457,500,721.651114
10344.461714,500,732.103358
9533.081539,500,742.56713
9922.777931,500,753.165562
9306.102382,500,763.460139
8876.878631,500,773.810844
8945.466137,500,784.428722
8945.842703,500,794.831761
9532.614232,500,805.120871
9345.363806,500,815.56191
8948.796842,500,826.248636
10013.573334,500,836.82611
9226.356497,500,847.151642
9553.194384,500,857.597194
9534.339573,500,868.210601
9281.889869,500,878.712802
9231.269094,500,889.442932
9186.570157,500,900.059757
9864.292854,500,910.565859
9842.704465,500,921.059919
10677.395015,500,931.669159
10117.781442,500,942.083955
8010.145596,500,952.52827
10443.164129,500,963.139447
10633.552326,500,973.504958
11672.67793,500,983.85913
10191.210519,500,994.286643
9879.751349,500,1005.008698
10268.665569,500,1015.50384
10650.11517,500,1025.989985
11469.956585,500,1036.737239
11714.218616,500,1047.434798
11759.776754,500,1058.012737
11395.632235,500,1068.731978
10797.526622,500,1079.232495
11215.269427,500,1089.937801
12545.982724,500,1100.602424
11302.935459,500,1111.149449
10666.362606,500,1121.672315
12990.250507,500,1132.20333
10495.735303,500,1143.117515
11949.010388,500,1153.810317
11758.470142,500,1164.505628
10502.083357,500,1175.231345
11645.415222,500,1186.130209
11500.076234,500,1196.753952
10426.195477,500,1207.611462
11893.316456,500,1218.321047
11813.035936,500,1229.017431
12877.592212,500,1239.641718
12495.770552,500,1250.48298
11208.457112,500,1261.037722
12232.541465,500,1271.640779
12357.477969,500,1282.461614
10596.419793,500,1293.011479
11141.132026,500,1303.544585
12658.840684,500,1314.071564
