#{"t_start": 1586422575.711778, "env_id": "my_panda_free_space_traj"}
r,l,t
230.172985,500,17.02993
169.535835,500,27.37976
139.245839,500,37.607342
146.718257,500,47.81407
242.927714,500,58.263922
293.518527,500,68.146907
208.859661,500,78.056023
451.189445,500,88.036447
825.116683,500,97.769249
683.587828,500,107.391578
1129.691897,500,117.144014
1035.90814,500,127.199076
1271.531716,500,136.894901
1317.207065,500,146.51648
1488.058182,500,156.331041
1484.460166,500,165.993119
1183.710609,500,175.738553
1416.88677,500,185.867988
1510.616182,500,195.903415
3354.064403,500,206.090856
3632.895673,500,216.400625
3481.510075,500,226.98154
4193.508203,500,237.317344
4721.588218,500,247.903632
4628.058141,500,259.002633
5584.184141,500,269.817993
6543.688289,500,280.772954
6984.589836,500,291.721223
7222.477864,500,302.904391
7449.092003,500,313.914188
8709.160677,500,324.886988
8569.165843,500,335.883722
9765.418349,500,346.605039
10679.232911,500,357.118051
10593.136037,500,367.951884
10890.015457,500,378.481584
12698.536314,500,388.993986
14651.867936,500,399.545889
11795.065162,500,409.967337
11264.967842,500,420.311851
9522.8648,500,430.70891
13160.626202,500,441.411436
10534.699565,500,451.684202
11574.61924,500,462.076072
15144.607101,500,472.820951
12898.313221,500,483.367683
14859.820723,500,493.643084
12800.536188,500,504.285243
16218.314457,500,514.697302
15174.308333,500,525.045695
13725.765529,500,535.431322
14689.735842,500,545.963023
17457.546527,500,556.284102
18121.76236,500,566.503868
16312.379816,500,576.980083
18833.872776,500,587.302876
19743.91408,500,597.556934
21456.900235,500,607.788697
21403.017781,500,618.224875
19091.187621,500,628.46406
18919.101113,500,638.745584
19358.788818,500,649.202136
24195.699151,500,659.434888
24556.974465,500,669.626183
23190.763981,500,680.168273
24968.738162,500,690.36038
24032.669208,500,700.524807
20323.819264,500,711.081711
24442.881289,500,721.3096
24013.841264,500,731.557726
23348.931209,500,741.814088
22837.440227,500,752.169081
26379.061592,500,762.29666
29142.619647,500,772.45801
27543.795904,500,782.86002
26332.056614,500,793.09529
25809.501592,500,803.293165
29434.52302,500,813.686767
27591.321813,500,823.882686
27582.19317,500,834.130516
28333.305485,500,844.447362
27010.864279,500,854.938021
26269.277117,500,865.168676
28335.95912,500,875.389628
30153.568365,500,885.878683
27606.6037,500,896.129985
31296.035453,500,906.352344
30246.721669,500,916.602911
28756.357433,500,927.105318
29057.159319,500,937.542452
28399.301907,500,947.903724
31617.909487,500,958.369973
28650.571161,500,968.677621
26529.85166,500,978.828154
30517.539827,500,989.181861
28666.056408,500,999.45171
30819.465018,500,1009.62283
30653.775179,500,1020.023276
31029.444173,500,1030.186074
32676.792181,500,1040.510514
32095.299144,500,1050.711129
36400.508357,500,1061.10215
31322.169898,500,1071.29711
32932.745834,500,1081.426607
32924.196259,500,1091.909501
33215.815052,500,1102.080786
34276.432962,500,1112.272241
32770.463351,500,1122.636575
31881.932509,500,1132.812965
33713.6745,500,1142.975894
36098.707397,500,1153.145671
33654.140903,500,1163.578039
30047.419458,500,1173.803258
34931.348146,500,1183.914388
33694.750408,500,1194.303474
35288.410486,500,1204.547018
36142.451061,500,1214.685791
38131.915155,500,1224.871165
36049.062232,500,1235.171724
36830.373954,500,1245.334945
39180.254793,500,1255.429494
36023.665511,500,1265.847269
40462.052074,500,1275.961461
38449.874153,500,1286.099359
