#{"t_start": 1586422576.560236, "env_id": "my_panda_free_space_traj"}
r,l,t
152.005108,500,16.937854
212.287678,500,27.283836
220.411529,500,37.732655
185.369239,500,47.929438
150.397642,500,58.156408
272.314683,500,68.276882
394.24164,500,78.173758
438.350338,500,87.935839
644.651427,500,97.670087
817.006904,500,107.554147
1158.719873,500,117.259775
877.087978,500,127.096347
1168.83882,500,137.006854
1210.582861,500,146.614717
1238.055574,500,156.224124
1361.501429,500,165.892835
1599.984782,500,175.829916
1562.020849,500,185.82666
1414.156947,500,195.793713
2122.292097,500,206.189937
3363.101886,500,216.49487
4295.312209,500,226.859758
4069.987028,500,237.408444
4579.53722,500,248.045093
5985.878866,500,258.896651
5253.702608,500,269.939265
6461.474316,500,280.881521
6066.172446,500,291.81758
6215.645389,500,302.777436
6816.891162,500,314.047256
7883.270271,500,324.98598
8433.74545,500,335.771917
8887.827144,500,346.493431
8946.833959,500,357.237385
10702.828345,500,367.853367
10186.567429,500,378.598335
9588.541811,500,389.093254
12507.525009,500,399.431082
10625.004237,500,409.846614
12379.351957,500,420.469882
9712.253618,500,430.816642
10354.440167,500,441.301632
10947.11972,500,451.815384
11979.861738,500,462.219519
14022.869779,500,472.730354
14617.289002,500,483.278357
14140.428374,500,493.777076
14591.415359,500,504.193656
16122.463634,500,514.589495
16154.675473,500,525.221235
15557.673412,500,535.551744
14393.731124,500,545.851411
17488.366557,500,556.384126
17169.204811,500,566.611629
15105.052288,500,576.88034
18835.001371,500,587.417349
20141.238,500,597.656922
17780.859325,500,607.881706
19816.614498,500,618.100244
21078.344458,500,628.598133
17177.877716,500,638.8509
21297.726736,500,649.081172
21991.068301,500,659.315315
24036.019567,500,669.732979
24887.144334,500,680.065256
21474.744502,500,690.477848
25740.491037,500,700.641665
20565.143142,500,710.963607
26587.909482,500,721.18635
25104.885846,500,731.701447
25795.002675,500,741.90976
25850.305304,500,752.053721
25157.679952,500,762.419872
27937.595489,500,772.574888
27976.891803,500,782.75524
28967.739305,500,792.986272
30080.184352,500,803.401089
29025.924489,500,813.573204
29908.590679,500,823.756613
31032.529264,500,834.256516
26410.281175,500,844.548865
27226.056188,500,854.828986
29732.103215,500,865.283414
28444.833802,500,875.523766
27188.375034,500,885.776453
32601.66882,500,896.257078
30114.759672,500,906.459874
28821.766071,500,916.70544
30378.821105,500,926.976789
27678.442676,500,937.712181
24551.138437,500,948.020839
27316.551318,500,958.267
32037.88799,500,968.580045
28807.271485,500,978.962372
32510.120449,500,989.084081
28852.4421,500,999.586909
34992.116585,500,1009.75002
32144.478007,500,1019.92705
35277.480938,500,1030.070872
32552.499108,500,1040.666894
33290.16449,500,1050.817981
33131.168955,500,1060.998535
32041.785051,500,1071.415364
34013.504126,500,1081.565631
29909.882492,500,1091.820197
32580.409338,500,1101.979495
34349.820829,500,1112.390351
35499.164145,500,1122.515359
33462.910721,500,1132.69264
35775.870139,500,1143.104748
33658.676697,500,1153.258492
32285.86652,500,1163.4588
31278.78718,500,1173.90441
33924.720284,500,1184.033538
35815.007198,500,1194.202744
37195.884651,500,1204.666232
39099.172245,500,1214.808728
35847.965866,500,1224.984324
32913.059802,500,1235.072054
35785.758524,500,1245.50496
38185.537785,500,1255.555384
35619.987587,500,1265.721664
37127.947131,500,1275.845419
38798.202354,500,1286.213313
