#{"t_start": 1586422578.2756722, "env_id": "my_panda_free_space_traj"}
r,l,t
181.457305,500,16.922469
131.868947,500,27.267859
135.780792,500,37.731502
172.866048,500,47.914087
188.372909,500,58.134074
274.658208,500,68.264017
231.165676,500,78.147806
520.016405,500,87.912415
731.37402,500,97.676281
1105.319036,500,107.550047
573.440816,500,117.25625
1456.733749,500,127.313031
1324.375585,500,136.982504
1340.985883,500,146.609623
1537.544217,500,156.23807
1305.949056,500,166.115645
1532.478284,500,175.807603
1825.33407,500,185.82166
2371.126029,500,196.003289
2581.788287,500,206.154183
3120.001119,500,216.453927
3813.623225,500,226.841247
3898.214502,500,237.373262
5064.429372,500,248.033782
5819.761588,500,258.865516
4787.695094,500,269.911252
6489.083939,500,280.844772
6152.704727,500,291.778445
5887.273189,500,302.968994
7671.998596,500,314.004715
7809.257434,500,324.942827
8783.090649,500,335.739269
10003.752389,500,346.659414
9116.748134,500,357.19038
10225.473153,500,367.84
12131.067695,500,378.561004
9977.574111,500,389.060418
11629.645012,500,399.404076
13355.469071,500,409.823425
10988.396002,500,420.480222
10426.445767,500,430.835802
11185.488085,500,441.529099
12574.624399,500,451.801822
11411.489875,500,462.270262
12857.295529,500,472.724936
12986.467351,500,483.478917
16224.030972,500,493.756641
12650.685173,500,504.184773
16693.047281,500,514.813922
14575.33204,500,525.196225
15160.964811,500,535.511902
15599.167278,500,545.812876
17912.226361,500,556.328176
16798.61361,500,566.559159
15988.207981,500,576.8472
17064.477506,500,587.363031
21652.238047,500,597.599623
19524.949717,500,607.822883
19245.39254,500,618.279243
20831.872749,500,628.540492
22567.350343,500,638.796373
22259.448355,500,649.028177
24434.90107,500,659.466552
23231.015826,500,669.716884
21568.980333,500,680.010208
22238.765853,500,690.438631
24918.861009,500,700.60152
23024.640025,500,710.932971
24670.906771,500,721.177526
24593.370276,500,731.675692
23359.119656,500,741.87859
25714.970723,500,752.26006
27918.518709,500,762.40694
26110.38076,500,772.562901
28193.071872,500,782.753061
29250.925227,500,793.140011
27088.732415,500,803.336715
28032.949521,500,813.531547
24891.501006,500,823.996891
27314.963055,500,834.206501
28951.305541,500,844.478581
28908.16426,500,854.774653
25076.877382,500,865.239291
27149.791493,500,875.488632
26542.996637,500,885.77173
28607.02841,500,896.214372
29944.268508,500,906.395757
27224.732973,500,916.665302
30265.494826,500,927.163033
28553.369967,500,937.685453
30785.344556,500,948.009244
30179.62372,500,958.251137
31824.501688,500,968.780869
28326.662409,500,978.936329
31890.513973,500,989.092094
32328.678296,500,999.551054
27476.596421,500,1009.703542
32726.499666,500,1019.917253
34761.257326,500,1030.06884
27503.297887,500,1040.638196
30400.900246,500,1050.789412
31328.202255,500,1061.179757
33028.903981,500,1071.372082
30191.322445,500,1081.535836
32568.296158,500,1091.817109
33709.399745,500,1102.157465
30685.247861,500,1112.340258
34778.929581,500,1122.472799
32382.378683,500,1132.921041
34648.382586,500,1143.070423
31942.047383,500,1153.213417
33704.527758,500,1163.4181
32025.489238,500,1173.846549
33176.113786,500,1183.986552
34512.29733,500,1194.182278
34231.410274,500,1204.61535
34927.118948,500,1214.758684
35584.145928,500,1224.969188
35622.259745,500,1235.307785
37725.353453,500,1245.508731
34555.386205,500,1255.576513
37174.334351,500,1265.712477
35321.844103,500,1276.03417
37980.631826,500,1286.173713
