#{"t_start": 1586422577.4061038, "env_id": "my_panda_free_space_traj"}
r,l,t
247.07574,500,17.056613
116.378648,500,27.397351
168.781942,500,37.639652
172.418626,500,47.827394
235.88723,500,58.262856
137.465665,500,68.176935
278.263715,500,78.069624
501.415262,500,88.037864
918.641438,500,97.808499
696.050207,500,107.460091
1513.494658,500,117.379976
1082.036567,500,127.210544
1084.365987,500,136.899344
1357.646985,500,146.731586
1128.74531,500,156.366468
1595.426184,500,166.018695
1782.649117,500,175.720211
1855.72749,500,185.94155
2398.493831,500,195.897846
2467.466487,500,206.073814
4002.372057,500,216.382988
2283.419607,500,226.967658
3775.412771,500,237.291073
4704.417587,500,248.166445
5494.223086,500,259.004712
5635.357303,500,269.830856
6775.407061,500,280.773818
6641.160322,500,291.917228
7566.704575,500,302.890564
6893.820173,500,313.929322
7613.087167,500,325.090428
9112.57092,500,335.872863
11050.5867,500,346.584336
8574.700394,500,357.122826
9417.664918,500,367.975855
10755.31998,500,378.485973
11270.993025,500,388.982582
11562.353006,500,399.532654
11202.99802,500,409.965761
10796.89693,500,420.369454
10789.352894,500,430.952515
8923.823903,500,441.416577
11316.347827,500,451.704073
10680.608983,500,462.384962
13506.871628,500,472.852842
15539.351437,500,483.404015
15244.675894,500,493.685379
12189.571721,500,504.320669
13900.913833,500,514.728627
15786.621694,500,525.113964
16115.235136,500,535.448975
14331.283731,500,545.955232
17712.075106,500,556.260245
15284.47417,500,566.703639
19967.063948,500,576.993828
15389.655586,500,587.293248
19812.316797,500,597.536088
18723.94499,500,607.966725
22950.729095,500,618.206027
20593.216242,500,628.47711
18233.131283,500,638.946991
21991.654923,500,649.169505
23429.390298,500,659.396235
18903.604732,500,669.616272
22229.896855,500,680.153959
21655.914967,500,690.362646
24723.718482,500,700.526438
23745.322218,500,711.072163
21836.789457,500,721.315956
25821.030354,500,731.59208
26151.954656,500,742.018004
24508.18854,500,752.167113
26788.873419,500,762.315069
23898.034481,500,772.701227
26643.040099,500,782.889724
24319.71418,500,793.071057
27255.608732,500,803.278953
28435.01334,500,813.679649
26223.067332,500,823.891058
29543.777745,500,834.13175
28397.426816,500,844.42134
29657.261799,500,854.919868
27764.11017,500,865.16452
29826.662836,500,875.630432
28671.847009,500,885.911209
27974.41988,500,896.137212
31616.774946,500,906.334876
30029.050837,500,916.817564
29307.934007,500,927.092972
31768.760017,500,937.606607
29786.79265,500,948.150883
28416.976581,500,958.390004
29875.371382,500,968.693637
31215.958335,500,978.851588
29391.531351,500,989.231738
31487.672646,500,999.471144
31321.988736,500,1009.63029
33192.022839,500,1020.063243
32650.635021,500,1030.20271
31802.641434,500,1040.556766
35489.449948,500,1050.931617
32247.58302,500,1061.095731
32845.428412,500,1071.293375
32455.002994,500,1081.684061
34390.449637,500,1091.95361
34417.901149,500,1102.0718
30781.58529,500,1112.268806
32344.278048,500,1122.616556
35644.706671,500,1132.803769
30980.907606,500,1142.992575
36909.002188,500,1153.146084
32246.464545,500,1163.552706
29267.37385,500,1173.776446
34642.482023,500,1184.138144
33823.786481,500,1194.318461
33628.367243,500,1204.535832
38828.30136,500,1214.687605
36130.035173,500,1225.111409
37777.567244,500,1235.210538
34921.623262,500,1245.401253
36513.882726,500,1255.702439
36144.772482,500,1265.847925
40204.442384,500,1275.938529
38496.198603,500,1286.102763
