#{"t_start": 1586298878.7481997, "env_id": "my_panda_free_space_traj"}
r,l,t
151.824455,500,14.533152
156.810018,500,25.662026
209.511463,500,36.288002
191.751531,500,46.803228
322.095535,500,57.336269
286.04945,500,67.768264
329.107304,500,78.219075
247.141002,500,88.882186
254.13067,500,99.114442
216.650261,500,109.529795
508.900631,500,119.857119
458.061023,500,130.201552
991.334522,500,140.69113
1291.049228,500,150.848127
1197.633401,500,161.323877
1527.488561,500,171.543388
1515.169304,500,181.664898
1805.978208,500,192.024616
1765.275985,500,202.498141
2378.482706,500,213.204161
2173.779986,500,224.425719
2291.034322,500,235.620815
2413.213081,500,246.661497
3218.949207,500,257.451135
3902.514944,500,268.356824
4210.941406,500,279.325814
4340.816012,500,290.269581
4131.523713,500,301.453854
4331.296148,500,312.358055
3894.663127,500,323.198317
4091.533817,500,334.280199
3830.887518,500,345.099421
4100.951249,500,356.020934
4392.86836,500,367.034851
4039.965644,500,377.888747
4117.202692,500,389.248779
4513.628757,500,400.14061
4481.180427,500,410.906207
4906.154015,500,421.975695
4415.472859,500,432.812061
4947.735182,500,443.663393
4801.248194,500,454.683821
4663.678398,500,465.616143
5192.511693,500,476.715539
5026.79927,500,487.746439
5283.174369,500,498.848087
5328.87387,500,510.035187
5418.230139,500,521.081142
5061.257221,500,532.230409
