#{"t_start": 1586298876.209568, "env_id": "my_panda_free_space_traj"}
r,l,t
196.898033,500,14.421428
230.281883,500,25.408324
143.59672,500,36.127981
194.601391,500,46.868502
230.904923,500,57.163891
353.074385,500,67.631475
226.790704,500,78.240306
310.274382,500,88.776322
290.922623,500,98.992808
287.845486,500,109.447052
431.768516,500,119.808149
462.193104,500,130.345228
1257.24718,500,140.600927
1434.709081,500,150.779216
1502.67144,500,161.247732
1352.373804,500,171.457343
1429.483547,500,181.5611
1721.554992,500,191.918761
2014.465714,500,202.368181
2209.741046,500,213.325767
2782.335384,500,224.248037
2800.615722,500,235.482406
3198.520642,500,246.550958
3226.358619,500,257.360454
4057.996111,500,268.485806
4694.943677,500,279.257099
3984.149876,500,290.195849
4437.223266,500,301.374068
4029.491799,500,312.214696
4257.30762,500,323.131889
4325.276694,500,334.223751
4291.650135,500,344.987768
3874.657393,500,356.1701
4432.30152,500,366.954072
4113.230344,500,377.822881
4449.550122,500,389.111994
4509.218636,500,400.071031
4578.844414,500,411.041677
4388.151083,500,421.89275
5077.794044,500,432.730241
4891.153147,500,443.825964
4778.850072,500,454.638627
4529.380411,500,465.441861
5551.621902,500,476.654661
5840.418725,500,487.626499
5279.294076,500,498.819276
4428.178544,500,509.861657
5231.891481,500,520.90084
5325.445557,500,532.156577
