#{"t_start": 1586298877.8818688, "env_id": "my_panda_free_space_traj"}
r,l,t
343.395619,500,14.654357
318.116475,500,25.530503
251.829981,500,36.184835
229.57991,500,46.91376
217.409638,500,57.22068
192.328268,500,67.884786
226.035104,500,78.316167
169.212745,500,88.80047
287.333199,500,99.241595
302.440124,500,109.437015
374.112511,500,119.799203
390.192172,500,130.336926
1059.565878,500,140.619996
1159.892691,500,150.987323
1381.752884,500,161.249477
1612.982517,500,171.476561
1650.319715,500,181.790458
1648.137632,500,191.933739
2034.153206,500,202.409278
1934.818324,500,213.327036
2230.328389,500,224.317567
2343.654719,500,235.74413
2544.925825,500,246.556884
3065.845306,500,257.367692
3578.657972,500,268.48812
3792.388864,500,279.259944
4243.334908,500,290.205372
4176.029375,500,301.376086
4166.918389,500,312.256126
4429.867849,500,323.327801
4097.18909,500,334.205436
4153.745528,500,345.022118
4331.078007,500,356.158671
4153.617394,500,366.969321
4375.078679,500,378.025674
4666.032486,500,389.148992
4298.134312,500,400.07316
4429.092295,500,411.044185
4639.801975,500,421.907895
4719.642132,500,432.948934
4162.95238,500,443.810619
4321.369966,500,454.627688
4806.470105,500,465.741558
4717.099345,500,476.635517
5227.678839,500,487.666727
4761.747673,500,498.965567
5268.231886,500,509.944867
5149.133631,500,521.196921
5929.307808,500,532.142318
