#{"env_id": "my_panda_free_space_traj", "t_start": 1586278092.7760568}
r,l,t
224.205086,500,15.127553
211.473113,500,25.696667
192.787998,500,36.110665
250.419922,500,46.787121
242.109253,500,57.424064
242.386724,500,68.032089
469.752789,500,78.399626
1000.415252,500,88.628377
1571.198373,500,98.837248
1465.892045,500,109.097247
1832.079275,500,119.857891
2066.608927,500,131.143402
2259.839355,500,142.494371
2256.956931,500,154.13876
4699.061284,500,165.560281
5204.69244,500,177.140723
4880.654328,500,188.746666
4965.880552,500,199.988468
4406.64925,500,211.044355
4418.342672,500,222.644521
5011.437906,500,233.929338
4177.257575,500,245.408266
5603.397227,500,256.706534
4779.312547,500,268.116513
5130.745892,500,279.770341
4830.498337,500,291.039302
4958.305168,500,302.233124
6404.366426,500,313.356817
5012.039781,500,324.591107
4625.796562,500,335.928768
5195.411831,500,347.051032
5236.042375,500,358.318388
5038.693344,500,369.766194
6466.859896,500,381.135844
6340.358253,500,392.762889
6861.997826,500,403.870648
6993.243943,500,414.947721
7170.468017,500,426.468447
6562.016363,500,437.851406
7904.853064,500,449.157589
8731.381239,500,460.370744
7836.459924,500,471.536309
8374.333367,500,482.885628
8595.759267,500,494.254695
8823.630612,500,505.504805
9600.956611,500,516.933769
8953.472136,500,528.029213
10657.56952,500,539.226242
9862.039816,500,550.233534
