#{"env_id": "my_panda_free_space_traj", "t_start": 1586278091.070373}
r,l,t
181.927309,500,14.893806
295.376048,500,25.708311
168.586793,500,36.112074
206.398116,500,46.761149
207.706658,500,57.310311
234.475775,500,67.791096
412.320435,500,78.385164
1042.881783,500,88.647693
1436.562949,500,98.664607
1755.219616,500,109.095174
2183.236408,500,119.827661
2810.306828,500,131.121812
2313.660521,500,142.436713
3651.176447,500,153.889179
4528.547848,500,165.534967
4480.674037,500,177.125941
5932.960897,500,188.544043
5282.39534,500,200.028227
5043.836866,500,211.067939
5032.115862,500,222.657771
4375.251865,500,233.943344
4265.6274,500,245.229253
5640.040897,500,256.744341
4359.909504,500,268.138856
6024.12109,500,279.804086
4885.322552,500,291.066792
4444.517943,500,302.259423
4346.238435,500,313.401217
5158.962428,500,324.605293
5721.557423,500,335.748068
5118.608876,500,347.080541
5071.330916,500,358.311374
5934.620786,500,369.777098
6902.122167,500,381.099004
5400.183235,500,392.520648
5729.423902,500,403.880302
6856.891951,500,414.937412
6878.952869,500,426.433365
8379.64663,500,437.666807
8444.857836,500,448.90432
8942.128594,500,460.35188
9067.208286,500,471.555254
9284.242418,500,482.690721
9026.384262,500,494.239254
8017.01715,500,505.466607
8868.495975,500,516.938168
9505.279594,500,528.036989
9355.515554,500,538.972994
10241.818673,500,550.252008
