#{"env_id": "my_panda_free_space_traj", "t_start": 1586278091.9234116}
r,l,t
245.499267,500,15.003801
135.636846,500,25.603959
228.836592,500,36.228183
201.6519,500,46.649244
203.21016,500,57.487947
241.367429,500,67.898164
372.445795,500,78.270777
787.27392,500,88.740878
1319.253606,500,98.744402
1742.920434,500,108.998957
1787.997419,500,119.948327
2640.61207,500,131.035491
2284.792037,500,142.584446
3711.578662,500,154.016536
5296.288222,500,165.445485
4492.266479,500,177.249589
5051.000795,500,188.639312
4394.570543,500,199.919757
5268.094201,500,211.170131
4708.519232,500,222.546071
5041.787825,500,234.042328
4922.694135,500,245.316235
5001.267567,500,256.621526
4227.182025,500,268.236943
4095.210447,500,279.68923
3842.05022,500,291.165292
5685.159838,500,302.348663
4837.355095,500,313.280284
4881.912736,500,324.701445
6229.429602,500,335.836801
4454.193003,500,346.96071
6024.49482,500,358.416453
6038.95624,500,369.660758
7040.286632,500,381.223482
5334.254258,500,392.62597
5885.592386,500,403.762668
7231.27751,500,415.050175
6287.828947,500,426.335311
8514.488141,500,437.961437
8195.649192,500,449.030532
8830.134461,500,460.258732
7530.585011,500,471.655853
7828.942055,500,482.779885
8830.425417,500,494.12025
9526.806381,500,505.604499
9591.787237,500,516.828553
8626.913263,500,528.143271
9515.960669,500,539.124802
9625.538089,500,550.129468
